IDfg|Season|Name|Team|Age|G|AB|PA|H|1B|2B|3B|HR|R|RBI|BB|IBB|SO|HBP|SF|SH|GDP|SB|CS|AVG|GB|FB|LD|IFFB|Pitches|Balls|Strikes|IFH|BU|BUH|BB%|K%|BB/K|OBP|SLG|OPS|ISO|BABIP|GB/FB|LD%|GB%|FB%|IFFB%|HR/FB|IFH%|BUH%|wOBA|wRAA|wRC|Bat|Fld|Rep|Pos|RAR|WAR|Dol|Spd|wRC+|WPA|-WPA|+WPA|RE24|REW|pLI|phLI|PH|WPA/LI|Clutch|FB% (Pitch)|FBv|SL%|SLv|CT%|CTv|CB%|CBv|CH%|CHv|SF%|SFv|KN%|KNv|XX%|PO%|wFB|wSL|wCT|wCB|wCH|wSF|wKN|wFB/C|wSL/C|wCT/C|wCB/C|wCH/C|wSF/C|wKN/C|O-Swing%|Z-Swing%|Swing%|O-Contact%|Z-Contact%|Contact%|Zone%|F-Strike%|SwStr%|BsR|FA% (sc)|FT% (sc)|FC% (sc)|FS% (sc)|FO% (sc)|SI% (sc)|SL% (sc)|CU% (sc)|KC% (sc)|EP% (sc)|CH% (sc)|SC% (sc)|KN% (sc)|UN% (sc)|vFA (sc)|vFT (sc)|vFC (sc)|vFS (sc)|vFO (sc)|vSI (sc)|vSL (sc)|vCU (sc)|vKC (sc)|vEP (sc)|vCH (sc)|vSC (sc)|vKN (sc)|FA-X (sc)|FT-X (sc)|FC-X (sc)|FS-X (sc)|FO-X (sc)|SI-X (sc)|SL-X (sc)|CU-X (sc)|KC-X (sc)|EP-X (sc)|CH-X (sc)|SC-X (sc)|KN-X (sc)|FA-Z (sc)|FT-Z (sc)|FC-Z (sc)|FS-Z (sc)|FO-Z (sc)|SI-Z (sc)|SL-Z (sc)|CU-Z (sc)|KC-Z (sc)|EP-Z (sc)|CH-Z (sc)|SC-Z (sc)|KN-Z (sc)|wFA (sc)|wFT (sc)|wFC (sc)|wFS (sc)|wFO (sc)|wSI (sc)|wSL (sc)|wCU (sc)|wKC (sc)|wEP (sc)|wCH (sc)|wSC (sc)|wKN (sc)|wFA/C (sc)|wFT/C (sc)|wFC/C (sc)|wFS/C (sc)|wFO/C (sc)|wSI/C (sc)|wSL/C (sc)|wCU/C (sc)|wKC/C (sc)|wEP/C (sc)|wCH/C (sc)|wSC/C (sc)|wKN/C (sc)|O-Swing% (sc)|Z-Swing% (sc)|Swing% (sc)|O-Contact% (sc)|Z-Contact% (sc)|Contact% (sc)|Zone% (sc)|Pace|Def|wSB|UBR|Age Rng|Off|Lg|wGDP|Pull%|Cent%|Oppo%|Soft%|Med%|Hard%|TTO%|CH% (pi)|CS% (pi)|CU% (pi)|FA% (pi)|FC% (pi)|FS% (pi)|KN% (pi)|SB% (pi)|SI% (pi)|SL% (pi)|XX% (pi)|vCH (pi)|vCS (pi)|vCU (pi)|vFA (pi)|vFC (pi)|vFS (pi)|vKN (pi)|vSB (pi)|vSI (pi)|vSL (pi)|vXX (pi)|CH-X (pi)|CS-X (pi)|CU-X (pi)|FA-X (pi)|FC-X (pi)|FS-X (pi)|KN-X (pi)|SB-X (pi)|SI-X (pi)|SL-X (pi)|XX-X (pi)|CH-Z (pi)|CS-Z (pi)|CU-Z (pi)|FA-Z (pi)|FC-Z (pi)|FS-Z (pi)|KN-Z (pi)|SB-Z (pi)|SI-Z (pi)|SL-Z (pi)|XX-Z (pi)|wCH (pi)|wCS (pi)|wCU (pi)|wFA (pi)|wFC (pi)|wFS (pi)|wKN (pi)|wSB (pi)|wSI (pi)|wSL (pi)|wXX (pi)|wCH/C (pi)|wCS/C (pi)|wCU/C (pi)|wFA/C (pi)|wFC/C (pi)|wFS/C (pi)|wKN/C (pi)|wSB/C (pi)|wSI/C (pi)|wSL/C (pi)|wXX/C (pi)|O-Swing% (pi)|Z-Swing% (pi)|Swing% (pi)|O-Contact% (pi)|Z-Contact% (pi)|Contact% (pi)|Zone% (pi)|Pace (pi)|FRM|AVG+|BB%+|K%+|OBP+|SLG+|ISO+|BABIP+|LD+%|GB%+|FB%+|HR/FB%+|Pull%+|Cent%+|Oppo%+|Soft%+|Med%+|Hard%+|EV|LA|Barrels|Barrel%|maxEV|HardHit|HardHit%|Events|CStr%|CSW%|xBA|xSLG|xwOBA|L-WAR
15986|2019|Willy Adames|TBR|23|152|531|584|135|89|25|1|20|69|52|46|1|153|3|1|3|9|4|2|0.254|176|114|86|5|2338|843|1495|11|6|0|0.079|0.262|0.3|0.317|0.418|0.735|0.164|0.32|0.0154|0.22899999999999998|0.46799999999999997|0.303|0.044000000000000004|0.175|0.063|0.0|0.313|-3.7|70|-1.0|5.0|18.4|6.8|34.1|3.3|$26.5|3.2|99|-1.6|-10.98|9.38|-11.34|-1.15|0.99|1.12|2|-0.47|-1.14|0.486|93.0|0.247|84.3|0.08|88.3|0.077|79.3|0.1|83.6|0.01|85.1|||0.002||11.0|-6.6|-4.8|6.9|-7.4|-0.6||0.97|-1.14|-2.55|3.85|-3.17|-2.59||0.275|0.703|0.469|0.5710000000000001|0.845|0.757|0.45299999999999996|0.628|0.114|2.2|0.332|0.07400000000000001|0.08900000000000001|0.011000000000000001||0.076|0.23399999999999999|0.07400000000000001|0.015||0.095||||93.4|92.2|88.3|85.7||91.9|84.3|78.9|80.9||83.5|||-1.3|-4.5|1.0|-7.0||-0.4|1.1|0.7|1.7||1.6|||9.6|6.8|5.1|3.5||5.2|1.2|-4.4|-6.9||4.6|||-4.1|7.6|-3.7|-0.5||3.3|-7.4|3.7|1.2||-6.8|||-0.53|4.42|-1.78|-1.98||1.84|-1.35|2.12|3.45||-3.07|||0.24|0.6859999999999999|0.46799999999999997|0.495|0.8440000000000001|0.757|0.513|22.4|11.8|-0.4|1.8|23 - 23|1.2|2.7|0.8|0.382|0.359|0.259|0.134|0.445|0.42200000000000004|0.375|0.096||0.079|0.34|0.08|0.012|||0.142|0.248||83.6||79.3|93.3|88.6|84.9|||92.4|84.3||1.7||0.9|-0.9|1.0|-5.3|||-3.3|1.5||3.0||-7.4|8.4|3.9|1.6|||4.7|-0.2||-6.9||6.8|-1.1|-4.3|-1.6|||9.5|-9.2||-3.06||3.68|-0.14|-2.29|-5.41|||2.84|-1.59||0.239|0.6859999999999999|0.469|0.504|0.841|0.757|0.513|22.4||100|93|115|98|95|88|107|1.07|111|83|115|92|106|105|80|98|111|88.5|10.7|31|0.081|110.9|136|0.35600000000000004|382|0.16899999999999998|0.28300000000000003|0.25|0.437|0.32|2.9
13419|2019|Christian Walker|ARI|28|152|529|603|137|81|26|1|29|86|73|67|6|155|6|1|0|11|8|1|0.259|156|144|75|17|2413|945|1468|5|0|0|0.111|0.257|0.43|0.348|0.476|0.825|0.217|0.312|0.0108|0.2|0.41600000000000004|0.384|0.11800000000000001|0.201|0.032|0.0|0.346|13.3|89|8.8|12.9|19.0|-10.4|33.1|3.2|$25.7|4.2|111|0.09|-11.08|11.16|9.59|0.9|0.99|1.12|13|1.24|-1.15|0.534|93.4|0.207|85.4|0.068|89.0|0.08800000000000001|78.9|0.09300000000000001|83.9|0.01|86.8|||0.008||7.6|-1.6|1.2|4.1|-1.4|0.7||0.59|-0.32|0.73|1.91|-0.62|2.83||0.282|0.78|0.48700000000000004|0.58|0.8190000000000001|0.738|0.41200000000000003|0.589|0.128|2.6|0.376|0.08|0.083|0.013000000000000001||0.07|0.196|0.076|0.018000000000000002||0.08900000000000001||||93.8|92.6|89.0|85.9||92.6|85.4|77.8|81.7||84.0|||-1.8|-4.5|1.0|-6.6||-3.9|1.7|0.3|1.5||1.1|||8.9|5.8|4.8|2.4||5.5|1.2|-5.1|-6.5||4.5|||-0.5|5.2|0.0|1.0||2.4|0.0|0.8|2.7||-2.1|||-0.06|2.68|-0.02|3.33||1.42|0.0|0.46|6.21||-1.0|||0.237|0.7390000000000001|0.48700000000000004|0.519|0.8109999999999999|0.7390000000000001|0.498|24.5|2.5|0.8|2.0|28 - 28|11.4|0.3|-0.2|0.395|0.365|0.24|0.139|0.4|0.461|0.41600000000000004|0.09|0.0|0.087|0.38799999999999996|0.07400000000000001|0.013000000000000001|||0.136|0.205||84.1|73.0|78.7|93.8|89.3|84.6|||92.5|85.4||0.6|9.3|0.4|-1.5|1.1|-4.4|||-4.3|2.2||2.9|-5.5|-7.4|7.8|3.7|1.0|||4.3|-0.1||-1.2|0.0|5.1|1.5|-0.8|1.1|||4.4|-0.9||-0.56|-4.56|2.43|0.16|-0.45|3.47|||1.34|-0.18||0.237|0.738|0.48700000000000004|0.512|0.813|0.7390000000000001|0.498|24.5||100|125|118|105|107|116|104|0.92|97|108|130|97|106|96|82|90|118|91.1|14.7|43|0.115|112.4|183|0.488|375|0.121|0.249|0.262|0.516|0.364|2.2
2900|2019|Roberto Perez|CLE|30|119|389|449|93|59|9|1|24|46|63|45|1|127|4|4|7|12|0|0|0.239|133|85|45|3|1917|773|1144|3|10|1|0.1|0.28300000000000003|0.35|0.321|0.452|0.774|0.213|0.285|0.015600000000000001|0.171|0.506|0.32299999999999995|0.035|0.282|0.023|0.1|0.326|2.2|59|1.1|11.6|14.1|8.4|33.2|3.2|$25.8|1.5|102|0.93|-6.94|7.87|-4.22|-0.36|0.91||0|-0.25|1.27|0.48200000000000004|93.0|0.247|84.4|0.07400000000000001|88.2|0.091|79.2|0.1|84.3|0.006999999999999999|84.2|||0.002||5.3|-3.8|3.4|-2.9|-2.3|-0.6||0.57|-0.8|2.43|-1.64|-1.23|-4.58||0.242|0.615|0.395|0.555|0.795|0.708|0.41|0.581|0.115|-4.1|0.318|0.079|0.079|0.01||0.084|0.22699999999999998|0.08800000000000001|0.016||0.099||||93.3|92.6|87.9|83.8||92.5|84.5|78.6|82.1||84.4|||-1.5|-5.6|0.9|-4.4||-1.7|1.1|2.3|3.1||2.1|||8.7|5.0|4.4|2.6||4.0|0.8|-4.1|-6.8||4.3|||11.2|-3.5|3.2|-0.9||-2.9|-2.5|-4.9|-0.4||-1.5|||1.86|-2.32|2.1|-5.16||-1.83|-0.58|-2.91|-1.17||-0.77|||0.20199999999999999|0.585|0.395|0.447|0.795|0.7070000000000001|0.505|23.1|20.0|-0.2|-3.3|30 - 30|-3.1|2.1|-0.6|0.33|0.366|0.304|0.15|0.447|0.40299999999999997|0.43700000000000006|0.096||0.08800000000000001|0.318|0.064|0.01||0.001|0.161|0.251|0.001|84.5||78.9|93.3|88.0|84.2||78.1|92.5|84.4|0.0|2.1||2.4|-1.3|1.3|-4.4||11.7|-3.6|1.6|0.0|2.9||-6.6|7.6|3.5|1.2||-0.8|3.4|-0.5|0.0|-2.4||-4.4|9.9|3.8|-1.1||0.5|-5.1|-3.5|0.0|-1.27||-2.59|1.62|3.07|-5.61||50.87|-1.65|-0.72|3.89|0.205|0.585|0.395|0.45399999999999996|0.795|0.7070000000000001|0.502|23.1|9.6|94|118|124|99|103|114|96|0.8|120|89|184|80|108|123|90|98|106|90.2|5.7|29|0.106|112.8|112|0.41|273|0.19899999999999998|0.314|0.222|0.444|0.321|3.2
19709|2019|Fernando Tatis Jr.|SDP|20|84|334|372|106|65|13|6|22|61|53|30|1|110|5|3|0|4|16|6|0.317|104|69|50|4|1399|529|870|15|4|2|0.081|0.29600000000000004|0.27|0.379|0.59|0.969|0.272|0.41|0.0151|0.22399999999999998|0.466|0.309|0.057999999999999996|0.319|0.14400000000000002|0.5|0.398|25.2|72|24.9|-12.1|11.7|3.8|31.4|3.1|$24.4|7.1|151|2.09|-6.1|8.18|26.56|2.59|0.99|0.5|1|2.39|-0.28|0.495|92.9|0.22899999999999998|85.2|0.054000000000000006|89.0|0.109|79.3|0.102|84.3|0.011000000000000001|83.5|||0.003||15.0|7.5|5.2|0.6|-1.2|0.0||2.17|2.35|6.81|0.37|-0.86|-0.31||0.318|0.726|0.47600000000000003|0.46299999999999997|0.815|0.6709999999999999|0.38799999999999996|0.605|0.157|3.0|0.313|0.099|0.061|0.008||0.08199999999999999|0.217|0.085|0.03||0.107||||93.0|92.0|88.3|82.3||93.0|85.3|78.6|81.4||84.4|||-2.0|-6.4|0.5|-4.3||-4.1|1.7|2.6|1.4||-2.9|||9.0|5.8|4.2|2.9||4.9|1.8|-5.1|-5.3||4.1|||11.0|2.8|7.4|-0.1||0.7|6.1|1.4|-1.7||-1.9|||2.51|2.04|8.76|-1.11||0.58|2.02|1.22|-3.96||-1.28|||0.297|0.6940000000000001|0.47600000000000003|0.434|0.795|0.6709999999999999|0.451|23.1|-8.3|0.4|1.8|20 - 20|27.9|0.2|0.8|0.419|0.366|0.21600000000000003|0.212|0.37|0.419|0.436|0.10099999999999999|0.001|0.105|0.32|0.061|0.01|||0.16699999999999998|0.225|0.001|84.5|66.7|79.3|93.2|88.6|83.1|||92.6|85.3|0.0|-2.6|6.9|2.8|-1.5|0.7|-4.1|||-5.6|2.2|0.0|2.7|-9.3|-7.1|7.8|3.1|1.3|||4.0|0.4|0.0|-1.3|-0.1|-0.7|11.1|7.7|0.0|||1.6|6.5|0.1|-0.89|-7.21|-0.47|2.46|9.0|-0.3|||0.67|2.07|5.08|0.293|0.698|0.47600000000000003|0.429|0.794|0.6709999999999999|0.45299999999999996|23.1||123|91|135|115|133|146|136|1.03|109|87|206|103|106|86|126|84|107|90.4|6.7|29|0.128|115.9|100|0.441|227|0.14400000000000002|0.301|0.256|0.491|0.347|3.7
11281|2019|Whit Merrifield|KCR|30|162|681|735|206|139|41|10|16|105|74|45|5|126|5|4|0|8|20|10|0.302|209|184|157|13|2773|940|1833|21|8|4|0.061|0.171|0.36|0.348|0.463|0.811|0.16|0.35|0.011399999999999999|0.285|0.38|0.335|0.071|0.087|0.1|0.5|0.34|12.8|105|9.3|-3.3|23.1|-2.3|31.8|3.1|$24.7|6.3|110|-0.63|-13.23|12.61|4.95|0.53|0.97||0|0.14|-0.79|0.511|93.1|0.237|84.5|0.059000000000000004|88.6|0.085|78.9|0.105|84.2|0.003|85.3|||0.011000000000000001||21.0|-10.8|3.7|4.5|0.3|0.4||1.49|-1.65|2.23|1.92|0.1|3.92||0.341|0.691|0.491|0.7340000000000001|0.872|0.8170000000000001|0.429|0.604|0.08900000000000001|1.5|0.354|0.087|0.071|0.004||0.068|0.226|0.078|0.008||0.10400000000000001||||93.3|92.6|88.3|86.1||92.4|84.5|78.3|81.0||84.2|||-2.3|-4.0|0.7|-3.3||-3.2|1.5|2.2|1.4||0.9|||8.9|5.7|4.2|3.4||4.3|1.2|-5.4|-6.4||4.8|||11.9|5.2|1.2|0.2||-0.6|-9.0|3.2|1.6||0.8|||1.22|2.19|0.6|1.78||-0.3|-1.45|1.48|7.85||0.28|||0.304|0.6679999999999999|0.491|0.687|0.873|0.8170000000000001|0.514|23.0|-5.6|-0.8|1.3|30 - 30|10.9|3.5|1.0|0.366|0.355|0.28|0.138|0.479|0.384|0.254|0.10300000000000001||0.085|0.35700000000000004|0.064|0.004|||0.142|0.22699999999999998||84.2||78.9|93.4|88.6|84.4|||92.6|84.6||1.0||2.2|-2.0|0.8|-1.5|||-3.7|1.9||3.4||-6.8|7.9|3.2|0.8|||3.7|-0.1||0.3||4.4|6.1|1.1|0.1|||12.0|-10.1||0.11||1.86|0.62|0.64|0.49|||3.01|-1.6||0.306|0.664|0.49200000000000005|0.695|0.8690000000000001|0.8170000000000001|0.519|23.0||119|72|75|108|105|86|117|1.34|90|92|57|88|105|113|83|105|101|87.0|15.6|19|0.034|104.8|161|0.28800000000000003|559|0.168|0.258|0.28|0.431|0.324|2.9
17992|2019|David Fletcher|LAA|25|154|596|653|173|133|30|4|6|83|49|55|2|64|0|1|1|8|8|3|0.29|233|157|140|12|2629|957|1672|21|4|2|0.084|0.098|0.86|0.35|0.384|0.734|0.094|0.317|0.0148|0.264|0.44|0.29600000000000004|0.076|0.038|0.09|0.5|0.318|-1.3|81|-3.1|10.3|20.5|2.0|32.0|3.1|$24.9|4.4|96|0.82|-10.18|11.0|6.44|0.76|0.95||0|-0.22|1.09|0.573|92.9|0.188|84.5|0.067|87.9|0.086|79.1|0.081|83.6|0.006999999999999999|86.7|||0.003||1.2|-6.0|3.1|0.2|3.5|0.0||0.08|-1.22|1.79|0.1|1.64|0.16||0.253|0.48700000000000004|0.36200000000000004|0.826|0.961|0.9109999999999999|0.465|0.556|0.032|-0.8|0.389|0.096|0.07200000000000001|0.01||0.084|0.188|0.068|0.013000000000000001||0.08||||93.1|92.5|88.5|86.3||91.5|84.3|78.3|80.0||83.7|||-1.9|-4.1|0.5|-7.1||-1.9|1.7|1.6|3.3||1.8|||9.5|5.9|5.2|3.4||4.4|1.2|-4.9|-5.4||4.9|||5.7|-4.2|2.3|-0.7||-3.4|-9.3|1.9|-0.2||4.7|||0.57|-1.67|1.24|-2.8||-1.56|-1.9|1.1|-0.6||2.25|||0.223|0.486|0.363|0.7929999999999999|0.9570000000000001|0.91|0.534|20.8|12.4|-0.1|-1.2|25 - 25|-3.9|3.1|0.5|0.44799999999999995|0.322|0.23|0.17600000000000002|0.502|0.322|0.191|0.076||0.077|0.39|0.066|0.013000000000000001|||0.17300000000000001|0.19||83.8||78.9|93.2|88.0|85.6|||92.2|84.3||2.1||2.0|-1.8|0.7|-5.9|||-2.9|2.2||3.5||-6.7|8.3|4.2|1.5|||3.9|-0.2||3.9||2.1|7.2|0.9|-0.4|||-9.4|-7.5||1.94||1.04|0.7|0.53|-1.05|||-2.06|-1.49||0.222|0.485|0.363|0.787|0.9590000000000001|0.91|0.536|20.8||114|99|43|108|87|50|106|1.24|104|81|25|108|95|93|105|111|85|83.8|9.7|1|0.002|104.5|90|0.16899999999999998|534|0.273|0.305|0.292|0.371|0.319|3.2
2967|2019|Tommy Pham|TBR|31|145|567|654|155|99|33|2|21|77|68|81|4|123|5|1|0|22|25|4|0.273|237|110|97|10|2604|1075|1529|25|1|0|0.124|0.188|0.66|0.369|0.45|0.818|0.176|0.316|0.0215|0.218|0.534|0.248|0.091|0.191|0.105|0.0|0.349|16.4|99|19.3|-4.3|20.6|-7.9|31.4|3.0|$24.4|5.0|123|0.63|-11.51|12.14|11.58|1.19|1.0|2.49|1|1.56|-0.93|0.508|92.9|0.237|83.9|0.083|88.4|0.079|79.5|0.08|84.3|0.013000000000000001|86.3|||0.005||4.6|-4.8|1.8|5.6|7.3|0.4||0.35|-0.78|0.84|2.7|3.51|1.01||0.2|0.631|0.384|0.626|0.8859999999999999|0.809|0.428|0.583|0.073|0.6|0.331|0.08900000000000001|0.09300000000000001|0.013999999999999999||0.085|0.22699999999999998|0.064|0.016||0.08199999999999999||||93.2|91.9|88.3|86.4||92.5|83.8|78.7|80.8||84.3|||-1.6|-5.0|1.0|-7.2||-3.6|1.5|1.4|1.4||1.6|||9.6|6.5|4.7|3.4||5.1|1.1|-5.5|-6.3||5.0|||14.2|-5.1|2.2|1.3||-4.3|-7.8|5.7|1.4||6.0|||1.65|-2.22|0.92|3.8||-1.95|-1.32|3.39|3.25||2.81|||0.163|0.595|0.384|0.5|0.8909999999999999|0.81|0.51|20.7|-12.1|2.9|-0.1|31 - 31|19.9|3.1|-2.2|0.387|0.36200000000000004|0.252|0.153|0.414|0.434|0.344|0.077||0.076|0.345|0.085|0.016|||0.158|0.23800000000000002||84.4||79.2|93.3|88.7|85.9|||92.3|83.9||1.7||1.4|-1.3|1.0|-6.6|||-4.5|2.1||3.6||-7.7|8.3|3.6|2.1|||4.4|-0.3||7.6||5.0|15.8|2.0|0.6|||-11.7|-5.9||3.8||2.51|1.76|0.91|1.36|||-2.84|-0.94||0.162|0.596|0.384|0.505|0.889|0.81|0.51|20.7||108|146|82|114|102|95|106|1.03|126|68|125|93|107|102|91|91|114|90.9|5.2|32|0.07200000000000001|113.3|200|0.449|445|0.203|0.27699999999999997|0.27|0.455|0.354|3.4
7927|2019|Eric Sogard|- - -|33|110|396|442|115|77|23|2|13|59|40|38|2|63|2|3|3|4|8|0|0.29|106|140|85|17|1751|637|1114|6|8|2|0.086|0.14300000000000002|0.6|0.353|0.457|0.81|0.167|0.316|0.0076|0.257|0.32|0.423|0.121|0.09300000000000001|0.057|0.25|0.342|8.4|64|8.7|3.2|13.9|-0.8|31.4|3.0|$24.4|5.3|115|0.53|-7.06|7.59|8.72|0.82|0.96|1.82|13|0.95|-0.39|0.578|92.8|0.129|83.7|0.054000000000000006|89.0|0.096|79.1|0.124|85.5|0.019|85.4|||0.005||7.7|2.9|-0.5|2.9|-2.1|-0.4||0.76|1.3|-0.49|1.74|-0.99|-1.17||0.265|0.557|0.38799999999999996|0.8320000000000001|0.932|0.893|0.424|0.588|0.042|4.3|0.392|0.102|0.052000000000000005|0.017||0.081|0.122|0.087|0.018000000000000002||0.128||||93.0|92.2|89.7|85.5||92.5|84.0|78.6|80.8||85.4|||-2.1|-4.8|0.6|-4.9||-4.2|0.2|1.9|2.3||-6.8|||9.4|6.1|5.1|3.9||5.2|1.5|-5.1|-7.7||4.5|||8.4|2.0|1.8|-0.8||-3.7|1.8|1.8|0.7||-3.4|||1.22|1.14|1.95|-2.83||-2.62|0.83|1.17|2.24||-1.52|||0.239|0.544|0.38799999999999996|0.77|0.9490000000000001|0.893|0.49|22.9|2.4|1.3|2.1|33 - 33|13.1|2.1|0.9|0.36|0.363|0.27699999999999997|0.174|0.475|0.35100000000000003|0.258|0.122||0.1|0.40700000000000003|0.053|0.023|0.001||0.16699999999999998|0.12300000000000001||85.8||79.1|93.1|88.9|84.7|94.7||92.4|83.9||-6.5||2.2|-2.0|0.7|-5.0|-6.4||-4.6|0.5||3.1||-7.6|8.2|3.9|2.2|7.4||4.2|-0.1||-3.9||2.0|8.9|1.4|-0.3|0.4||-1.9|2.7||-1.82||1.14|1.24|1.56|-0.67|41.3||-0.64|1.24||0.233|0.5479999999999999|0.38799999999999996|0.772|0.945|0.893|0.494|22.9||114|101|62|109|104|89|106|1.21|76|116|61|87|107|112|104|105|93|85.7|19.3|3|0.009000000000000001|102.9|69|0.204|339|0.245|0.287|0.267|0.376|0.31|2.7
13145|2019|Josh Bell|PIT|26|143|527|613|146|69|37|3|37|94|116|74|13|118|5|7|0|11|0|1|0.277|183|155|78|10|2442|988|1454|6|0|0|0.121|0.192|0.63|0.367|0.569|0.936|0.292|0.288|0.0118|0.188|0.44|0.373|0.065|0.239|0.033|0.0|0.378|31.0|108|28.2|-2.2|19.3|-10.7|29.8|2.9|$23.2|2.9|135|3.04|-9.92|12.95|38.4|3.83|1.01|2.49|3|3.15|-0.12|0.49700000000000005|93.2|0.13|84.8|0.065|88.8|0.094|77.9|0.196|84.8|0.018000000000000002|86.0|||0.018000000000000002||21.4|7.3|-2.6|5.5|-3.2|2.0||1.76|2.29|-1.65|2.39|-0.66|4.33||0.302|0.778|0.48100000000000004|0.66|0.8320000000000001|0.765|0.377|0.5479999999999999|0.113|-5.0|0.32|0.095|0.07|0.019||0.079|0.126|0.087|0.012|0.001|0.192||||93.5|93.2|88.6|85.1||92.6|84.8|77.4|82.1|63.2|84.9|||-2.4|-3.7|-0.1|-5.5||-3.6|1.3|2.0|2.2|0.9|-4.1|||8.9|5.8|5.2|3.2||5.3|1.3|-4.2|-5.1|-6.7|4.3|||8.3|4.5|-0.8|1.9||7.3|7.1|3.6|0.5|-0.2|-2.9|||1.07|1.96|-0.47|4.24||3.82|2.34|1.72|1.96|-5.2|-0.63|||0.262|0.753|0.48200000000000004|0.619|0.823|0.7609999999999999|0.447|22.2|-12.9|-0.7|-4.4|26 - 26|23.2|0.3|0.1|0.426|0.332|0.243|0.132|0.414|0.45399999999999996|0.374|0.188|0.002|0.087|0.33|0.064|0.017|||0.155|0.126|0.0|84.8|65.3|78.2|93.3|88.7|84.8|||93.0|84.8|0.0|-4.0|7.1|3.0|-2.1|0.2|-4.3|||-3.9|1.3|0.0|2.9|-9.6|-6.7|7.8|4.3|1.7|||4.4|-0.1|0.0|-3.4|-0.2|4.6|8.6|0.7|2.4|||10.5|6.4|0.0|-0.72|-5.55|2.13|1.05|0.42|5.61|||2.71|2.04|2.98|0.261|0.753|0.48200000000000004|0.616|0.823|0.7609999999999999|0.449|22.2||107|136|88|111|128|156|96|0.86|103|105|154|105|96|97|78|94|117|92.4|13.1|50|0.12|116.2|193|0.46399999999999997|416|0.114|0.22699999999999998|0.285|0.561|0.386|2.4
12164|2019|Miguel Sano|MIN|26|105|380|439|94|39|19|2|34|76|79|55|0|159|3|1|0|5|0|1|0.247|82|93|47|8|1911|785|1126|7|0|0|0.125|0.36200000000000004|0.35|0.346|0.576|0.923|0.329|0.319|0.0088|0.212|0.369|0.419|0.086|0.366|0.085|0.0|0.378|22.2|77|21.2|-6.4|13.8|0.1|29.4|2.9|$22.8|3.5|138|0.92|-8.23|9.15|20.1|1.91|1.0|1.81|3|2.33|-1.4|0.48|93.4|0.239|84.8|0.078|88.2|0.08199999999999999|79.1|0.11|84.1|0.011000000000000001|83.8|||||19.2|-2.1|6.5|-0.4|2.0|0.4||2.1|-0.46|4.35|-0.24|0.93|1.91||0.27899999999999997|0.6809999999999999|0.436|0.428|0.772|0.638|0.391|0.565|0.158|-1.4|0.312|0.08800000000000001|0.08900000000000001|0.01||0.077|0.239|0.059000000000000004|0.017||0.11||||93.7|92.6|88.5|84.7||93.0|84.6|78.1|80.9||84.1|||-1.6|-5.8|0.5|-4.2||-2.9|1.8|1.1|1.4||1.2|||8.8|5.9|4.4|0.8||4.6|0.9|-5.2|-6.2||4.7|||14.2|3.2|4.8|0.3||0.4|-2.8|0.9|-0.1||1.8|||2.41|1.92|2.85|1.49||0.28|-0.61|0.79|-0.27||0.86|||0.243|0.654|0.435|0.32799999999999996|0.778|0.644|0.467|23.5|-6.2|-0.6|-1.9|26 - 26|19.7|2.1|1.1|0.5539999999999999|0.293|0.153|0.09|0.38299999999999995|0.527|0.565|0.105||0.073|0.319|0.068|0.013000000000000001|||0.154|0.256||84.1||78.7|93.8|88.2|83.5|||92.5|84.9||1.2||1.3|-1.6|1.2|-3.2|||-4.2|2.1||3.3||-7.0|7.9|3.5|-0.4|||3.8|-0.2||2.5||-0.1|15.9|1.2|-0.1|||2.6|0.7||1.25||-0.07|2.61|0.93|-0.46|||0.88|0.14||0.24|0.655|0.435|0.324|0.777|0.644|0.469|23.5||97|147|158|107|131|177|107|0.99|87|115|239|134|86|62|54|84|139|94.4|15.9|45|0.203|114.2|127|0.5720000000000001|222|0.153|0.311|0.235|0.55|0.368|2.8
