IDfg|Season|Name|Team|Age|G|AB|PA|H|1B|2B|3B|HR|R|RBI|BB|IBB|SO|HBP|SF|SH|GDP|SB|CS|AVG|GB|FB|LD|IFFB|Pitches|Balls|Strikes|IFH|BU|BUH|BB%|K%|BB/K|OBP|SLG|OPS|ISO|BABIP|GB/FB|LD%|GB%|FB%|IFFB%|HR/FB|IFH%|BUH%|wOBA|wRAA|wRC|Bat|Fld|Rep|Pos|RAR|WAR|Dol|Spd|wRC+|WPA|-WPA|+WPA|RE24|REW|pLI|phLI|PH|WPA/LI|Clutch|FB% (Pitch)|FBv|SL%|SLv|CT%|CTv|CB%|CBv|CH%|CHv|SF%|SFv|KN%|KNv|XX%|PO%|wFB|wSL|wCT|wCB|wCH|wSF|wKN|wFB/C|wSL/C|wCT/C|wCB/C|wCH/C|wSF/C|wKN/C|O-Swing%|Z-Swing%|Swing%|O-Contact%|Z-Contact%|Contact%|Zone%|F-Strike%|SwStr%|BsR|FA% (sc)|FT% (sc)|FC% (sc)|FS% (sc)|FO% (sc)|SI% (sc)|SL% (sc)|CU% (sc)|KC% (sc)|EP% (sc)|CH% (sc)|SC% (sc)|KN% (sc)|UN% (sc)|vFA (sc)|vFT (sc)|vFC (sc)|vFS (sc)|vFO (sc)|vSI (sc)|vSL (sc)|vCU (sc)|vKC (sc)|vEP (sc)|vCH (sc)|vSC (sc)|vKN (sc)|FA-X (sc)|FT-X (sc)|FC-X (sc)|FS-X (sc)|FO-X (sc)|SI-X (sc)|SL-X (sc)|CU-X (sc)|KC-X (sc)|EP-X (sc)|CH-X (sc)|SC-X (sc)|KN-X (sc)|FA-Z (sc)|FT-Z (sc)|FC-Z (sc)|FS-Z (sc)|FO-Z (sc)|SI-Z (sc)|SL-Z (sc)|CU-Z (sc)|KC-Z (sc)|EP-Z (sc)|CH-Z (sc)|SC-Z (sc)|KN-Z (sc)|wFA (sc)|wFT (sc)|wFC (sc)|wFS (sc)|wFO (sc)|wSI (sc)|wSL (sc)|wCU (sc)|wKC (sc)|wEP (sc)|wCH (sc)|wSC (sc)|wKN (sc)|wFA/C (sc)|wFT/C (sc)|wFC/C (sc)|wFS/C (sc)|wFO/C (sc)|wSI/C (sc)|wSL/C (sc)|wCU/C (sc)|wKC/C (sc)|wEP/C (sc)|wCH/C (sc)|wSC/C (sc)|wKN/C (sc)|O-Swing% (sc)|Z-Swing% (sc)|Swing% (sc)|O-Contact% (sc)|Z-Contact% (sc)|Contact% (sc)|Zone% (sc)|Pace|Def|wSB|UBR|Age Rng|Off|Lg|wGDP|Pull%|Cent%|Oppo%|Soft%|Med%|Hard%|TTO%|CH% (pi)|CS% (pi)|CU% (pi)|FA% (pi)|FC% (pi)|FS% (pi)|KN% (pi)|SB% (pi)|SI% (pi)|SL% (pi)|XX% (pi)|vCH (pi)|vCS (pi)|vCU (pi)|vFA (pi)|vFC (pi)|vFS (pi)|vKN (pi)|vSB (pi)|vSI (pi)|vSL (pi)|vXX (pi)|CH-X (pi)|CS-X (pi)|CU-X (pi)|FA-X (pi)|FC-X (pi)|FS-X (pi)|KN-X (pi)|SB-X (pi)|SI-X (pi)|SL-X (pi)|XX-X (pi)|CH-Z (pi)|CS-Z (pi)|CU-Z (pi)|FA-Z (pi)|FC-Z (pi)|FS-Z (pi)|KN-Z (pi)|SB-Z (pi)|SI-Z (pi)|SL-Z (pi)|XX-Z (pi)|wCH (pi)|wCS (pi)|wCU (pi)|wFA (pi)|wFC (pi)|wFS (pi)|wKN (pi)|wSB (pi)|wSI (pi)|wSL (pi)|wXX (pi)|wCH/C (pi)|wCS/C (pi)|wCU/C (pi)|wFA/C (pi)|wFC/C (pi)|wFS/C (pi)|wKN/C (pi)|wSB/C (pi)|wSI/C (pi)|wSL/C (pi)|wXX/C (pi)|O-Swing% (pi)|Z-Swing% (pi)|Swing% (pi)|O-Contact% (pi)|Z-Contact% (pi)|Contact% (pi)|Zone% (pi)|Pace (pi)|FRM|AVG+|BB%+|K%+|OBP+|SLG+|ISO+|BABIP+|LD+%|GB%+|FB%+|HR/FB%+|Pull%+|Cent%+|Oppo%+|Soft%+|Med%+|Hard%+|EV|LA|Barrels|Barrel%|maxEV|HardHit|HardHit%|Events|CStr%|CSW%|xBA|xSLG|xwOBA|L-WAR
13624|2021|Corey Seager|LAD|27|95|353|409|108|67|22|3|16|54|57|48|2|66|5|3|0|8|1|1|0.306|133|97|60|4|1397|541|856|10|0|0|0.11699999999999999|0.161|0.73|0.394|0.521|0.915|0.215|0.336|0.0137|0.207|0.45899999999999996|0.33399999999999996|0.040999999999999995|0.165|0.075|0.0|0.389|25.3|75|24.1|-3.8|12.8|4.1|36.3|3.6|$29.1|3.3|146|3.18|-5.97|9.15|33.81|3.42|0.99|1.0|4|2.86|0.37|0.40299999999999997|93.6|0.228|84.9|0.065|89.3|0.115|79.9|0.165|85.9|0.024|87.0|0.001|63.0|0.006||20.0|4.5|1.0|0.0|2.8|-0.9|-0.2|3.56|1.41|1.04|0.02|1.21|-2.79|-22.02|0.32|0.846|0.5329999999999999|0.511|0.862|0.737|0.405|0.6409999999999999|0.14|-1.9|0.28300000000000003||0.07200000000000001|0.024||0.11599999999999999|0.21|0.111|0.018000000000000002||0.165||||94.1||89.2|86.2||92.4|85.2|79.1|83.3||85.9|||-2.1||0.7|-5.3||-0.9|1.0|1.6|2.3||-6.7|||9.5||4.8|3.2||5.2|1.2|-3.7|-4.3||3.3|||12.0||1.2|-2.2||8.1|5.2|-1.4|-1.1||2.9|||3.03||1.19|-6.38||4.99|1.77|-0.9|-4.43||1.27|||0.263|0.805|0.5329999999999999|0.413|0.841|0.736|0.499|22.7|0.3|-0.6|-0.7|27 - 27|22.2|1.0|-0.6|0.37200000000000005|0.379|0.248|0.114|0.47600000000000003|0.41|0.318|0.156|0.001|0.121|0.29100000000000004|0.065|0.033|||0.111|0.223||86.0|67.2|79.9|94.0|89.7|86.7|||92.6|85.3||-6.3|6.2|1.6|-1.7|1.0|-5.7|||-1.4|1.4||1.8|-12.0|-5.7|8.3|3.9|2.1|||3.7|-0.2||1.9|0.0|-2.4|12.7|2.5|-1.9|||7.4|4.1||0.89|2.85|-1.4|3.13|2.74|-4.04|||4.8|1.33||0.264|0.8029999999999999|0.5329999999999999|0.405|0.845|0.736|0.499|22.7||123|128|72|121|124|126|114|0.99|107|92|121|93|108|101|69|94|125|91.0|10.7|36|0.124|115.3|142|0.49|290|0.08|0.221|0.295|0.53|0.392|3.7
10264|2021|Brandon Belt|SFG|33|97|325|381|89|44|14|2|29|65|59|48|3|103|7|1|0|9|3|2|0.274|59|108|49|6|1578|641|937|5|7|5|0.126|0.27|0.47|0.378|0.597|0.975|0.323|0.309|0.0055000000000000005|0.22699999999999998|0.273|0.5|0.055999999999999994|0.26899999999999996|0.085|0.7140000000000001|0.406|28.9|75|28.4|1.8|11.9|-6.6|34.4|3.5|$27.6|4.1|159|2.14|-5.73|7.87|23.46|2.27|0.94|1.45|11|2.74|-0.47|0.563|93.8|0.149|85.0|0.078|89.7|0.091|80.1|0.113|86.7|0.006|88.2|||0.006||9.7|5.0|0.6|6.0|4.5|-0.6||1.09|2.14|0.49|4.2|2.53|-5.7||0.235|0.787|0.47200000000000003|0.659|0.794|0.7559999999999999|0.43|0.5329999999999999|0.115|-2.1|0.42||0.08|0.01||0.142|0.136|0.084|0.02||0.10800000000000001||||94.0||89.7|87.6||92.9|85.3|79.8|82.1||86.6|||-2.9||0.5|-5.2||-5.2|1.6|2.9|3.9||-8.2|||9.3||4.8|1.1||5.5|1.1|-4.8|-5.2||3.5|||6.2||-1.2|-0.2||3.9|7.7|4.1|0.6||3.8|||0.94||-0.91|-1.36||1.76|3.56|3.13|2.09||2.25|||0.17800000000000002|0.765|0.47200000000000003|0.579|0.7909999999999999|0.7509999999999999|0.501|24.5|-4.7|-0.6|-1.3|33 - 33|26.4|0.9|-0.2|0.435|0.318|0.247|0.157|0.457|0.386|0.47200000000000003|0.109||0.09300000000000001|0.445|0.059000000000000004|0.006999999999999999|||0.121|0.163|0.003|86.7||80.2|94.1|90.5|87.8|||92.9|85.3|91.1|-7.9||3.3|-2.8|0.6|-4.5|||-5.2|1.7|-2.3|2.1||-6.9|8.2|4.4|0.0|||3.6|-0.2|4.5|4.5||4.0|6.4|-0.5|-0.5|||4.3|7.3|0.1|2.6||2.71|0.92|-0.5|-4.79|||2.28|2.85|1.07|0.196|0.723|0.47100000000000003|0.605|0.7909999999999999|0.754|0.523|24.5||110|137|121|116|142|188|105|1.08|64|137|196|108|91|100|96|90|117|89.2|23.0|38|0.17|109.9|100|0.44799999999999995|223|0.11900000000000001|0.23399999999999999|0.243|0.525|0.374|3.4
15223|2021|Adam Frazier|- - -|29|155|577|639|176|130|36|5|5|83|43|48|2|69|10|1|3|10|10|5|0.305|208|150|149|12|2353|833|1520|10|5|2|0.075|0.10800000000000001|0.7|0.368|0.411|0.779|0.106|0.339|0.0139|0.294|0.41|0.29600000000000004|0.08|0.033|0.048|0.4|0.341|13.7|91|10.5|1.7|20.0|1.6|35.1|3.5|$28.2|4.8|113|0.78|-10.46|11.24|3.75|0.48|0.99|1.53|13|0.33|0.46|0.531|93.1|0.17|84.5|0.066|89.1|0.105|79.3|0.11|85.4|0.018000000000000002|85.0|||0.003||6.9|-4.5|0.4|1.2|5.4|2.6||0.56|-1.12|0.26|0.49|2.09|5.94||0.298|0.695|0.47600000000000003|0.802|0.9329999999999999|0.887|0.447|0.624|0.054000000000000006|-0.1|0.37200000000000005||0.068|0.018000000000000002||0.159|0.159|0.086|0.027999999999999997||0.111||||93.4||88.8|84.8||92.5|84.7|78.6|81.2||85.4|||-2.2||0.3|-7.8||-3.6|0.6|1.6|3.9||-6.0|||9.4||4.8|2.9||5.5|1.0|-4.5|-6.5||3.6|||5.2||1.2|3.1||-0.7|-5.3|2.7|-1.8||4.5|||0.59||0.74|7.29||-0.18|-1.43|1.33|-2.69||1.73|||0.258|0.6679999999999999|0.47600000000000003|0.754|0.932|0.887|0.532|21.3|3.3|-0.7|0.8|29 - 29|10.3|1.5|-0.2|0.371|0.324|0.305|0.17600000000000002|0.586|0.23800000000000002|0.191|0.109||0.106|0.382|0.069|0.019|||0.145|0.16899999999999998||85.5||79.3|93.6|89.3|85.0|||92.5|84.7||-5.7||2.6|-2.0|0.2|-7.4|||-3.6|0.6||2.2||-7.0|8.3|4.1|1.5|||3.7|-0.5||5.4||0.6|4.3|0.3|2.5|||-0.1|-4.0||2.09||0.22|0.48|0.18|5.66|||-0.03|-1.01||0.267|0.6579999999999999|0.47600000000000003|0.754|0.9329999999999999|0.887|0.534|21.3||123|82|48|113|98|62|115|1.4|96|81|24|92|92|124|107|115|72|85.4|12.6|5|0.01|108.7|128|0.25|512|0.17|0.22399999999999998|0.288|0.376|0.324|3.4
5933|2021|Jean Segura|PHI|31|131|514|567|149|105|27|3|14|76|58|39|3|78|9|4|1|16|9|3|0.29|228|126|84|13|2182|732|1450|23|3|1|0.069|0.138|0.5|0.348|0.436|0.784|0.146|0.317|0.0181|0.192|0.521|0.28800000000000003|0.10300000000000001|0.111|0.10099999999999999|0.33299999999999996|0.338|10.8|79|7.1|7.0|17.7|1.9|33.8|3.4|$27.1|4.8|110|0.57|-9.71|10.29|8.97|0.95|0.99|2.33|3|0.39|0.19|0.528|93.5|0.21600000000000003|84.6|0.07200000000000001|88.6|0.08900000000000001|78.7|0.085|84.7|0.009000000000000001|86.0|0.001|60.5|0.005||1.1|4.6|-4.1|3.0|4.7|0.9|0.1|0.1|0.97|-2.59|1.51|2.54|4.53|3.94|0.34299999999999997|0.648|0.48100000000000004|0.738|0.905|0.84|0.45399999999999996|0.621|0.077|-1.2|0.331||0.08199999999999999|0.009000000000000001||0.19699999999999998|0.201|0.087|0.009000000000000001||0.083||0.001||93.6||88.1|86.2||93.2|84.7|78.5|82.4||84.5||60.5|-1.3||0.3|-5.0||-5.3|1.6|1.1|2.6||1.6||4.8|9.7||5.1|3.1||5.6|1.0|-4.8|-5.6||3.7||6.5|2.6||-4.5|0.9||-1.6|5.2|1.0|0.8||4.8||0.1|0.37||-2.53|4.45||-0.38|1.19|0.52|4.21||2.65||3.91|0.28300000000000003|0.662|0.48100000000000004|0.6940000000000001|0.897|0.84|0.523|23.4|8.9|0.0|0.8|31 - 31|5.9|1.4|-2.0|0.342|0.392|0.265|0.225|0.488|0.28800000000000003|0.231|0.085|0.001|0.09|0.342|0.078|0.008|0.001||0.184|0.21|0.001|84.5|72.9|78.9|93.7|88.0|86.6|60.7||93.2|84.8|93.8|1.5|7.6|1.3|-1.1|0.5|-5.5|6.3||-5.3|1.9|-3.0|2.1|-10.7|-7.0|8.4|3.8|0.8|5.2||4.0|-0.5|8.0|5.1|0.5|2.7|3.6|-3.0|0.9|0.1||-3.3|3.1|0.1|2.76|23.28|1.37|0.49|-1.76|5.46|3.91||-0.82|0.67|5.06|0.294|0.64|0.48100000000000004|0.691|0.898|0.84|0.542|23.4||116|75|62|107|104|85|108|0.92|122|79|81|85|112|108|137|96|88|87.2|5.8|26|0.059000000000000004|113.1|165|0.374|441|0.17800000000000002|0.255|0.266|0.396|0.319|2.5
18314|2021|Dansby Swanson|ATL|27|160|588|653|146|84|33|2|27|78|88|52|4|167|5|7|1|7|9|3|0.248|170|172|85|15|2578|952|1626|17|2|0|0.08|0.256|0.31|0.311|0.449|0.76|0.201|0.297|0.009899999999999999|0.19899999999999998|0.39799999999999996|0.40299999999999997|0.087|0.157|0.1|0.0|0.322|4.3|83|-0.7|2.5|20.4|7.1|34.2|3.4|$27.4|4.2|99|-0.58|-11.66|11.09|12.16|1.34|0.97|0.86|2|0.42|-1.01|0.47700000000000004|93.2|0.248|85.1|0.066|88.5|0.098|78.9|0.099|84.2|0.012|85.5|||0.005||5.1|-3.7|0.1|3.5|0.6|2.9||0.41|-0.57|0.04|1.4|0.24|9.55||0.29100000000000004|0.74|0.48100000000000004|0.5720000000000001|0.81|0.727|0.423|0.614|0.131|3.4|0.301||0.065|0.011000000000000001||0.172|0.242|0.08199999999999999|0.026000000000000002||0.102||||92.9||88.4|85.8||93.6|85.4|78.6|80.6||84.2|||-2.3||0.5|-4.2||-4.6|2.0|2.6|3.1||-1.5|||9.0||5.3|3.2||5.5|1.4|-4.3|-5.8||3.6|||4.1||-0.9|1.8||0.7|-3.8|0.8|2.2||1.6|||0.53||-0.55|6.28||0.16|-0.62|0.36|3.36||0.61|||0.23800000000000002|0.703|0.48100000000000004|0.473|0.804|0.726|0.522|25.3|9.5|0.1|2.0|27 - 27|2.7|1.6|1.3|0.441|0.324|0.235|0.126|0.5429999999999999|0.331|0.377|0.1|0.0|0.098|0.307|0.066|0.01|||0.16899999999999998|0.25||84.0|77.0|79.2|92.9|88.3|86.1|||93.4|85.2||-1.3|6.6|2.5|-2.1|0.7|-4.2|||-4.6|2.7||2.1|-9.9|-6.9|8.0|4.1|2.0|||4.0|0.0||1.9|0.0|4.6|3.4|-1.7|1.8|||1.4|-5.2||0.74|3.58|1.84|0.43|-1.0|7.03|||0.32|-0.8||0.23800000000000002|0.701|0.48100000000000004|0.469|0.8059999999999999|0.726|0.523|25.3||100|87|115|95|107|117|101|0.95|93|111|115|109|92|95|77|107|101|89.3|14.1|49|0.114|109.6|182|0.424|429|0.15|0.281|0.251|0.455|0.332|3.3
19251|2021|Pete Alonso|NYM|26|152|561|637|147|80|27|3|37|81|94|60|6|127|12|4|0|20|3|0|0.262|170|188|80|17|2298|848|1450|12|0|0|0.094|0.19899999999999998|0.47|0.344|0.519|0.863|0.257|0.274|0.009000000000000001|0.183|0.38799999999999996|0.429|0.09|0.19699999999999998|0.071|0.0|0.363|25.4|103|25.2|2.0|19.9|-11.0|32.5|3.3|$26.0|3.5|131|1.42|-12.62|14.03|22.89|2.26|1.14|4.18|1|2.23|-0.99|0.539|93.9|0.179|85.0|0.055999999999999994|88.3|0.098|79.3|0.11199999999999999|84.6|0.016|85.7|||0.01||14.9|8.2|-1.1|-1.8|-1.6|2.5||1.2|1.98|-0.86|-0.79|-0.63|6.95||0.35|0.7140000000000001|0.493|0.639|0.8640000000000001|0.767|0.39299999999999996|0.5870000000000001|0.115|-5.1|0.322||0.063|0.013999999999999999||0.21600000000000003|0.16699999999999998|0.09|0.013000000000000001||0.114||||93.8||88.1|85.8||93.8|84.9|79.2|80.9||84.5|||-1.1||0.5|-3.4||-5.6|1.5|2.2|3.2||0.9|||9.3||4.6|3.0||6.1|1.1|-5.0|-5.9||4.5|||5.1||-0.6|1.5||9.5|7.1|-2.1|1.0||-0.7|||0.7||-0.43|4.79||1.91|1.85|-1.01|3.34||-0.27|||0.304|0.691|0.493|0.573|0.8540000000000001|0.765|0.488|26.8|-9.0|0.1|-4.6|26 - 26|20.1|1.5|-0.6|0.413|0.32|0.267|0.155|0.466|0.379|0.35200000000000004|0.11199999999999999||0.094|0.332|0.059000000000000004|0.015|||0.207|0.18100000000000002||84.6||79.3|93.9|88.1|86.0|||93.9|84.9||1.0||2.3|-1.0|0.8|-3.1|||-5.3|2.1||3.0||-7.3|8.3|3.5|1.8|||4.6|-0.3||-1.3||-1.3|7.3|-1.0|2.1|||7.6|7.2||-0.49||-0.58|0.96|-0.72|6.21|||1.59|1.74||0.311|0.687|0.493|0.5870000000000001|0.851|0.765|0.485|26.8||105|103|89|105|123|150|93|0.87|91|118|144|103|91|108|95|92|115|91.0|14.7|65|0.14800000000000002|118.4|207|0.473|438|0.138|0.253|0.271|0.542|0.377|2.9
12927|2021|Brandon Nimmo|NYM|28|92|325|386|95|67|17|3|8|51|28|54|0|79|5|0|2|3|5|4|0.292|116|74|55|8|1547|606|941|10|3|1|0.14|0.205|0.68|0.401|0.437|0.838|0.145|0.366|0.015700000000000002|0.22399999999999998|0.473|0.302|0.10800000000000001|0.10800000000000001|0.086|0.33299999999999996|0.369|17.5|64|17.3|2.4|12.1|1.0|32.8|3.3|$26.3|4.3|135|0.71|-6.46|7.17|19.74|2.16|1.04|1.17|7|1.5|-0.81|0.585|93.5|0.127|83.5|0.085|88.6|0.081|79.2|0.113|86.0|0.009000000000000001|85.1|||||7.8|5.7|0.5|2.5|0.7|1.7||0.86|2.89|0.42|2.0|0.39|12.36||0.2|0.6779999999999999|0.42200000000000004|0.627|0.868|0.807|0.46399999999999997|0.611|0.081|-0.9|0.401||0.08199999999999999|0.008||0.18|0.131|0.064|0.018000000000000002||0.11800000000000001||||93.5||88.8|84.1||93.4|83.2|79.2|80.0||86.1|||-2.2||0.6|-4.9||-1.8|0.0|3.8|5.7||-6.5|||9.2||4.6|3.7||5.5|1.2|-4.1|-6.5||3.8|||2.4||1.5|3.0||5.0|4.6|1.8|0.8||-0.8|||0.39||1.16|24.69||1.79|2.29|1.8|2.88||-0.42|||0.14300000000000002|0.642|0.42100000000000004|0.52|0.853|0.8029999999999999|0.556|24.0|3.4|-1.1|-0.7|28 - 28|16.4|0.9|0.9|0.331|0.35100000000000003|0.319|0.198|0.46399999999999997|0.33899999999999997|0.365|0.11199999999999999||0.075|0.40700000000000003|0.07400000000000001|0.011000000000000001|||0.17600000000000002|0.145||86.1||79.6|93.7|89.7|85.0|||93.5|83.0||-6.5||4.6|-1.7|0.9|-5.6|||-2.1|0.0||2.5||-6.4|8.2|3.8|2.2|||4.2|0.1||0.2||2.5|3.8|-0.3|1.7|||4.4|5.8||0.1||2.19|0.61|-0.26|10.26|||1.63|2.59||0.156|0.626|0.42100000000000004|0.524|0.857|0.8029999999999999|0.564|24.0||117|152|92|123|104|84|124|1.07|111|83|79|82|100|129|121|91|103|89.3|8.8|9|0.036000000000000004|111.5|102|0.41100000000000003|248|0.184|0.265|0.273|0.392|0.35|3.4
15986|2021|Willy Adames|- - -|25|140|497|555|130|72|32|1|25|77|73|57|1|156|0|1|0|9|5|4|0.262|125|139|78|7|2221|827|1394|15|0|0|0.10300000000000001|0.281|0.37|0.337|0.481|0.818|0.219|0.331|0.009000000000000001|0.228|0.365|0.406|0.05|0.18|0.12|0.0|0.349|16.0|83|14.0|-6.0|17.3|5.7|32.6|3.3|$26.2|3.3|120|2.81|-9.12|11.93|18.69|1.8|0.95|2.28|3|0.96|2.0|0.5|93.4|0.22699999999999998|84.6|0.061|87.6|0.08|78.9|0.113|85.0|0.02|85.0|||0.002||19.7|-6.0|1.1|2.3|0.4|-1.5||1.77|-1.2|0.83|1.31|0.16|-3.41||0.316|0.736|0.488|0.542|0.79|0.696|0.41100000000000003|0.611|0.149|0.2|0.324||0.063|0.018000000000000002||0.17600000000000002|0.22|0.073|0.01||0.11599999999999999||||93.6||87.4|85.1||92.9|84.7|78.4|80.4||85.0|||-1.3||0.6|-2.4||-4.7|1.7|1.7|1.9||-1.7|||9.4||4.8|2.2||5.7|1.2|-4.6|-5.8||4.6|||12.8||0.9|-1.9||5.2|-5.3|1.3|1.0||0.8|||1.78||0.67|-4.9||1.32|-1.09|0.82|4.34||0.31|||0.266|0.7090000000000001|0.488|0.434|0.7909999999999999|0.6940000000000001|0.501|23.2|-0.3|-1.1|0.9|25 - 25|14.2|1.4|0.4|0.444|0.32799999999999996|0.228|0.14|0.483|0.377|0.429|0.113||0.076|0.326|0.063|0.02|||0.17300000000000001|0.23||85.0||78.7|93.7|87.6|85.3|||92.9|84.6||-1.4||1.7|-1.1|0.7|-2.7|||-4.7|2.1||3.0||-7.0|8.4|3.6|0.8|||4.1|-0.3||1.5||3.5|12.9|-3.3|-2.5|||6.8|-4.2||0.62||2.08|1.79|-2.38|-5.63|||1.78|-0.82||0.265|0.703|0.48700000000000004|0.45899999999999996|0.782|0.695|0.507|23.2||105|113|125|104|115|128|113|1.09|86|111|132|110|94|92|86|95|115|89.5|16.8|39|0.114|112.5|153|0.447|342|0.139|0.28800000000000003|0.236|0.438|0.325|4.1
15491|2021|J.P. Crawford|SEA|26|160|619|687|169|123|37|0|9|89|54|58|1|114|5|4|1|10|3|6|0.273|230|155|119|18|2791|1035|1756|12|6|3|0.084|0.166|0.51|0.338|0.376|0.715|0.103|0.32|0.0148|0.23600000000000002|0.456|0.308|0.11599999999999999|0.057999999999999996|0.052000000000000005|0.5|0.314|-0.2|83|2.4|2.3|21.5|7.3|32.8|3.3|$26.3|2.5|103|1.3|-11.1|12.4|-0.52|-0.09|0.95||0|-0.07|1.43|0.579|93.0|0.156|84.0|0.043|88.0|0.1|79.7|0.10400000000000001|85.0|0.019|87.5|||0.002||-4.5|-2.2|1.1|0.1|5.3|-0.9||-0.28|-0.51|0.94|0.05|1.83|-1.7||0.255|0.655|0.44|0.7440000000000001|0.922|0.866|0.46299999999999997|0.598|0.059000000000000004|-2.7|0.42200000000000004||0.053|0.028999999999999998||0.151|0.135|0.084|0.027000000000000003||0.098||||93.1||88.0|86.4||92.9|84.1|78.7|83.0||85.1|||-1.2||0.4|-6.5||0.2|-0.3|1.1|4.3||-4.4|||9.5||5.0|2.7||5.5|1.4|-4.2|-5.8||4.4|||-1.8||2.6|-1.1||-2.2|-2.6|-2.3|0.5||5.4|||-0.15||1.76|-1.39||-0.52|-0.69|-0.98|0.71||1.97|||0.21600000000000003|0.62|0.44|0.691|0.9159999999999999|0.866|0.5539999999999999|21.9|9.5|-2.5|-0.1|26 - 26|-0.4|2.1|-0.1|0.304|0.424|0.273|0.20199999999999999|0.573|0.226|0.264|0.09300000000000001||0.10400000000000001|0.42100000000000004|0.053|0.028999999999999998|||0.158|0.142||85.2||79.6|93.3|87.8|86.5|||92.8|84.1||-4.7||2.1|-1.1|0.1|-6.7|||-0.2|-0.5||2.9||-6.7|8.3|3.4|1.2|||4.2|0.0||5.1||-0.7|-2.6|2.4|-0.7|||-1.7|-3.5||1.96||-0.23|-0.22|1.62|-0.91|||-0.38|-0.88||0.215|0.618|0.44|0.6829999999999999|0.917|0.866|0.5589999999999999|21.9||111|100|73|107|91|61|110|1.15|108|83|43|75|122|109|124|111|70|86.3|9.8|12|0.024|110.5|155|0.304|510|0.187|0.245|0.257|0.339|0.298|3.1
19352|2021|Sean Murphy|OAK|26|119|393|448|85|45|23|0|17|47|59|40|0|114|12|3|0|7|0|0|0.216|111|115|56|14|1694|598|1096|3|0|0|0.08900000000000001|0.254|0.35|0.306|0.405|0.71|0.188|0.257|0.0097|0.19899999999999998|0.39399999999999996|0.408|0.122|0.14800000000000002|0.027000000000000003|0.0|0.309|-1.9|52|0.0|11.7|14.0|7.4|33.2|3.3|$26.6|1.3|100|-0.43|-8.65|8.22|10.42|1.03|1.02|2.36|7|-0.29|-0.13|0.457|93.5|0.256|84.1|0.07|88.9|0.125|78.7|0.07400000000000001|83.5|0.018000000000000002|86.6|||||3.3|-3.0|0.2|-2.2|-1.7|-0.4||0.42|-0.69|0.2|-1.04|-1.37|-1.33||0.316|0.693|0.47600000000000003|0.557|0.8590000000000001|0.743|0.423|0.632|0.122|-1.2|0.308||0.081|0.012||0.14400000000000002|0.24100000000000002|0.11599999999999999|0.015||0.08199999999999999||||93.6||88.6|85.7||93.1|84.1|78.6|79.8||83.9|||-1.6||0.6|-5.7||-4.3|1.5|0.0|1.5||3.7|||9.8||4.8|4.0||6.1|1.3|-5.3|-5.5||4.7|||4.3||-0.4|0.4||-0.7|-2.5|-2.0|-0.1||-2.9|||0.83||-0.29|1.77||-0.3|-0.62|-0.99|-0.45||-2.07|||0.293|0.653|0.47600000000000003|0.525|0.835|0.741|0.508|25.7|19.1|-0.3|-2.0|26 - 26|-1.3|1.4|1.1|0.45|0.337|0.213|0.188|0.47200000000000003|0.34|0.382|0.081|0.001|0.125|0.322|0.077|0.011000000000000001|||0.134|0.25||83.9|74.7|78.7|93.8|88.5|86.1|||93.2|84.3||3.8|11.1|0.4|-1.3|1.1|-5.1|||-4.3|2.1||3.0|-10.7|-7.4|8.5|3.3|2.2|||4.2|-0.3||-2.6|0.0|-3.0|3.3|0.9|0.3|||-0.4|-2.7||-1.88|-4.11|-1.41|0.6|0.67|1.52|||-0.18|-0.63||0.293|0.647|0.47600000000000003|0.513|0.8370000000000001|0.74|0.517|25.7|9.7|88|105|111|97|97|111|88|0.97|93|110|109|112|97|85|115|92|106|89.2|15.4|32|0.114|112.8|119|0.42200000000000004|282|0.171|0.293|0.24|0.441|0.337|3.3
