IDfg|Season|Name|Team|Age|G|AB|PA|H|1B|2B|3B|HR|R|RBI|BB|IBB|SO|HBP|SF|SH|GDP|SB|CS|AVG|GB|FB|LD|IFFB|Pitches|Balls|Strikes|IFH|BU|BUH|BB%|K%|BB/K|OBP|SLG|OPS|ISO|BABIP|GB/FB|LD%|GB%|FB%|IFFB%|HR/FB|IFH%|BUH%|wOBA|wRAA|wRC|Bat|Fld|Rep|Pos|RAR|WAR|Dol|Spd|wRC+|WPA|-WPA|+WPA|RE24|REW|pLI|phLI|PH|WPA/LI|Clutch|FB% (Pitch)|FBv|SL%|SLv|CT%|CTv|CB%|CBv|CH%|CHv|SF%|SFv|KN%|KNv|XX%|PO%|wFB|wSL|wCT|wCB|wCH|wSF|wKN|wFB/C|wSL/C|wCT/C|wCB/C|wCH/C|wSF/C|wKN/C|O-Swing%|Z-Swing%|Swing%|O-Contact%|Z-Contact%|Contact%|Zone%|F-Strike%|SwStr%|BsR|FA% (sc)|FT% (sc)|FC% (sc)|FS% (sc)|FO% (sc)|SI% (sc)|SL% (sc)|CU% (sc)|KC% (sc)|EP% (sc)|CH% (sc)|SC% (sc)|KN% (sc)|UN% (sc)|vFA (sc)|vFT (sc)|vFC (sc)|vFS (sc)|vFO (sc)|vSI (sc)|vSL (sc)|vCU (sc)|vKC (sc)|vEP (sc)|vCH (sc)|vSC (sc)|vKN (sc)|FA-X (sc)|FT-X (sc)|FC-X (sc)|FS-X (sc)|FO-X (sc)|SI-X (sc)|SL-X (sc)|CU-X (sc)|KC-X (sc)|EP-X (sc)|CH-X (sc)|SC-X (sc)|KN-X (sc)|FA-Z (sc)|FT-Z (sc)|FC-Z (sc)|FS-Z (sc)|FO-Z (sc)|SI-Z (sc)|SL-Z (sc)|CU-Z (sc)|KC-Z (sc)|EP-Z (sc)|CH-Z (sc)|SC-Z (sc)|KN-Z (sc)|wFA (sc)|wFT (sc)|wFC (sc)|wFS (sc)|wFO (sc)|wSI (sc)|wSL (sc)|wCU (sc)|wKC (sc)|wEP (sc)|wCH (sc)|wSC (sc)|wKN (sc)|wFA/C (sc)|wFT/C (sc)|wFC/C (sc)|wFS/C (sc)|wFO/C (sc)|wSI/C (sc)|wSL/C (sc)|wCU/C (sc)|wKC/C (sc)|wEP/C (sc)|wCH/C (sc)|wSC/C (sc)|wKN/C (sc)|O-Swing% (sc)|Z-Swing% (sc)|Swing% (sc)|O-Contact% (sc)|Z-Contact% (sc)|Contact% (sc)|Zone% (sc)|Pace|Def|wSB|UBR|Age Rng|Off|Lg|wGDP|Pull%|Cent%|Oppo%|Soft%|Med%|Hard%|TTO%|CH% (pi)|CS% (pi)|CU% (pi)|FA% (pi)|FC% (pi)|FS% (pi)|KN% (pi)|SB% (pi)|SI% (pi)|SL% (pi)|XX% (pi)|vCH (pi)|vCS (pi)|vCU (pi)|vFA (pi)|vFC (pi)|vFS (pi)|vKN (pi)|vSB (pi)|vSI (pi)|vSL (pi)|vXX (pi)|CH-X (pi)|CS-X (pi)|CU-X (pi)|FA-X (pi)|FC-X (pi)|FS-X (pi)|KN-X (pi)|SB-X (pi)|SI-X (pi)|SL-X (pi)|XX-X (pi)|CH-Z (pi)|CS-Z (pi)|CU-Z (pi)|FA-Z (pi)|FC-Z (pi)|FS-Z (pi)|KN-Z (pi)|SB-Z (pi)|SI-Z (pi)|SL-Z (pi)|XX-Z (pi)|wCH (pi)|wCS (pi)|wCU (pi)|wFA (pi)|wFC (pi)|wFS (pi)|wKN (pi)|wSB (pi)|wSI (pi)|wSL (pi)|wXX (pi)|wCH/C (pi)|wCS/C (pi)|wCU/C (pi)|wFA/C (pi)|wFC/C (pi)|wFS/C (pi)|wKN/C (pi)|wSB/C (pi)|wSI/C (pi)|wSL/C (pi)|wXX/C (pi)|O-Swing% (pi)|Z-Swing% (pi)|Swing% (pi)|O-Contact% (pi)|Z-Contact% (pi)|Contact% (pi)|Zone% (pi)|Pace (pi)|FRM|AVG+|BB%+|K%+|OBP+|SLG+|ISO+|BABIP+|LD+%|GB%+|FB%+|HR/FB%+|Pull%+|Cent%+|Oppo%+|Soft%+|Med%+|Hard%+|EV|LA|Barrels|Barrel%|maxEV|HardHit|HardHit%|Events|CStr%|CSW%|xBA|xSLG|xwOBA|L-WAR
6878|2015|Chris Coghlan|CHC|30|148|440|503|110|63|25|6|16|64|41|58|6|94|3|1|1|8|11|2|0.25|157|117|69|7|2016|799|1217|8|5|1|0.115|0.187|0.62|0.341|0.443|0.784|0.193|0.284|0.0134|0.201|0.45799999999999996|0.341|0.06|0.13699999999999998|0.051|0.2|0.337|9.7|66|7.5|7.8|14.7|-4.6|29.6|3.1|$25.1|6.1|113|0.24|-8.16|8.41|4.47|0.43|0.96|1.1|26|0.43|-0.17|0.5820000000000001|92.7|0.109|84.4|0.067|87.6|0.126|78.5|0.107|84.6|0.01|83.7|||0.009000000000000001||5.4|3.4|-1.5|-4.4|8.2|-0.6||0.46|1.54|-1.15|-1.75|3.82|-3.33||0.23199999999999998|0.6970000000000001|0.44|0.633|0.8959999999999999|0.8190000000000001|0.44799999999999995|0.561|0.079|3.4|0.318|0.145|0.055999999999999994|0.009000000000000001||0.11900000000000001|0.106|0.098|0.039||0.111||||93.1|92.6|87.5|84.6||91.9|84.4|78.2|80.3||84.5|||-4.0|-7.3|0.6|-6.9||-6.5|0.8|4.2|5.4||-7.1|||8.7|6.0|4.4|1.2||4.7|1.3|-5.0|-6.0||4.1|||-1.5|0.8|-1.4|0.3||4.5|2.2|-4.0|-1.9||9.6|||-0.23|0.26|-1.3|1.46||1.91|1.05|-2.07|-2.48||4.35|||0.203|0.655|0.44|0.57|0.889|0.8190000000000001|0.525|23.8|3.2|1.2|1.7|30 - 30|10.8|0.8|0.5|0.42200000000000004|0.316|0.262|0.152|0.517|0.331|0.33399999999999996|0.10400000000000001|0.001|0.12300000000000001|0.326|0.07|0.01|||0.23800000000000002|0.10800000000000001||85.0|69.5|78.8|93.5|88.6|83.7|||92.8|84.5||-6.9|7.6|5.3|-3.6|0.6|-4.4|||-6.5|1.6||2.9|-11.3|-7.0|7.8|3.7|0.4|||4.2|-0.6||5.9|0.0|-4.3|0.5|-0.3|-0.5|||1.5|2.0||2.87|2.4|-1.76|0.07|-0.21|-2.4|||0.33|0.93||0.203|0.65|0.439|0.565|0.889|0.818|0.528|23.8||96|145|94|105|108|129|93|0.94|100|103|122|111|89|100|84|99|111|88.5|11.1|16|0.046|107.5|116|0.33299999999999996|348|0.166|0.245|0.244|0.402|0.325|3.1
11899|2015|Joc Pederson|LAD|23|151|480|585|101|55|19|1|26|67|54|92|6|170|9|2|2|5|4|7|0.21|130|132|49|20|2464|1026|1438|4|3|1|0.157|0.29100000000000004|0.54|0.346|0.417|0.763|0.206|0.262|0.0098|0.158|0.418|0.424|0.152|0.19699999999999998|0.031|0.33299999999999996|0.335|10.1|76|10.6|-1.1|17.1|2.1|29.4|3.1|$25.0|2.4|116|0.32|-9.04|9.36|5.59|0.54|0.9|1.09|9|1.66|-1.31|0.519|92.3|0.14400000000000002|84.0|0.075|88.1|0.113|77.6|0.13699999999999998|83.7|0.013000000000000001|85.1|||0.008||1.3|-0.2|0.0|3.0|5.2|1.5||0.1|-0.06|-0.01|1.1|1.54|4.66||0.265|0.6509999999999999|0.424|0.49|0.77|0.667|0.413|0.569|0.14|-0.3|0.311|0.11900000000000001|0.057999999999999996|0.013999999999999999||0.095|0.155|0.081|0.035|0.002|0.132||||92.6|92.2|87.8|83.7||90.8|84.4|77.0|79.9|67.0|83.6|||-2.2|-6.0|0.8|-0.5||-3.6|0.8|2.9|3.2|7.5|-6.5|||8.3|5.5|4.8|1.4||4.2|1.1|-5.5|-5.3|-12.4|3.3|||-3.7|5.5|-0.5|0.2||-0.5|1.7|2.0|-0.7|0.1|6.0|||-0.48|1.91|-0.36|0.61||-0.22|0.46|1.02|-0.86|2.66|1.88|||0.252|0.623|0.424|0.462|0.7609999999999999|0.6659999999999999|0.465|23.2|1.0|-2.2|0.0|23 - 23|10.3|1.0|1.9|0.436|0.34700000000000003|0.217|0.204|0.424|0.373|0.49200000000000005|0.115|0.002|0.10099999999999999|0.327|0.081|0.032|||0.18|0.156|0.0|84.4|67.5|78.2|93.3|88.9|83.7|||92.1|84.4|0.0|-6.4|5.7|3.8|-2.4|0.4|-2.7|||-4.4|0.9|0.0|2.9|-13.2|-6.7|7.7|4.2|1.3|||4.3|-0.1|0.0|7.7|-0.1|1.1|0.6|0.0|-0.5|||1.7|2.8|-0.2|2.76|-1.71|0.43|0.07|-0.02|-0.69|||0.39|0.73|-20.78|0.25|0.625|0.424|0.47|0.757|0.6659999999999999|0.46399999999999997|23.2||81|198|146|107|102|138|86|0.74|92|128|176|114|97|83|113|81|125|91.2|13.6|35|0.11199999999999999|114.3|142|0.452|314|0.16|0.3|0.215|0.431|0.348|3.1
3364|2015|Miguel Montero|CHC|31|113|347|403|86|60|11|0|15|36|53|49|5|103|4|3|0|9|1|1|0.248|100|84|63|2|1639|635|1004|7|0|0|0.122|0.256|0.48|0.345|0.409|0.754|0.161|0.306|0.011899999999999999|0.255|0.405|0.34|0.024|0.179|0.07|0.0|0.328|4.9|50|3.1|9.4|11.8|7.0|29.2|3.1|$24.8|1.2|107|1.02|-6.89|7.91|7.99|0.86|1.01|1.23|18|0.63|0.38|0.618|92.9|0.11199999999999999|83.7|0.040999999999999995|87.7|0.098|78.9|0.115|84.9|0.016|83.4|||0.013000000000000001||10.0|1.0|-3.0|-2.8|-1.4|0.0||1.0|0.53|-4.52|-1.78|-0.76|-0.09||0.297|0.757|0.491|0.583|0.795|0.721|0.42200000000000004|0.628|0.135|-2.7|0.37|0.142|0.040999999999999995|0.012||0.10400000000000001|0.11|0.061|0.04|0.001|0.11800000000000001||||93.4|92.1|87.6|83.3||91.7|83.8|78.1|80.6|65.8|84.8|||-3.6|-6.2|0.5|-4.6||-7.5|-0.1|3.2|3.1|4.2|-7.3|||9.0|6.3|4.8|2.3||4.4|1.1|-4.8|-5.5|-3.1|3.4|||2.9|0.6|-2.5|-0.6||5.9|-0.4|-1.3|-0.5|0.0|-1.1|||0.48|0.28|-3.79|-2.84||3.5|-0.22|-1.31|-0.81|2.4|-0.55|||0.28600000000000003|0.705|0.49200000000000005|0.54|0.794|0.7190000000000001|0.491|23.7|16.4|-0.4|-2.0|31 - 31|0.4|0.7|-0.3|0.373|0.381|0.247|0.162|0.502|0.336|0.414|0.114||0.094|0.391|0.045|0.016|||0.21|0.11699999999999999||85.3||79.2|93.9|89.1|83.1|||92.4|83.8||-6.9||4.1|-3.1|0.6|-4.7|||-6.6|0.5||2.1||-7.0|7.9|4.5|0.5|||4.1|-0.4||-1.7||-2.8|1.2|-3.5|-0.2|||7.0|0.6||-0.9||-1.82|0.19|-4.79|-0.82|||2.07|0.31||0.275|0.716|0.49200000000000005|0.5579999999999999|0.784|0.7190000000000001|0.491|23.7|10.4|95|153|128|106|100|108|100|1.19|89|103|160|98|107|94|90|96|113|88.3|12.2|20|0.081|109.1|87|0.35200000000000004|247|0.127|0.262|0.238|0.421|0.333|3.1
9810|2015|Brian Dozier|MIN|28|157|628|704|148|77|39|4|28|101|77|61|2|148|7|8|0|10|12|4|0.236|161|213|109|42|2833|1062|1771|17|4|3|0.087|0.21|0.41|0.307|0.444|0.751|0.209|0.261|0.0076|0.226|0.33299999999999996|0.441|0.19699999999999998|0.131|0.106|0.75|0.323|5.4|85|1.2|-0.6|20.6|2.4|28.9|3.1|$24.5|5.6|102|0.28|-12.19|12.47|-0.47|-0.06|0.96||0|-0.07|0.36|0.532|92.6|0.171|84.1|0.08199999999999999|88.7|0.085|78.5|0.11199999999999999|83.4|0.013999999999999999|84.8|0.003|74.7|0.003||10.4|-0.1|-5.6|-0.2|1.0|0.7|0.0|0.69|-0.02|-2.42|-0.1|0.33|1.73|-0.07|0.297|0.643|0.447|0.69|0.8640000000000001|0.7979999999999999|0.43200000000000005|0.604|0.09|2.9|0.32899999999999996|0.107|0.086|0.015||0.091|0.157|0.083|0.021|0.0|0.109||0.003||92.8|92.3|88.8|85.3||91.4|84.5|78.7|81.6|73.7|83.2||76.4|-1.4|0.5|1.3|-6.3||-0.4|2.7|3.8|2.6|-3.0|3.2||0.7|9.6|6.4|5.5|2.5||5.8|1.1|-4.4|-4.2|-7.8|4.9||0.8|-3.5|6.3|-0.9|1.5||5.4|-0.7|2.0|-2.4|0.0|-1.7||-0.5|-0.37|2.1|-0.37|3.76||2.11|-0.16|0.87|-3.98|-4.99|-0.56||-6.95|0.29100000000000004|0.607|0.446|0.669|0.86|0.797|0.49200000000000005|23.3|1.8|0.6|1.6|28 - 28|4.1|2.4|0.7|0.602|0.242|0.156|0.18899999999999997|0.52|0.292|0.337|0.106||0.085|0.344|0.084|0.018000000000000002|0.003||0.18100000000000002|0.16399999999999998||83.9||79.0|93.6|89.2|85.1|75.5||92.5|84.8||2.6||2.7|-0.8|1.2|-5.8|-0.2||-2.0|2.5||3.7||-6.6|8.5|4.0|1.5|-1.9||4.9|-0.2||-0.9||-0.5|0.1|-4.7|1.7|0.0||8.4|0.7||-0.32||-0.2|0.01|-1.96|3.25|-0.07||1.64|0.14||0.3|0.597|0.446|0.677|0.857|0.795|0.49200000000000005|23.3||92|113|106|96|108|133|88|1.1|75|126|113|148|70|63|102|98|102|87.2|19.0|27|0.055|108.9|152|0.312|488|0.17300000000000001|0.263|0.22|0.38|0.299|3.1
6012|2015|Didi Gregorius|NYY|25|155|525|578|139|104|24|2|9|57|56|33|0|85|11|6|3|4|5|3|0.265|198|151|94|14|2093|706|1387|13|6|2|0.057|0.147|0.39|0.318|0.37|0.688|0.105|0.297|0.0131|0.212|0.447|0.341|0.09300000000000001|0.06|0.066|0.33299999999999996|0.303|-4.8|60|-7.3|7.5|16.9|6.8|29.2|3.1|$24.8|3.5|89|-3.19|-10.14|6.94|-8.22|-0.92|0.96|1.34|4|-1.63|-1.71|0.532|92.1|0.14400000000000002|83.8|0.06|88.7|0.08800000000000001|77.7|0.12300000000000001|83.8|0.028999999999999998|84.9|0.024|75.6|||4.5|5.7|1.4|-2.2|-5.5|-2.2|-0.7|0.4|1.9|1.11|-1.19|-2.15|-3.65|-1.45|0.364|0.711|0.515|0.677|0.873|0.795|0.435|0.633|0.106|3.3|0.361|0.10300000000000001|0.057|0.034|0.002|0.069|0.142|0.08|0.018000000000000002|0.001|0.109||0.024||92.3|91.2|89.1|84.4|85.7|92.0|83.9|77.7|79.0|66.0|83.8||75.8|-1.6|-2.8|2.0|-6.7|-3.2|1.3|0.9|2.0|4.2|-0.3|-5.4||-1.1|10.0|6.7|6.3|3.9|4.5|5.8|1.9|-4.1|-6.8|-6.3|5.3||1.2|-4.3|8.2|0.7|-2.1|0.2|0.6|4.5|-1.2|-1.4|-0.1|-4.0||-1.4|-0.56|3.8|0.56|-2.95|4.05|0.45|1.51|-0.69|-3.76|-5.75|-1.75||-2.8|0.336|0.7040000000000001|0.515|0.64|0.873|0.795|0.486|23.9|14.3|-0.5|1.6|25 - 25|-3.9|2.0|2.2|0.385|0.35|0.265|0.21600000000000003|0.5589999999999999|0.225|0.22|0.113||0.094|0.34|0.069|0.038|0.026000000000000002||0.184|0.131||84.5||78.6|93.0|89.2|85.2|76.5||92.4|84.5||-5.8||2.3|-1.4|1.3|-6.4|-0.7||-2.0|0.7||3.6||-7.0|8.7|4.4|1.6|-0.7||5.2|0.1||-5.4||-2.3|-0.7|-0.3|-2.6|-0.3||5.2|6.7||-2.32||-1.2|-0.1|-0.18|-3.34|-0.53||1.38|2.48||0.318|0.7070000000000001|0.516|0.63|0.865|0.794|0.511|23.9||103|74|74|100|89|67|100|1.03|101|97|51|95|101|107|116|106|79|85.4|10.4|5|0.011000000000000001|107.2|110|0.245|449|0.145|0.25|0.253|0.334|0.291|3.1
10847|2015|Andrelton Simmons|ATL|25|147|535|583|142|113|23|2|4|60|44|39|6|48|6|2|1|19|5|3|0.265|271|108|103|10|1906|700|1206|18|8|1|0.067|0.08199999999999999|0.81|0.321|0.338|0.66|0.073|0.285|0.025099999999999997|0.214|0.562|0.22399999999999998|0.09300000000000001|0.037000000000000005|0.066|0.125|0.29|-11.0|55|-13.0|16.8|17.0|6.6|29.1|3.1|$24.7|3.6|81|-1.52|-10.48|8.96|-17.21|-1.78|1.02|0.28|1|-1.17|-0.32|0.578|92.1|0.205|84.5|0.054000000000000006|87.8|0.075|78.0|0.078|82.7|0.006|83.9|0.004|73.9|0.013000000000000001||-2.3|-2.9|-1.0|-2.8|-4.0|0.2|-0.4|-0.21|-0.76|-0.99|-1.99|-2.75|1.84|-6.22|0.28300000000000003|0.6509999999999999|0.46|0.797|0.937|0.893|0.48200000000000004|0.643|0.049|0.7|0.33299999999999996|0.11|0.051|0.013999999999999999||0.127|0.19899999999999998|0.064|0.023||0.077||0.004||92.8|91.2|86.9|84.1||91.0|84.9|77.9|80.3||82.6||73.9|-2.8|-3.4|1.5|-0.9||-4.3|1.8|3.8|4.1||0.7||0.2|8.8|5.6|5.4|-0.2||4.7|1.1|-5.9|-5.5||4.4||4.1|-6.2|6.7|0.0|0.7||-3.5|-7.2|-1.1|-1.2||-3.6||-0.4|-0.98|3.24|0.03|2.74||-1.47|-1.92|-0.88|-2.78||-2.52||-6.01|0.248|0.638|0.461|0.769|0.93|0.89|0.545|23.1|23.4|-0.5|2.9|25 - 25|-12.3|1.0|-1.7|0.345|0.42200000000000004|0.233|0.20800000000000002|0.563|0.22899999999999998|0.156|0.073|0.001|0.077|0.34|0.057999999999999996|0.015|0.004||0.226|0.20199999999999999||83.2|76.2|78.9|93.6|87.6|84.3|75.6||91.7|85.4||1.1|4.6|4.4|-2.5|1.5|-1.7|-0.4||-3.7|2.6||3.6|-14.4|-7.2|8.0|4.4|-0.5|4.2||4.4|0.0||-3.8|-0.1|-1.8|-3.8|-4.0|0.4|0.0||2.4|-3.4||-2.75|-13.7|-1.28|-0.6|-3.71|1.3|-0.11||0.57|-0.9||0.244|0.642|0.461|0.759|0.9329999999999999|0.8909999999999999|0.545|23.1||102|84|41|99|83|49|93|1.0|123|68|33|90|119|89|115|108|77|86.4|3.5|4|0.008|108.9|142|0.29|490|0.174|0.223|0.274|0.355|0.305|3.1
10243|2015|Randal Grichuk|STL|23|103|323|350|89|42|23|7|17|49|47|22|2|110|4|1|0|6|4|2|0.276|81|89|44|9|1391|489|902|10|0|0|0.063|0.314|0.2|0.329|0.548|0.877|0.272|0.365|0.0091|0.20600000000000002|0.379|0.41600000000000004|0.10099999999999999|0.191|0.12300000000000001|0.0|0.37|15.9|55|15.5|1.7|10.2|-1.8|28.0|3.0|$23.8|5.9|138|0.4|-6.47|6.87|17.43|1.95|1.03|1.37|18|1.33|-0.94|0.524|92.1|0.195|84.0|0.066|88.0|0.124|77.8|0.08800000000000001|82.8|0.003|85.0|||0.006||11.6|-3.3|1.6|-1.7|8.0|-0.5||1.6|-1.24|1.76|-1.0|6.55|-13.07||0.344|0.736|0.518|0.46799999999999997|0.8340000000000001|0.698|0.44299999999999995|0.637|0.155|1.8|0.319|0.109|0.06|0.006999999999999999||0.091|0.198|0.09|0.040999999999999995|0.001|0.087||||92.2|92.1|87.6|82.9||92.2|84.3|77.3|79.3|69.7|82.8|||-1.8|-3.0|0.6|2.2||-5.6|0.9|1.4|2.0|3.7|-0.7|||9.2|5.7|6.3|1.0||5.5|1.4|-4.9|-5.7|-9.1|4.7|||6.5|5.7|0.7|-0.9||0.4|-3.9|-2.4|0.5|0.0|8.6|||1.48|3.82|0.83|-9.69||0.3|-1.43|-1.97|0.86|3.49|7.19|||0.315|0.708|0.518|0.42700000000000005|0.812|0.698|0.516|22.2|0.0|-0.1|1.3|23 - 23|17.3|0.6|0.6|0.505|0.308|0.187|0.159|0.47200000000000003|0.369|0.426|0.077|0.001|0.12300000000000001|0.315|0.07400000000000001|0.01|0.001||0.188|0.19699999999999998|0.001|83.6|70.6|78.5|93.2|88.6|81.9|77.7||92.4|84.8|0.0|0.3|7.0|2.9|-1.4|0.8|0.0|3.2||-2.8|1.9|0.0|3.8|-11.6|-6.7|8.3|4.8|0.9|0.2||4.5|0.2|0.0|4.7|0.0|-2.0|7.4|1.4|-0.7|0.0||3.9|-1.5|0.0|4.4|3.49|-1.17|1.71|1.38|-4.98|3.49||1.49|-0.54|3.49|0.313|0.7070000000000001|0.518|0.43799999999999994|0.805|0.698|0.519|22.2||106|79|158|101|134|182|120|0.96|83|126|171|132|87|71|88|90|124|92.2|16.4|29|0.136|112.0|99|0.46299999999999997|214|0.134|0.289|0.243|0.488|0.338|3.0
1908|2015|Adrian Gonzalez|LAD|33|156|571|643|157|96|33|0|28|76|90|62|10|107|6|3|0|21|0|1|0.275|174|171|121|12|2485|948|1537|4|1|0|0.096|0.166|0.58|0.35|0.48|0.83|0.205|0.294|0.0102|0.26|0.373|0.36700000000000005|0.07|0.16399999999999998|0.023|0.0|0.354|21.1|93|21.7|3.2|18.8|-11.1|27.9|3.0|$23.7|1.2|129|3.71|-10.04|13.75|31.99|3.41|1.0|1.23|7|3.17|0.54|0.599|92.3|0.134|83.9|0.053|87.0|0.083|77.9|0.125|83.8|0.006|83.7|||0.013999999999999999||16.6|-2.5|-1.0|1.0|3.4|-0.1||1.13|-0.75|-0.77|0.48|1.11|-1.03||0.331|0.7440000000000001|0.503|0.674|0.8809999999999999|0.8009999999999999|0.415|0.5429999999999999|0.099|-5.8|0.33899999999999997|0.158|0.045|0.009000000000000001||0.098|0.141|0.066|0.023|0.0|0.12||||92.8|91.9|87.3|84.2||91.1|84.0|77.4|80.3|70.0|83.8|||-1.4|-4.8|0.8|-3.4||-1.7|0.7|2.5|3.3|8.9|-6.1|||8.4|5.2|5.0|1.0||5.1|1.2|-4.7|-6.0|-12.7|3.8|||2.8|7.5|-0.6|1.2||5.0|-4.8|2.0|-0.5|0.0|2.4|||0.33|1.95|-0.52|5.47||2.08|-1.4|1.22|-0.81|0.0|0.81|||0.32899999999999996|0.7140000000000001|0.504|0.6509999999999999|0.882|0.799|0.45299999999999996|23.6|-7.9|-0.7|-3.4|33 - 33|15.9|1.1|-1.7|0.40299999999999997|0.33399999999999996|0.263|0.146|0.495|0.36|0.306|0.106|0.0|0.079|0.36200000000000004|0.067|0.022000000000000002|||0.222|0.134||84.5|70.4|78.7|93.4|88.2|83.5|||92.1|84.1||-5.9|6.5|3.4|-1.4|0.4|-3.4|||-3.6|0.6||3.4|-14.7|-6.2|7.7|4.4|1.2|||4.4|0.1||2.4|0.0|0.3|3.3|0.6|0.7|||12.5|-2.5||0.91|0.0|0.14|0.37|0.37|1.32|||2.29|-0.75||0.32899999999999996|0.715|0.505|0.657|0.878|0.799|0.45399999999999996|23.6||106|121|83|108|117|137|96|1.21|82|111|147|105|94|101|81|95|121|88.8|14.2|36|0.077|107.9|174|0.37200000000000005|468|0.121|0.22|0.281|0.5|0.368|3.0
7435|2015|Ben Zobrist|- - -|34|126|467|535|129|77|36|3|13|76|56|62|3|56|1|5|0|8|3|4|0.276|203|134|77|15|2157|880|1277|12|2|1|0.11599999999999999|0.105|1.11|0.359|0.45|0.809|0.173|0.288|0.0151|0.18600000000000003|0.49|0.324|0.11199999999999999|0.09699999999999999|0.059000000000000004|0.5|0.349|15.5|76|13.9|-0.7|15.6|-1.6|28.4|3.0|$24.1|3.5|122|1.63|-8.76|10.4|19.05|2.05|0.97|1.2|4|1.06|0.62|0.568|91.6|0.08900000000000001|83.9|0.053|88.5|0.077|76.9|0.17300000000000001|83.7|0.027999999999999997|84.6|0.013000000000000001|76.7|0.004||8.6|5.2|-0.5|3.0|0.2|2.2|-0.8|0.71|2.76|-0.44|1.84|0.05|3.81|-2.7|0.226|0.5539999999999999|0.36700000000000005|0.809|0.9279999999999999|0.8859999999999999|0.43|0.5479999999999999|0.042|-0.7|0.377|0.11699999999999999|0.05|0.032|0.001|0.071|0.08900000000000001|0.07200000000000001|0.01|0.002|0.16699999999999998||0.012||91.9|91.2|89.0|85.5|87.5|90.0|84.0|77.4|78.3|68.8|83.5||77.0|-1.1|-3.3|1.4|-6.0|-8.1|-0.3|1.3|1.6|4.5|5.3|-1.3||-1.0|9.5|6.4|6.6|3.7|3.6|5.3|1.9|-4.2|-3.7|-7.7|5.0||2.7|10.5|-3.4|0.6|0.8|-0.1|-0.4|5.3|2.9|0.3|-0.2|1.6||-0.9|1.29|-1.35|0.55|1.1|-12.07|-0.25|2.78|1.86|1.5|-3.88|0.46||-3.31|0.207|0.5379999999999999|0.36700000000000005|0.7829999999999999|0.93|0.887|0.483|22.1|-2.2|-1.2|-0.5|34 - 34|13.1|1.8|1.0|0.45399999999999996|0.317|0.228|0.17600000000000002|0.5429999999999999|0.281|0.245|0.161|0.002|0.075|0.364|0.057999999999999996|0.036000000000000004|0.013000000000000001||0.204|0.08199999999999999||84.2|71.8|77.8|92.7|88.6|85.4|77.1||91.7|84.5||-1.5|3.5|1.8|-1.1|1.1|-4.7|-0.8||-2.5|1.3||3.3|-11.4|-6.4|8.3|3.9|2.1|1.4||5.0|0.3||-1.4|-0.2|4.5|9.8|1.6|2.7|-0.8||-5.3|2.7||-0.42|-4.78|2.8|1.25|1.28|3.51|-2.88||-1.21|1.55||0.203|0.534|0.36700000000000005|0.773|0.932|0.887|0.496|22.1||108|151|53|113|109|110|97|0.9|110|92|83|112|92|92|95|103|98|88.6|8.3|13|0.031|107.8|144|0.34600000000000003|416|0.22399999999999998|0.266|0.26|0.382|0.324|3.0
4062|2015|Dexter Fowler|CHC|29|156|596|690|149|95|29|8|17|102|46|84|1|154|5|3|2|5|20|7|0.25|190|160|89|10|2819|1171|1648|10|8|3|0.122|0.223|0.55|0.346|0.411|0.757|0.161|0.308|0.011899999999999999|0.203|0.433|0.364|0.063|0.106|0.053|0.375|0.333|10.8|88|7.6|-3.2|20.2|2.3|27.9|3.0|$23.7|6.6|109|1.0|-11.41|12.41|6.61|0.61|0.97|1.01|6|1.72|-0.69|0.594|92.5|0.092|84.6|0.055|87.9|0.105|78.6|0.14300000000000002|84.2|0.012|84.8|||0.002||18.3|3.1|0.0|-3.7|-0.1|-0.8||1.09|1.21|0.02|-1.24|-0.03|-2.48||0.209|0.6779999999999999|0.41200000000000003|0.637|0.868|0.802|0.433|0.59|0.08199999999999999|-0.1|0.35700000000000004|0.126|0.042|0.019||0.114|0.099|0.071|0.036000000000000004|0.001|0.136||||92.8|92.3|87.8|84.5||91.5|84.7|77.8|80.5|71.5|84.0|||-2.8|-4.9|0.8|-6.6||-5.5|0.4|3.5|3.6|8.2|-4.3|||8.8|6.0|5.2|2.4||4.6|1.5|-5.5|-5.5|-11.5|4.4|||8.4|5.3|-3.1|0.7||4.6|3.4|0.2|-2.4|0.1|-1.5|||0.84|1.5|-2.65|1.24||1.43|1.21|0.12|-2.42|2.51|-0.39|||0.16399999999999998|0.655|0.41100000000000003|0.515|0.873|0.802|0.504|20.9|-0.9|0.9|-2.4|29 - 29|7.5|1.1|1.4|0.441|0.309|0.251|0.166|0.5529999999999999|0.282|0.37|0.136|0.001|0.10099999999999999|0.359|0.055|0.017|||0.221|0.099||84.5|72.2|78.7|93.3|89.0|85.3|||92.3|84.7||-4.2|6.5|4.1|-2.3|0.7|-5.3|||-4.8|1.0||2.8|-13.5|-7.1|7.9|4.4|1.6|||4.2|0.0||-0.3|0.1|-3.3|3.8|2.7|-0.1|||10.3|0.5||-0.08|2.51|-1.18|0.38|1.79|-0.22|||1.67|0.17||0.16699999999999998|0.648|0.41100000000000003|0.539|0.867|0.8009999999999999|0.507|20.9||96|153|112|107|100|108|101|0.95|95|110|95|115|87|96|92|106|95|87.2|12.2|18|0.04|110.1|134|0.3|447|0.16899999999999998|0.25|0.231|0.347|0.307|3.0
