IDfg|Season|Name|Team|Age|G|AB|PA|H|1B|2B|3B|HR|R|RBI|BB|IBB|SO|HBP|SF|SH|GDP|SB|CS|AVG|GB|FB|LD|IFFB|Pitches|Balls|Strikes|IFH|BU|BUH|BB%|K%|BB/K|OBP|SLG|OPS|ISO|BABIP|GB/FB|LD%|GB%|FB%|IFFB%|HR/FB|IFH%|BUH%|wOBA|wRAA|wRC|Bat|Fld|Rep|Pos|RAR|WAR|Dol|Spd|wRC+|WPA|-WPA|+WPA|RE24|REW|pLI|phLI|PH|WPA/LI|Clutch|FB% (Pitch)|FBv|SL%|SLv|CT%|CTv|CB%|CBv|CH%|CHv|SF%|SFv|KN%|KNv|XX%|PO%|wFB|wSL|wCT|wCB|wCH|wSF|wKN|wFB/C|wSL/C|wCT/C|wCB/C|wCH/C|wSF/C|wKN/C|O-Swing%|Z-Swing%|Swing%|O-Contact%|Z-Contact%|Contact%|Zone%|F-Strike%|SwStr%|BsR|FA% (sc)|FT% (sc)|FC% (sc)|FS% (sc)|FO% (sc)|SI% (sc)|SL% (sc)|CU% (sc)|KC% (sc)|EP% (sc)|CH% (sc)|SC% (sc)|KN% (sc)|UN% (sc)|vFA (sc)|vFT (sc)|vFC (sc)|vFS (sc)|vFO (sc)|vSI (sc)|vSL (sc)|vCU (sc)|vKC (sc)|vEP (sc)|vCH (sc)|vSC (sc)|vKN (sc)|FA-X (sc)|FT-X (sc)|FC-X (sc)|FS-X (sc)|FO-X (sc)|SI-X (sc)|SL-X (sc)|CU-X (sc)|KC-X (sc)|EP-X (sc)|CH-X (sc)|SC-X (sc)|KN-X (sc)|FA-Z (sc)|FT-Z (sc)|FC-Z (sc)|FS-Z (sc)|FO-Z (sc)|SI-Z (sc)|SL-Z (sc)|CU-Z (sc)|KC-Z (sc)|EP-Z (sc)|CH-Z (sc)|SC-Z (sc)|KN-Z (sc)|wFA (sc)|wFT (sc)|wFC (sc)|wFS (sc)|wFO (sc)|wSI (sc)|wSL (sc)|wCU (sc)|wKC (sc)|wEP (sc)|wCH (sc)|wSC (sc)|wKN (sc)|wFA/C (sc)|wFT/C (sc)|wFC/C (sc)|wFS/C (sc)|wFO/C (sc)|wSI/C (sc)|wSL/C (sc)|wCU/C (sc)|wKC/C (sc)|wEP/C (sc)|wCH/C (sc)|wSC/C (sc)|wKN/C (sc)|O-Swing% (sc)|Z-Swing% (sc)|Swing% (sc)|O-Contact% (sc)|Z-Contact% (sc)|Contact% (sc)|Zone% (sc)|Pace|Def|wSB|UBR|Age Rng|Off|Lg|wGDP|Pull%|Cent%|Oppo%|Soft%|Med%|Hard%|TTO%|CH% (pi)|CS% (pi)|CU% (pi)|FA% (pi)|FC% (pi)|FS% (pi)|KN% (pi)|SB% (pi)|SI% (pi)|SL% (pi)|XX% (pi)|vCH (pi)|vCS (pi)|vCU (pi)|vFA (pi)|vFC (pi)|vFS (pi)|vKN (pi)|vSB (pi)|vSI (pi)|vSL (pi)|vXX (pi)|CH-X (pi)|CS-X (pi)|CU-X (pi)|FA-X (pi)|FC-X (pi)|FS-X (pi)|KN-X (pi)|SB-X (pi)|SI-X (pi)|SL-X (pi)|XX-X (pi)|CH-Z (pi)|CS-Z (pi)|CU-Z (pi)|FA-Z (pi)|FC-Z (pi)|FS-Z (pi)|KN-Z (pi)|SB-Z (pi)|SI-Z (pi)|SL-Z (pi)|XX-Z (pi)|wCH (pi)|wCS (pi)|wCU (pi)|wFA (pi)|wFC (pi)|wFS (pi)|wKN (pi)|wSB (pi)|wSI (pi)|wSL (pi)|wXX (pi)|wCH/C (pi)|wCS/C (pi)|wCU/C (pi)|wFA/C (pi)|wFC/C (pi)|wFS/C (pi)|wKN/C (pi)|wSB/C (pi)|wSI/C (pi)|wSL/C (pi)|wXX/C (pi)|O-Swing% (pi)|Z-Swing% (pi)|Swing% (pi)|O-Contact% (pi)|Z-Contact% (pi)|Contact% (pi)|Zone% (pi)|Pace (pi)|FRM|AVG+|BB%+|K%+|OBP+|SLG+|ISO+|BABIP+|LD+%|GB%+|FB%+|HR/FB%+|Pull%+|Cent%+|Oppo%+|Soft%+|Med%+|Hard%+|EV|LA|Barrels|Barrel%|maxEV|HardHit|HardHit%|Events|CStr%|CSW%|xBA|xSLG|xwOBA|L-WAR
9393|2016|Matt Adams|STL|27|118|297|327|74|40|18|0|16|37|54|25|1|81|2|3|0|5|0|1|0.249|69|105|43|7|1337|470|867|7|2|1|0.076|0.248|0.31|0.309|0.471|0.78|0.222|0.286|0.0066|0.198|0.318|0.484|0.067|0.152|0.10099999999999999|0.5|0.331|3.3|42|2.5|2.2|9.9|-5.2|7.5|0.8|$6.1|1.4|106|0.11|-6.03|6.15|7.81|0.78|1.01|1.09|38|0.62|-0.51|0.531|92.9|0.139|84.7|0.040999999999999995|88.0|0.109|77.3|0.159|84.4|0.023|85.9|||0.001||12.2|-5.5|0.5|1.1|-7.8|3.6||1.72|-2.98|0.86|0.76|-3.67|12.09||0.373|0.711|0.509|0.628|0.8690000000000001|0.763|0.402|0.621|0.12|-2.4|0.27399999999999997|0.126|0.034|0.023||0.136|0.14300000000000002|0.094|0.013999999999999999||0.158||||93.3|92.3|88.5|85.0||92.3|85.0|76.9|80.0||84.3|||-3.1|-6.1|1.0|-1.9||-7.2|1.2|3.4|3.7||-7.2|||8.6|5.8|4.1|2.4||5.0|0.8|-6.6|-5.4||2.9|||3.3|3.7|-1.2|3.7||3.9|-4.8|1.6|-0.5||-6.5|||0.91|2.19|-2.75|12.48||2.14|-2.49|1.29|-2.7||-3.07|||0.371|0.6829999999999999|0.509|0.599|0.866|0.757|0.442|22.9|-3.0|-0.6|-2.6|27 - 27|0.1|0.5|0.8|0.35200000000000004|0.365|0.28300000000000003|0.146|0.489|0.365|0.373|0.146||0.113|0.295|0.043|0.025|||0.20600000000000002|0.131||85.2||78.4|94.0|89.6|85.5|||93.1|85.5||-7.2||3.9|-3.3|1.3|-2.6|||-6.1|1.5||1.9||-8.0|7.5|3.2|0.7|||3.7|-0.4||-5.4||1.5|7.2|0.0|2.6|||1.6|-6.0||-2.77||0.99|1.82|0.05|7.68|||0.58|-3.41||0.369|0.685|0.509|0.601|0.866|0.759|0.444|22.9||96|88|121|94|111|135|94|0.93|71|142|119|90|104|110|80|98|114|89.9|20.0|21|0.096|110.9|90|0.41100000000000003|219|0.139|0.26|0.238|0.468|0.325|0.4
6400|2016|Kirk Nieuwenhuis|MIL|28|125|335|392|70|38|18|1|13|38|44|56|1|133|1|0|0|5|8|9|0.209|92|67|39|4|1658|676|982|2|4|4|0.14300000000000002|0.33899999999999997|0.42|0.324|0.385|0.709|0.176|0.302|0.0137|0.19699999999999998|0.465|0.33799999999999997|0.06|0.19399999999999998|0.022000000000000002|1.0|0.313|-1.8|44|-4.5|0.7|11.8|-0.1|8.2|0.8|$6.7|3.3|91|-0.54|-7.64|7.1|2.19|0.18|1.05|1.05|22|-0.19|-0.32|0.593|92.4|0.11599999999999999|84.1|0.033|87.9|0.114|77.0|0.13|84.0|0.015|85.0|||0.002||4.2|1.0|-3.1|-3.7|1.5|-0.8||0.43|0.5|-5.62|-1.99|0.68|-3.17||0.23399999999999999|0.667|0.41200000000000003|0.436|0.747|0.644|0.41200000000000003|0.5429999999999999|0.147|-0.3|0.4|0.106|0.03|0.013000000000000001||0.079|0.115|0.11|0.016||0.13||||92.8|91.9|87.6|85.1||90.9|84.5|77.7|77.6||83.9|||-3.5|-6.7|0.9|-7.3||-6.1|1.4|4.6|3.1||-7.3|||8.5|5.4|4.5|3.8||4.2|1.3|-5.7|-6.3||3.5|||1.3|2.2|-3.1|-1.4||-0.4|-0.4|-2.1|-0.8||2.4|||0.19|1.28|-6.19|-6.87||-0.3|-0.2|-1.13|-3.09||1.1|||0.204|0.64|0.413|0.331|0.752|0.644|0.48|22.7|0.6|-2.3|1.0|28 - 28|-4.8|0.5|1.0|0.485|0.272|0.243|0.134|0.515|0.35200000000000004|0.515|0.124||0.11199999999999999|0.39|0.040999999999999995|0.019|||0.168|0.115||84.8||77.7|93.5|88.5|85.0|||92.3|84.8||-7.1||5.3|-3.3|1.2|-5.8|||-6.1|1.5||2.4||-7.9|7.5|3.3|0.6|||3.7|-0.6||2.2||-2.8|3.1|-4.9|-1.3|||1.9|1.2||1.09||-1.53|0.48|-7.31|-4.21|||0.7|0.62||0.20199999999999999|0.6409999999999999|0.413|0.335|0.748|0.643|0.48|22.7||80|165|165|98|91|107|99|0.93|104|99|152|124|77|94|73|104|110|90.2|9.6|19|0.094|111.2|76|0.376|202|0.17600000000000002|0.322|0.203|0.384|0.312|0.7
4940|2016|Jason Heyward|CHC|26|142|530|592|122|87|27|1|7|61|49|54|0|93|5|2|1|12|11|4|0.23|203|146|90|21|2281|890|1391|15|1|0|0.091|0.157|0.58|0.306|0.325|0.631|0.094|0.266|0.0139|0.205|0.462|0.33299999999999996|0.14400000000000002|0.048|0.07400000000000001|0.0|0.282|-17.8|52|-20.7|12.2|17.9|-5.0|7.3|0.8|$6.0|4.2|72|-2.68|-11.25|8.57|-14.55|-1.51|1.0|3.0|2|-1.93|-0.75|0.652|92.5|0.11699999999999999|84.4|0.048|88.1|0.086|78.2|0.086|84.1|0.011000000000000001|84.7|||0.001||-8.7|-0.5|-1.2|-1.3|-3.5|0.1||-0.59|-0.2|-1.14|-0.67|-1.76|0.52||0.262|0.6|0.414|0.7509999999999999|0.91|0.855|0.44799999999999995|0.551|0.06|2.1|0.39299999999999996|0.13|0.04|0.01||0.125|0.121|0.07|0.018000000000000002||0.092||||92.8|92.0|88.6|84.3||91.7|84.7|77.5|81.2||84.0|||-1.8|-2.1|1.0|-5.4||-1.9|0.6|2.8|1.1||-6.3|||9.1|6.5|5.4|3.4||5.8|1.3|-5.2|-5.2||3.5|||-2.0|-7.2|-0.3|0.7||-5.9|-2.0|0.9|-1.3||-3.8|||-0.22|-2.42|-0.34|2.87||-2.07|-0.72|0.57|-3.11||-1.8|||0.23600000000000002|0.5770000000000001|0.413|0.703|0.909|0.852|0.519|22.4|7.2|0.2|1.4|26 - 26|-18.6|0.8|0.5|0.40700000000000003|0.366|0.22699999999999998|0.271|0.466|0.264|0.26|0.081|0.0|0.079|0.41100000000000003|0.054000000000000006|0.013999999999999999|||0.21|0.127||84.7|70.9|78.7|93.7|89.6|84.6|||92.4|84.9||-6.4|7.3|3.0|-1.7|0.8|-5.5|||-1.6|0.7||2.4|-10.4|-7.5|7.9|4.4|1.0|||4.7|-0.3||-3.7|-0.1|-1.5|-0.3|-0.6|0.5|||-14.3|-0.9||-2.02|-14.45|-0.82|-0.03|-0.48|1.72|||-2.99|-0.32||0.231|0.581|0.413|0.705|0.9059999999999999|0.852|0.522|22.4||88|106|77|93|76|57|87|0.97|103|97|37|104|104|88|148|94|82|86.8|10.7|11|0.025|110.8|136|0.309|440|0.195|0.255|0.251|0.349|0.301|1.0
5827|2016|Wilmer Flores|NYM|24|103|307|335|82|52|14|0|16|38|49|23|0|48|2|3|0|9|1|1|0.267|87|118|57|14|1341|493|848|9|0|0|0.069|0.14300000000000002|0.48|0.319|0.469|0.788|0.202|0.268|0.0074|0.218|0.332|0.45|0.11900000000000001|0.136|0.10300000000000001|0.0|0.336|5.0|44|5.7|-4.5|10.1|-0.4|6.5|0.7|$5.3|1.8|114|0.38|-5.99|6.36|8.2|0.88|1.05|1.68|15|0.98|-0.62|0.552|92.6|0.21100000000000002|84.3|0.057|87.2|0.096|77.9|0.073|83.1|0.011000000000000001|84.2|||||3.7|0.3|0.1|0.7|1.1|0.2||0.49|0.11|0.07|0.53|1.09|1.51||0.297|0.723|0.48700000000000004|0.777|0.878|0.8440000000000001|0.447|0.591|0.076|-4.9|0.374|0.08900000000000001|0.051|0.013000000000000001||0.083|0.196|0.1|0.023||0.07200000000000001||||92.8|92.4|87.9|83.6||91.7|84.6|78.8|79.4||83.1|||-0.7|-2.7|1.6|-4.8||-1.9|1.9|2.3|3.3||1.5|||8.9|6.0|5.3|1.0||6.3|1.0|-4.0|-8.1||4.9|||-0.2|-1.6|0.2|0.2||4.0|2.6|-1.0|0.0||1.2|||-0.05|-1.35|0.24|1.33||3.6|1.0|-0.76|0.03||1.2|||0.261|0.69|0.48700000000000004|0.711|0.889|0.8440000000000001|0.525|23.7|-4.9|-0.4|-4.7|24 - 24|0.8|0.5|0.2|0.401|0.366|0.233|0.20199999999999999|0.527|0.271|0.26|0.07||0.1|0.377|0.07200000000000001|0.011000000000000001|||0.157|0.19399999999999998||83.7||79.0|93.7|88.5|83.9|||92.5|84.9||1.7||3.6|-0.9|1.4|-4.7|||-1.7|2.3||3.3||-7.0|7.8|3.6|-1.0|||4.6|-0.8||1.4||0.5|-3.0|0.8|0.2|||4.4|0.4||1.54||0.36|-0.6|0.81|1.22|||2.07|0.17||0.268|0.688|0.48700000000000004|0.715|0.89|0.8440000000000001|0.521|23.7||103|79|70|97|110|122|88|1.03|74|132|106|103|104|90|111|106|84|86.5|18.5|10|0.038|106.2|75|0.28600000000000003|262|0.145|0.221|0.246|0.399|0.303|0.9
12164|2016|Miguel Sano|MIN|23|116|437|495|103|55|22|1|25|57|66|54|1|178|1|3|0|8|1|0|0.236|89|120|53|5|2100|851|1249|5|0|0|0.109|0.36|0.3|0.319|0.462|0.781|0.227|0.329|0.0074|0.20199999999999999|0.34|0.45799999999999996|0.042|0.20800000000000002|0.055999999999999994|0.0|0.334|6.4|65|4.0|-8.3|14.9|-4.7|6.4|0.7|$5.2|2.5|107|-0.51|-9.78|9.27|-0.64|-0.05|1.07|0.09|2|0.05|-0.52|0.499|92.4|0.16399999999999998|84.0|0.07200000000000001|88.7|0.133|78.0|0.115|84.0|0.006999999999999999|83.2|0.011000000000000001|73.8|0.001||9.3|-2.7|3.0|-0.5|-4.0|-0.2|-0.2|0.89|-0.79|1.97|-0.17|-1.67|-1.41|-0.95|0.237|0.629|0.41|0.41700000000000004|0.773|0.6579999999999999|0.441|0.58|0.14|-1.4|0.316|0.095|0.075|0.013000000000000001||0.08|0.158|0.11599999999999999|0.024|0.001|0.11199999999999999||0.01||92.5|92.4|88.8|84.7||91.5|84.4|77.5|79.8|71.1|84.0||75.6|-1.2|1.7|3.1|-5.1||-5.9|3.0|5.2|6.0|-2.0|2.1||0.5|9.4|6.2|5.3|2.7||5.0|1.7|-5.3|-5.1|-2.4|4.5||-1.1|-1.6|4.9|3.1|0.3||4.8|-3.7|0.1|-0.8|0.5|-4.2||-0.8|-0.25|2.44|1.99|0.91||2.83|-1.12|0.06|-1.52|26.83|-1.8||-3.9|0.213|0.606|0.41|0.332|0.77|0.657|0.5|22.3|-13.1|0.0|-2.3|23 - 23|2.6|1.9|0.9|0.363|0.39299999999999996|0.244|0.141|0.45799999999999996|0.401|0.519|0.10400000000000001||0.12|0.308|0.077|0.012|0.011000000000000001||0.16899999999999998|0.159||84.4||78.2|93.5|89.2|85.0|75.0||92.4|84.6||2.0||5.5|-0.8|3.7|-3.8|0.4||-2.2|3.7||3.0||-7.8|8.2|3.7|1.1|-1.7||4.8|0.0||-4.7||0.7|1.2|2.5|0.3|-0.3||9.0|-5.6||-2.17||0.3|0.18|1.52|0.98|-1.38||2.53|-1.66||0.212|0.606|0.41|0.33299999999999996|0.769|0.657|0.502|22.3||92|136|174|99|109|136|110|0.99|77|129|160|89|115|98|75|92|127|92.4|17.0|35|0.134|114.2|127|0.485|262|0.185|0.325|0.215|0.45|0.328|1.2
9205|2016|Logan Morrison|TBR|28|107|353|398|84|51|18|1|14|45|43|37|1|89|6|2|0|4|4|2|0.238|117|92|56|10|1528|595|933|5|1|1|0.09300000000000001|0.22399999999999998|0.42|0.319|0.414|0.733|0.176|0.278|0.0127|0.21100000000000002|0.442|0.34700000000000003|0.109|0.152|0.043|1.0|0.318|-0.1|47|0.2|0.2|12.0|-7.7|6.4|0.7|$5.3|3.7|100|-0.05|-6.95|6.9|3.61|0.41|0.99|2.07|9|0.26|-0.31|0.54|92.0|0.113|83.5|0.06|87.8|0.109|77.7|0.133|84.0|0.027999999999999997|84.0|0.018000000000000002|75.0|0.002||3.7|2.6|-1.3|-0.9|-5.0|0.1|2.8|0.45|1.48|-1.48|-0.54|-2.46|0.17|10.19|0.293|0.7140000000000001|0.465|0.606|0.867|0.77|0.409|0.585|0.107|0.2|0.35100000000000003|0.1|0.059000000000000004|0.027999999999999997|0.003|0.07|0.114|0.10300000000000001|0.025||0.129||0.018000000000000002||92.6|91.4|88.8|83.7|87.1|90.6|84.2|77.6|80.4||84.0||75.7|-1.5|-2.3|1.8|-5.1|-7.2|0.7|2.6|5.6|5.4||-4.9||0.6|9.7|6.7|6.7|3.2|3.4|3.9|2.2|-4.7|-6.2||5.0||1.8|4.4|-0.6|-0.4|0.0|-0.5|-0.9|0.3|-2.5|1.8||-2.6||1.9|0.82|-0.37|-0.45|-0.06|-9.33|-0.82|0.17|-1.61|4.72||-1.33||7.0|0.261|0.677|0.466|0.532|0.8640000000000001|0.77|0.493|26.4|-7.5|-0.2|-0.6|28 - 28|0.4|1.6|1.0|0.5|0.305|0.196|0.19899999999999998|0.45899999999999996|0.342|0.35200000000000004|0.121|0.001|0.10800000000000001|0.33299999999999996|0.066|0.037000000000000005|0.018000000000000002||0.18899999999999997|0.105||84.9|74.3|78.4|93.3|88.6|84.2|75.4||92.0|84.2||-5.3|10.2|5.6|-1.2|3.0|-4.3|1.0||-1.4|2.9||3.4|-8.2|-7.7|8.5|3.7|2.0|-0.6||4.7|0.0||-4.4|-0.1|0.5|1.9|0.2|-1.1|3.2||2.9|-0.2||-2.38|-12.04|0.3|0.37|0.21|-1.92|11.26||1.01|-0.13||0.26|0.6779999999999999|0.465|0.53|0.866|0.77|0.49|26.4||92|116|108|99|98|106|93|1.03|100|98|117|122|89|78|107|92|109|90.5|12.0|20|0.075|113.7|111|0.41700000000000004|266|0.145|0.252|0.26|0.442|0.338|0.5
5227|2016|Jon Jay|SDP|31|90|347|373|101|72|26|1|2|49|26|19|0|78|6|0|1|5|2|0|0.291|146|56|64|3|1422|468|954|12|5|2|0.051|0.209|0.24|0.339|0.389|0.728|0.098|0.371|0.026099999999999998|0.24100000000000002|0.5489999999999999|0.21100000000000002|0.054000000000000006|0.036000000000000004|0.08199999999999999|0.4|0.319|0.2|44|-0.4|-7.9|11.3|0.4|7.0|0.7|$5.8|3.9|99|-0.32|-6.4|6.07|5.18|0.44|0.99|1.45|7|-0.3|-0.02|0.634|91.9|0.10300000000000001|84.1|0.047|87.3|0.11199999999999999|77.3|0.095|84.0|0.01|82.6|||||7.4|0.2|-2.5|0.2|-0.7|0.5||0.82|0.12|-3.7|0.12|-0.52|3.23||0.34700000000000003|0.708|0.518|0.633|0.8809999999999999|0.794|0.475|0.657|0.107|3.2|0.424|0.111|0.042|0.015||0.095|0.109|0.081|0.031||0.09300000000000001||||92.5|91.3|88.1|82.7||89.9|84.4|75.9|80.5||84.0|||-1.5|0.7|1.6|-2.0||1.0|2.2|3.7|0.9||-2.8|||9.0|6.3|5.8|3.2||5.1|2.4|-6.0|-4.9||3.5|||3.2|2.6|-3.5|0.0||0.5|-0.1|-0.3|1.2||-1.0|||0.53|1.65|-5.97|0.13||0.34|-0.06|-0.28|2.77||-0.76|||0.308|0.69|0.517|0.561|0.879|0.7929999999999999|0.547|21.1|-7.5|0.2|2.8|31 - 31|2.7|0.5|0.2|0.358|0.332|0.31|0.155|0.55|0.295|0.265|0.086||0.1|0.44|0.053|0.018000000000000002|||0.179|0.102||84.7||77.4|93.1|88.3|83.8|||91.4|84.4||-3.5||3.4|-0.8|1.3|-2.9|||0.1|2.0||2.3||-7.7|7.9|4.2|1.3|||4.2|0.0||-0.2||0.1|2.0|-1.9|-0.3|||3.4|-1.2||-0.17||0.1|0.33|-2.58|-1.09|||1.34|-0.8||0.309|0.69|0.517|0.573|0.875|0.7929999999999999|0.546|21.1||112|59|102|103|91|59|122|1.13|123|62|28|92|94|120|85|111|92|86.1|7.0|3|0.011000000000000001|103.4|63|0.233|270|0.14800000000000002|0.255|0.256|0.342|0.287|0.9
11982|2016|Travis Shaw|BOS|26|145|480|530|116|64|34|2|16|63|71|43|4|133|3|4|0|10|5|1|0.242|127|156|67|15|2131|779|1352|7|1|0|0.081|0.251|0.32|0.306|0.421|0.726|0.179|0.299|0.008100000000000001|0.191|0.363|0.446|0.096|0.10300000000000001|0.055|0.0|0.31|-3.7|59|-7.8|-1.4|16.0|-1.3|6.5|0.7|$5.3|4.4|88|-0.73|-9.0|8.28|0.8|0.12|0.94|1.95|7|-0.82|0.04|0.54|92.7|0.126|84.4|0.069|88.0|0.11199999999999999|77.4|0.111|83.1|0.021|85.5|0.022000000000000002|76.9|0.006999999999999999||-3.7|-1.5|-2.5|-0.7|5.0|-1.1|1.0|-0.32|-0.57|-1.74|-0.31|2.12|-2.53|2.23|0.327|0.6859999999999999|0.48|0.6559999999999999|0.853|0.7759999999999999|0.426|0.574|0.107|-1.0|0.37|0.09699999999999999|0.061|0.025||0.08|0.122|0.099|0.021||0.10400000000000001||0.023||92.7|92.1|88.8|85.1||92.2|84.7|77.2|80.5||83.2||76.3|-2.0|-2.3|2.3|-5.4||-0.1|1.7|4.3|5.1||-4.6||-1.3|9.0|6.6|5.6|3.3||6.1|1.1|-6.0|-7.1||4.0||0.5|1.8|-2.6|-3.1|-1.4||-2.1|-3.9|-0.1|-0.3||5.6||1.1|0.24|-1.28|-2.38|-2.61||-1.25|-1.52|-0.05|-0.72||2.57||2.32|0.315|0.654|0.479|0.6459999999999999|0.836|0.772|0.486|22.7|-2.7|0.4|-2.5|26 - 26|-8.9|2.1|1.1|0.39299999999999996|0.33899999999999997|0.268|0.21899999999999997|0.447|0.33299999999999996|0.36200000000000004|0.09699999999999999|0.001|0.105|0.375|0.081|0.025|0.015||0.133|0.11699999999999999|0.001|83.9|70.5|78.1|93.7|89.2|85.7|77.4||92.4|84.8|0.0|-4.4|8.5|4.3|-1.6|2.1|-5.1|-1.3||-1.7|1.8|0.0|2.5|-9.4|-8.1|8.0|4.0|1.1|-1.7||4.4|-1.0|0.0|4.3|0.0|0.3|-6.2|0.6|-1.1|0.9||-1.4|-2.0|-0.5|2.08|-4.21|0.12|-0.79|0.35|-2.07|2.96||-0.49|-0.81|-15.99|0.313|0.654|0.479|0.644|0.838|0.773|0.486|22.7||94|101|121|95|99|108|100|0.94|82|125|79|96|100|107|117|90|106|88.7|16.2|26|0.07400000000000001|112.3|120|0.342|351|0.155|0.262|0.234|0.42|0.308|1.3
9345|2016|Brock Holt|BOS|28|94|290|324|74|51|16|0|7|45|34|27|0|58|3|3|1|5|4|3|0.255|128|51|56|3|1406|509|897|7|1|0|0.083|0.179|0.47|0.322|0.383|0.705|0.128|0.294|0.025099999999999997|0.23800000000000002|0.545|0.217|0.059000000000000004|0.13699999999999998|0.055|0.0|0.308|-2.6|36|-5.2|-0.2|9.8|-2.2|6.5|0.7|$5.3|3.6|87|-0.7|-5.7|4.99|-4.74|-0.45|0.98|1.79|10|-0.26|-0.46|0.574|92.2|0.113|84.3|0.055999999999999994|88.6|0.09300000000000001|77.8|0.129|83.5|0.021|85.2|0.013999999999999999|73.9|0.001||3.9|-0.7|2.0|-0.8|-2.7|1.0|-0.6|0.49|-0.42|2.55|-0.58|-1.48|3.29|-2.81|0.252|0.545|0.384|0.769|0.971|0.898|0.449|0.586|0.039|3.1|0.35200000000000004|0.105|0.065|0.017||0.099|0.11599999999999999|0.086|0.016||0.127||0.016||92.8|91.6|89.0|86.0||91.0|84.7|78.0|80.1||83.4||74.1|-2.4|-4.2|2.1|-6.3||-2.3|1.9|4.3|3.7||-5.3||-0.2|9.2|6.5|5.8|2.8||5.1|1.7|-5.2|-4.7||4.1||1.1|4.7|2.3|-0.5|0.0||-2.7|-0.1|-0.5|-0.8||-1.9||-1.1|0.94|1.54|-0.57|0.0||-1.91|-0.08|-0.45|-3.49||-1.06||-4.89|0.249|0.508|0.384|0.762|0.96|0.898|0.52|23.1|-2.5|-0.6|3.3|28 - 28|-2.1|1.3|0.4|0.364|0.335|0.301|0.237|0.53|0.233|0.284|0.11599999999999999|0.001|0.09|0.37200000000000005|0.073|0.027000000000000003|0.009000000000000001||0.171|0.102||84.2|71.7|78.2|93.5|89.3|85.0|73.6||91.7|85.3||-5.0|9.3|3.9|-2.0|2.5|-5.0|1.9||-3.6|2.6||2.2|-9.7|-7.1|8.1|3.9|1.8|-0.7||4.0|-0.7||-2.5|0.0|-1.7|6.0|0.5|0.6|-0.5||-2.7|-1.9||-1.54|3.81|-1.32|1.14|0.51|1.46|-4.17||-1.14|-1.34||0.249|0.51|0.384|0.762|0.96|0.898|0.519|23.1||99|104|87|100|90|77|98|1.17|124|61|105|89|98|120|127|106|74|86.0|6.2|4|0.017|105.1|62|0.263|236|0.254|0.293|0.261|0.36|0.307|0.5
13836|2016|Matt Duffy|- - -|25|91|333|366|86|65|14|2|5|41|28|23|0|53|4|4|2|13|8|5|0.258|142|81|61|2|1411|529|882|6|2|0|0.063|0.145|0.43|0.31|0.357|0.668|0.099|0.29|0.0175|0.215|0.5|0.285|0.025|0.062|0.042|0.0|0.292|-7.7|35|-8.1|4.1|11.0|1.7|6.7|0.7|$5.5|4.8|82|-0.92|-6.41|5.49|-14.63|-1.42|0.98|1.58|3|-0.79|-0.15|0.591|92.1|0.161|84.7|0.068|87.5|0.102|76.8|0.073|82.7|0.005|81.9|||0.001||-6.6|-2.8|-0.8|2.2|0.2|-1.0||-0.79|-1.24|-0.89|1.54|0.15|-13.92||0.282|0.6459999999999999|0.45399999999999996|0.691|0.9329999999999999|0.853|0.47200000000000003|0.596|0.067|-2.8|0.361|0.127|0.076|0.011000000000000001||0.087|0.15|0.079|0.031||0.079||||92.6|91.8|87.5|82.9||91.2|84.8|76.5|79.2||83.3|||-1.3|-1.0|1.9|-0.9||-1.5|2.5|4.4|2.0||5.2|||9.1|6.1|5.1|3.0||5.0|1.3|-6.0|-7.5||5.3|||-4.0|-3.7|-1.7|-1.8||0.6|-2.5|1.6|0.6||0.8|||-0.8|-2.05|-1.61|-10.95||0.45|-1.19|1.45|1.33||0.69|||0.248|0.627|0.452|0.634|0.929|0.8540000000000001|0.539|23.8|5.8|-0.7|-0.5|25 - 25|-10.9|0.7|-1.6|0.29|0.36|0.35|0.182|0.556|0.262|0.221|0.067||0.09699999999999999|0.34299999999999997|0.071|0.009000000000000001|||0.203|0.151||83.7||77.5|93.2|89.3|82.7|||92.4|85.5||4.8||4.2|-0.6|1.8|-0.8|||-2.1|2.9||3.5||-8.3|8.2|3.9|1.3|||4.3|-0.1||1.1||2.6|1.4|-5.1|-1.5|||-7.2|-1.1||1.21||1.89|0.29|-5.06|-11.62|||-2.5|-0.52||0.247|0.629|0.45299999999999996|0.631|0.929|0.8540000000000001|0.539|23.8||99|73|70|95|84|60|96|1.02|112|83|48|73|103|137|99|112|82|87.3|7.3|10|0.035|108.7|86|0.301|286|0.16899999999999998|0.235|0.263|0.386|0.308|0.9
