IDfg|Season|Name|Team|Age|G|AB|PA|H|1B|2B|3B|HR|R|RBI|BB|IBB|SO|HBP|SF|SH|GDP|SB|CS|AVG|GB|FB|LD|IFFB|Pitches|Balls|Strikes|IFH|BU|BUH|BB%|K%|BB/K|OBP|SLG|OPS|ISO|BABIP|GB/FB|LD%|GB%|FB%|IFFB%|HR/FB|IFH%|BUH%|wOBA|wRAA|wRC|Bat|Fld|Rep|Pos|RAR|WAR|Dol|Spd|wRC+|WPA|-WPA|+WPA|RE24|REW|pLI|phLI|PH|WPA/LI|Clutch|FB% (Pitch)|FBv|SL%|SLv|CT%|CTv|CB%|CBv|CH%|CHv|SF%|SFv|KN%|KNv|XX%|PO%|wFB|wSL|wCT|wCB|wCH|wSF|wKN|wFB/C|wSL/C|wCT/C|wCB/C|wCH/C|wSF/C|wKN/C|O-Swing%|Z-Swing%|Swing%|O-Contact%|Z-Contact%|Contact%|Zone%|F-Strike%|SwStr%|BsR|FA% (sc)|FT% (sc)|FC% (sc)|FS% (sc)|FO% (sc)|SI% (sc)|SL% (sc)|CU% (sc)|KC% (sc)|EP% (sc)|CH% (sc)|SC% (sc)|KN% (sc)|UN% (sc)|vFA (sc)|vFT (sc)|vFC (sc)|vFS (sc)|vFO (sc)|vSI (sc)|vSL (sc)|vCU (sc)|vKC (sc)|vEP (sc)|vCH (sc)|vSC (sc)|vKN (sc)|FA-X (sc)|FT-X (sc)|FC-X (sc)|FS-X (sc)|FO-X (sc)|SI-X (sc)|SL-X (sc)|CU-X (sc)|KC-X (sc)|EP-X (sc)|CH-X (sc)|SC-X (sc)|KN-X (sc)|FA-Z (sc)|FT-Z (sc)|FC-Z (sc)|FS-Z (sc)|FO-Z (sc)|SI-Z (sc)|SL-Z (sc)|CU-Z (sc)|KC-Z (sc)|EP-Z (sc)|CH-Z (sc)|SC-Z (sc)|KN-Z (sc)|wFA (sc)|wFT (sc)|wFC (sc)|wFS (sc)|wFO (sc)|wSI (sc)|wSL (sc)|wCU (sc)|wKC (sc)|wEP (sc)|wCH (sc)|wSC (sc)|wKN (sc)|wFA/C (sc)|wFT/C (sc)|wFC/C (sc)|wFS/C (sc)|wFO/C (sc)|wSI/C (sc)|wSL/C (sc)|wCU/C (sc)|wKC/C (sc)|wEP/C (sc)|wCH/C (sc)|wSC/C (sc)|wKN/C (sc)|O-Swing% (sc)|Z-Swing% (sc)|Swing% (sc)|O-Contact% (sc)|Z-Contact% (sc)|Contact% (sc)|Zone% (sc)|Pace|Def|wSB|UBR|Age Rng|Off|Lg|wGDP|Pull%|Cent%|Oppo%|Soft%|Med%|Hard%|TTO%|CH% (pi)|CS% (pi)|CU% (pi)|FA% (pi)|FC% (pi)|FS% (pi)|KN% (pi)|SB% (pi)|SI% (pi)|SL% (pi)|XX% (pi)|vCH (pi)|vCS (pi)|vCU (pi)|vFA (pi)|vFC (pi)|vFS (pi)|vKN (pi)|vSB (pi)|vSI (pi)|vSL (pi)|vXX (pi)|CH-X (pi)|CS-X (pi)|CU-X (pi)|FA-X (pi)|FC-X (pi)|FS-X (pi)|KN-X (pi)|SB-X (pi)|SI-X (pi)|SL-X (pi)|XX-X (pi)|CH-Z (pi)|CS-Z (pi)|CU-Z (pi)|FA-Z (pi)|FC-Z (pi)|FS-Z (pi)|KN-Z (pi)|SB-Z (pi)|SI-Z (pi)|SL-Z (pi)|XX-Z (pi)|wCH (pi)|wCS (pi)|wCU (pi)|wFA (pi)|wFC (pi)|wFS (pi)|wKN (pi)|wSB (pi)|wSI (pi)|wSL (pi)|wXX (pi)|wCH/C (pi)|wCS/C (pi)|wCU/C (pi)|wFA/C (pi)|wFC/C (pi)|wFS/C (pi)|wKN/C (pi)|wSB/C (pi)|wSI/C (pi)|wSL/C (pi)|wXX/C (pi)|O-Swing% (pi)|Z-Swing% (pi)|Swing% (pi)|O-Contact% (pi)|Z-Contact% (pi)|Contact% (pi)|Zone% (pi)|Pace (pi)|FRM|AVG+|BB%+|K%+|OBP+|SLG+|ISO+|BABIP+|LD+%|GB%+|FB%+|HR/FB%+|Pull%+|Cent%+|Oppo%+|Soft%+|Med%+|Hard%+|EV|LA|Barrels|Barrel%|maxEV|HardHit|HardHit%|Events|CStr%|CSW%|xBA|xSLG|xwOBA|L-WAR
10762|2018|Corey Dickerson|PIT|29|135|504|533|151|96|35|7|13|65|55|21|4|80|4|4|0|14|8|3|0.3|160|150|116|12|1986|594|1392|12|2|2|0.039|0.15|0.26|0.33|0.474|0.804|0.175|0.333|0.010700000000000001|0.272|0.376|0.35200000000000004|0.08|0.087|0.075|1.0|0.341|11.2|74|9.2|10.9|15.9|-5.5|28.0|2.9|$23.0|5.6|114|-0.35|-9.87|9.51|-2.67|-0.3|0.98|0.89|11|1.02|-1.38|0.565|92.9|0.146|84.0|0.06|88.8|0.111|78.4|0.096|84.8|0.023|85.0|||0.006999999999999999||1.7|4.2|-0.8|4.5|0.4|-1.1||0.15|1.44|-0.64|2.03|0.19|-2.41||0.45299999999999996|0.795|0.593|0.738|0.858|0.804|0.41|0.636|0.11599999999999999|-3.1|0.36|0.134|0.055999999999999994|0.026000000000000002|0.001|0.071|0.152|0.08|0.026000000000000002|0.001|0.094||||92.9|92.9|88.9|85.1|85.9|92.4|83.9|78.0|79.1|68.0|84.8|||-2.3|-6.5|0.0|-6.3|-10.0|-2.2|0.9|2.5|3.1|4.3|-6.6|||8.9|6.2|5.0|4.2|5.8|5.3|1.6|-5.8|-5.6|-5.9|4.2|||-4.8|-0.2|-2.7|-0.7|-0.2|6.0|7.4|0.4|3.3|-0.3|-1.5|||-0.67|-0.07|-2.42|-1.41|-10.72|4.26|2.44|0.25|6.27|-30.69|-0.83|||0.426|0.764|0.593|0.72|0.852|0.804|0.493|25.9|5.4|0.1|-1.4|29 - 29|6.1|0.5|-1.8|0.311|0.36200000000000004|0.327|0.17800000000000002|0.48100000000000004|0.341|0.214|0.09||0.10400000000000001|0.385|0.054000000000000006|0.026000000000000002|||0.177|0.157||85.0||78.2|93.1|88.7|84.6|||92.8|84.2||-6.4||3.2|-2.0|0.1|-5.7|||-5.4|0.9||2.9||-7.6|7.7|3.9|2.3|||4.5|0.4||0.8||2.9|-5.1|-0.1|-1.6|||6.2|4.9||0.45||1.4|-0.67|-0.06|-3.01|||1.76|1.56||0.425|0.765|0.593|0.7140000000000001|0.855|0.804|0.493|25.9||118|44|70|101|114|107|111|1.25|87|101|68|77|104|130|99|104|95|87.9|15.1|23|0.054000000000000006|111.4|135|0.315|428|0.107|0.22399999999999998|0.283|0.45|0.33|2.7
18289|2018|Brian Anderson|MIA|25|156|590|670|161|112|34|4|11|87|65|62|2|129|16|2|0|18|2|4|0.273|240|132|91|8|2641|999|1642|9|0|0|0.09300000000000001|0.193|0.48|0.357|0.4|0.757|0.127|0.332|0.0182|0.19699999999999998|0.518|0.285|0.061|0.083|0.038|0.0|0.333|10.0|88|10.8|0.5|20.0|-2.9|28.5|2.9|$23.5|3.5|113|3.31|-10.31|13.61|23.81|2.8|1.0|0.8|3|1.56|1.76|0.545|93.0|0.175|84.7|0.046|90.0|0.12300000000000001|78.9|0.099|84.0|0.012|86.9|||0.003||10.9|5.9|-3.4|-3.7|-0.6|-0.4||0.76|1.28|-2.79|-1.13|-0.21|-1.3||0.281|0.687|0.462|0.6509999999999999|0.8490000000000001|0.782|0.446|0.5820000000000001|0.10099999999999999|-0.6|0.344|0.094|0.047|0.016||0.11|0.174|0.094|0.027000000000000003|0.001|0.094||||93.2|92.8|89.6|86.4||92.0|84.8|78.4|79.9|67.2|83.9|||-2.2|-4.8|0.4|-5.8||-3.0|2.0|1.8|3.2|7.5|0.8|||9.4|6.5|5.5|2.5||5.7|1.2|-5.6|-6.5|-6.9|4.6|||6.1|4.8|2.6|-1.7||-0.2|-1.3|-1.4|-2.1|-0.1|0.5|||0.67|1.96|2.11|-3.89||-0.08|-0.29|-0.56|-2.96|-3.92|0.21|||0.209|0.675|0.462|0.552|0.841|0.7809999999999999|0.5429999999999999|21.9|-2.4|-1.7|2.9|25 - 25|10.2|0.6|-1.8|0.384|0.354|0.261|0.162|0.456|0.382|0.302|0.095|0.0|0.11699999999999999|0.34600000000000003|0.047|0.016|||0.19399999999999998|0.18||84.1|67.1|78.8|93.3|89.5|86.2|||92.6|84.9||0.7|7.6|2.7|-1.6|0.7|-5.4|||-4.4|2.4||3.2|-8.9|-7.5|8.2|4.4|0.7|||4.8|-0.1||1.7|0.0|-4.4|4.2|2.5|-1.8|||5.5|0.2||0.65|-3.92|-1.42|0.46|2.02|-4.22|||1.06|0.05||0.209|0.675|0.46299999999999997|0.5579999999999999|0.8390000000000001|0.7809999999999999|0.544|21.9||108|103|89|109|96|78|110|0.9|120|82|65|96|102|104|90|99|106|90.2|8.7|26|0.055999999999999994|113.3|196|0.423|463|0.159|0.26|0.261|0.407|0.334|3.4
14145|2018|Daniel Robertson|TBR|24|88|282|340|74|49|16|0|9|46|34|43|0|77|13|2|0|7|2|2|0.262|105|63|39|7|1421|572|849|9|0|0|0.126|0.226|0.56|0.382|0.415|0.797|0.152|0.328|0.0167|0.188|0.507|0.304|0.111|0.14300000000000002|0.086|0.0|0.354|10.9|51|11.5|1.8|10.2|1.5|27.1|2.8|$22.3|2.6|128|0.89|-5.42|6.31|6.7|0.73|0.96|2.48|5|0.97|-0.05|0.556|92.5|0.19699999999999998|83.5|0.047|88.3|0.08800000000000001|78.7|0.09300000000000001|84.4|0.018000000000000002|84.6|||0.001||2.0|3.2|-1.6|3.5|3.1|0.2||0.25|1.13|-2.37|2.8|2.36|0.71||0.257|0.593|0.392|0.583|0.8759999999999999|0.7609999999999999|0.40299999999999997|0.632|0.094|0.7|0.353|0.126|0.046|0.018000000000000002||0.08|0.187|0.08|0.018000000000000002||0.09300000000000001||||92.7|92.7|88.1|85.1||90.8|83.8|77.9|80.3||84.3|||-2.3|-4.5|0.3|-6.2||-2.2|1.8|2.3|1.4||1.2|||9.8|6.5|4.9|2.6||4.8|1.2|-4.6|-5.7||3.7|||1.1|0.2|-1.5|-0.9||0.5|4.4|-0.3|3.2||3.6|||0.22|0.14|-2.35|-3.52||0.42|1.65|-0.26|12.61||2.76|||0.191|0.585|0.392|0.474|0.8490000000000001|0.759|0.51|21.8|3.4|-0.7|1.7|24 - 24|12.3|1.4|-0.3|0.41600000000000004|0.33299999999999996|0.251|0.222|0.43|0.348|0.379|0.092||0.087|0.349|0.054000000000000006|0.021|||0.20600000000000002|0.18899999999999997||84.5||78.5|92.9|88.0|85.0|||91.9|83.4||1.4||2.1|-1.8|0.3|-5.1|||-3.7|2.4||2.2||-7.5|8.5|4.0|0.5|||4.6|-0.3||3.9||1.9|3.3|-1.0|-0.4|||-1.7|4.6||2.98||1.57|0.67|-1.28|-1.4|||-0.57|1.72||0.19399999999999998|0.5820000000000001|0.392|0.474|0.85|0.759|0.51|21.8||105|152|104|120|100|91|112|0.89|120|84|112|101|98|101|126|92|98|86.6|7.7|10|0.048|107.0|72|0.348|207|0.205|0.298|0.228|0.367|0.328|2.4
13613|2018|Ketel Marte|ARI|24|153|520|580|135|83|26|12|14|68|59|54|3|79|3|2|1|12|6|1|0.26|226|128|87|14|2177|819|1358|13|3|0|0.09300000000000001|0.136|0.68|0.332|0.437|0.768|0.177|0.282|0.0177|0.19699999999999998|0.512|0.29|0.109|0.109|0.057999999999999996|0.0|0.33|7.3|75|3.5|3.8|17.4|2.8|27.0|2.8|$22.2|5.8|105|0.72|-10.57|11.29|11.99|1.14|1.07|1.49|13|1.02|-0.34|0.527|92.8|0.126|83.9|0.053|89.2|0.105|78.4|0.18100000000000002|84.4|0.008|86.9|||0.006||4.0|-1.1|-0.3|4.0|3.8|0.5||0.35|-0.42|-0.26|1.75|0.96|2.68||0.281|0.684|0.455|0.775|0.904|0.8590000000000001|0.43200000000000005|0.585|0.064|-1.0|0.342|0.084|0.057999999999999996|0.013999999999999999||0.099|0.126|0.09|0.027000000000000003|0.001|0.161||||93.3|92.2|89.3|86.5||91.2|84.0|77.8|80.3|63.8|84.6|||-2.0|-2.9|0.9|-5.8||1.3|1.4|1.4|2.6|-3.5|-1.0|||9.0|5.9|5.1|3.5||5.1|1.4|-5.3|-4.8|3.1|4.1|||-3.4|4.9|0.0|-0.1||2.9|-2.1|0.9|2.2|0.0|3.4|||-0.46|2.67|0.01|-0.44||1.35|-0.79|0.45|3.73|3.61|0.97|||0.24|0.657|0.45399999999999996|0.7240000000000001|0.904|0.858|0.513|22.4|6.6|0.5|-1.0|24 - 24|2.4|0.6|-0.5|0.36700000000000005|0.392|0.24100000000000002|0.21|0.43|0.36|0.253|0.179||0.099|0.355|0.062|0.008|||0.161|0.129||84.4||78.0|93.3|89.3|86.4|||91.8|83.9||-1.2||2.1|-1.6|0.8|-4.9|||-1.1|1.6||2.4||-7.7|7.8|4.0|0.5|||4.1|-0.1||4.2||3.4|-2.7|-0.5|0.0|||6.8|-1.4||1.07||1.54|-0.35|-0.36|0.19|||1.92|-0.5||0.24100000000000002|0.6559999999999999|0.45399999999999996|0.715|0.9079999999999999|0.858|0.512|22.4||102|104|63|101|105|108|94|0.9|118|83|85|91|113|96|117|93|100|88.8|5.8|20|0.045|115.1|162|0.365|444|0.165|0.22899999999999998|0.257|0.394|0.32|2.5
19755|2018|Shohei Ohtani|LAA|23|114|326|367|93|48|21|2|22|59|61|37|2|102|2|1|0|2|10|4|0.285|98|74|53|4|1455|551|904|9|0|0|0.10099999999999999|0.278|0.36|0.361|0.564|0.925|0.279|0.35|0.0132|0.23600000000000002|0.436|0.32899999999999996|0.054000000000000006|0.297|0.092|0.0|0.39|22.4|65|21.7||11.0|-8.9|26.4|2.7|$21.7|5.5|149|1.77|-6.05|7.81|26.37|2.64|0.96|1.36|22|2.17|-0.32|0.506|92.9|0.159|83.7|0.08|88.5|0.091|79.2|0.151|84.4|0.013999999999999999|87.3|||0.006||18.5|0.1|-1.2|2.7|2.5|0.5||2.51|0.04|-1.02|2.02|1.13|2.3||0.32299999999999995|0.653|0.457|0.591|0.8059999999999999|0.716|0.406|0.583|0.13|1.1|0.294|0.105|0.083|0.012||0.102|0.154|0.071|0.027999999999999997|0.001|0.151|0.001|||93.9|91.6|88.9|86.5||90.9|84.1|78.1|80.6|72.2|84.6|78.9||-3.1|-2.4|0.6|-8.2||-1.3|-0.3|-0.7|2.7|3.0|-6.2|10.4||9.5|5.7|5.2|3.2||4.0|1.1|-4.5|-5.5|-7.6|4.3|2.6||13.4|3.9|-0.4|-1.2||1.3|-0.2|-1.1|2.4|0.0|4.6|-0.2||3.13|2.55|-0.31|-6.94||0.85|-0.09|-1.07|5.73|0.0|2.1|-22.07||0.268|0.642|0.457|0.534|0.79|0.716|0.506|22.2|-8.9|0.2|-0.3|23 - 23|22.8|1.5|1.2|0.369|0.373|0.258|0.102|0.467|0.431|0.439|0.145|0.001|0.08900000000000001|0.297|0.081|0.019|||0.19899999999999998|0.163||84.6|74.9|79.0|94.0|89.1|85.7|||91.3|83.9||-5.9|4.2|0.7|-2.7|1.1|-6.5|||-1.9|-0.7||2.9|-7.5|-7.1|8.3|4.4|1.6|||3.5|-0.3||3.4|0.1|1.9|14.1|-1.6|-0.5|||5.1|-0.2||1.62|8.63|1.44|3.24|-1.36|-1.65|||1.75|-0.1||0.271|0.6409999999999999|0.457|0.5329999999999999|0.792|0.716|0.504|22.2||114|121|128|113|135|167|119|1.11|103|90|234|90|109|104|58|99|122|92.9|12.3|32|0.142|113.9|113|0.5|226|0.162|0.29100000000000004|0.272|0.542|0.381|2.7
9112|2018|Khris Davis|OAK|30|151|576|654|142|65|28|1|48|98|123|59|5|175|12|7|0|16|0|0|0.247|144|199|65|14|2514|960|1554|6|0|0|0.09|0.268|0.34|0.326|0.549|0.874|0.302|0.261|0.0072|0.159|0.353|0.488|0.07|0.24100000000000002|0.042|0.0|0.365|27.0|103|28.4|-4.1|19.6|-15.5|26.2|2.7|$21.6|2.1|136|3.78|-11.33|15.11|32.16|3.25|1.01|0.07|1|3.01|0.74|0.496|92.6|0.21100000000000002|84.0|0.065|88.2|0.09699999999999999|80.2|0.11|83.0|0.017|84.4|0.004|76.7|0.006||28.1|2.7|1.1|-4.0|-1.9|-1.7|0.2|2.26|0.5|0.65|-1.63|-0.7|-4.04|1.99|0.278|0.784|0.493|0.491|0.777|0.685|0.426|0.616|0.156|-4.8|0.306|0.10800000000000001|0.064|0.02||0.085|0.204|0.076|0.03||0.10300000000000001|0.0|0.004||93.4|91.9|88.1|84.5||90.7|84.1|79.2|82.0||82.9|78.7|76.6|-1.7|-4.9|0.1|-6.6||-3.4|2.1|3.2|1.5||-0.7|7.6|0.9|9.3|6.0|4.8|2.4||4.8|1.2|-4.0|-5.0||4.1|3.9|-0.5|9.8|9.1|0.2|-2.8||9.4|2.9|-7.3|1.5||-1.4|0.1|0.2|1.28|3.35|0.12|-5.78||4.43|0.57|-3.87|1.96||-0.55|10.1|1.99|0.23199999999999998|0.7290000000000001|0.493|0.40399999999999997|0.765|0.684|0.524|22.7|-19.6|-0.3|-3.1|30 - 30|23.6|2.6|-1.4|0.358|0.402|0.24|0.10800000000000001|0.439|0.45299999999999996|0.431|0.102|0.0|0.095|0.319|0.073|0.023|0.004||0.17300000000000001|0.201||83.0|72.1|80.3|93.4|87.8|84.3|76.6||91.4|84.0||-0.4|7.7|2.9|-1.3|0.2|-4.8|1.3||-4.7|2.8||2.6|-1.6|-6.3|8.1|3.5|0.9|-1.9||4.0|-0.3||-2.5|-0.2|-6.2|9.1|1.1|-1.3|0.2||18.3|4.6||-0.96|-17.72|-2.57|1.13|0.6|-2.22|1.99||4.19|0.91||0.23399999999999999|0.7290000000000001|0.493|0.40700000000000003|0.765|0.684|0.523|22.7||99|109|123|102|132|181|89|0.75|83|134|190|87|118|97|61|93|128|92.5|18.1|68|0.16699999999999998|112.8|194|0.47600000000000003|408|0.125|0.28|0.247|0.566|0.376|2.8
15429|2018|Kris Bryant|CHC|26|102|389|457|106|62|28|3|13|59|52|48|6|107|17|3|0|5|2|4|0.272|97|116|72|11|1742|638|1104|15|0|0|0.105|0.23399999999999999|0.45|0.374|0.46|0.834|0.188|0.342|0.0084|0.253|0.34|0.40700000000000003|0.095|0.11199999999999999|0.155|0.0|0.359|16.4|70|14.6|-1.9|13.7|0.3|26.4|2.7|$21.7|3.7|126|0.94|-7.36|8.31|16.17|1.7|0.99|0.35|3|1.56|-0.62|0.49700000000000005|93.6|0.209|85.0|0.064|88.4|0.115|79.2|0.10300000000000001|85.0|0.013000000000000001|85.8|||0.012||14.9|-2.4|2.5|-2.1|3.3|0.5||1.73|-0.65|2.2|-1.04|1.85|2.18||0.3|0.736|0.48700000000000004|0.5870000000000001|0.8420000000000001|0.752|0.429|0.6|0.121|-0.6|0.28800000000000003|0.142|0.064|0.013999999999999999|0.002|0.066|0.217|0.077|0.031||0.10099999999999999||||94.0|93.0|88.7|85.4|87.1|92.9|85.0|77.7|80.8||84.9|||-2.8|-7.0|0.4|-2.8|-7.7|-5.7|1.7|2.4|4.2||-2.7|||9.1|5.9|4.5|4.5|4.4|3.8|1.2|-5.8|-5.9||4.2|||11.1|1.6|3.3|0.3|-0.3|-0.4|-4.6|-1.1|0.5||3.6|||2.24|0.63|2.96|1.21|-11.3|-0.32|-1.22|-0.84|1.0||2.05|||0.284|0.695|0.48700000000000004|0.516|0.85|0.7509999999999999|0.493|23.8|-1.6|-1.5|-0.5|26 - 26|13.9|0.4|1.4|0.48100000000000004|0.319|0.2|0.19|0.498|0.312|0.368|0.102||0.106|0.294|0.062|0.01|||0.193|0.21600000000000003||85.1||79.1|94.0|88.6|85.2|||92.9|85.0||-2.7||3.3|-2.4|0.7|-3.4|||-6.5|2.1||2.8||-7.4|7.9|3.4|2.8|||3.8|-0.1||3.3||-1.9|12.7|3.1|0.3|||0.5|-3.3||1.86||-1.01|2.46|2.81|1.66|||0.14|-0.87||0.28600000000000003|0.696|0.48700000000000004|0.518|0.851|0.7509999999999999|0.49|23.8||107|117|109|114|110|115|114|1.16|79|117|88|120|92|80|106|108|87|85.8|17.8|24|0.084|110.2|95|0.33299999999999996|285|0.147|0.268|0.248|0.437|0.347|2.4
10243|2018|Randal Grichuk|TOR|26|124|424|462|104|46|32|1|25|60|61|27|0|122|8|3|0|5|3|2|0.245|107|142|56|24|1799|630|1169|8|0|0|0.057999999999999996|0.264|0.22|0.301|0.502|0.803|0.257|0.282|0.0075|0.184|0.35100000000000003|0.466|0.16899999999999998|0.17600000000000002|0.075|0.0|0.34|9.6|64|7.9|7.0|13.8|-3.8|26.4|2.7|$21.7|3.4|114|0.24|-8.57|8.81|4.73|0.56|1.05|2.01|4|0.57|-0.34|0.501|93.2|0.237|83.8|0.057|88.5|0.09699999999999999|79.9|0.09699999999999999|84.0|0.01|85.3|||||9.1|-0.4|2.0|-2.0|1.2|-0.4||1.0|-0.1|1.97|-1.13|0.67|-2.35||0.358|0.7140000000000001|0.506|0.524|0.83|0.7040000000000001|0.41600000000000004|0.61|0.15|-0.4|0.364|0.068|0.052000000000000005|0.017||0.066|0.23800000000000002|0.081|0.022000000000000002||0.092||||93.5|92.3|88.3|86.2||92.3|84.0|79.1|82.2||83.7|||-2.0|-2.6|0.1|-6.8||-3.3|1.1|2.1|3.3||1.1|||9.2|6.3|5.1|3.8||5.1|1.0|-4.8|-5.9||3.9|||6.7|-0.4|0.0|-1.5||4.3|0.0|-0.1|-0.8||2.1|||1.03|-0.3|-0.03|-4.91||3.6|0.0|-0.05|-2.12||1.26|||0.311|0.701|0.506|0.41|0.8290000000000001|0.701|0.502|21.5|3.2|-0.4|-1.2|26 - 26|7.5|1.8|1.2|0.498|0.26899999999999996|0.233|0.21600000000000003|0.42|0.364|0.377|0.08800000000000001||0.098|0.376|0.055999999999999994|0.018000000000000002|||0.12300000000000001|0.24||83.9||80.1|93.6|88.2|86.3|||92.7|84.1||1.3||2.7|-1.6|0.4|-6.4|||-3.2|1.6||2.3||-7.1|8.1|4.0|2.3|||4.4|-0.3||3.0||-2.5|5.3|1.5|-1.6|||4.1|-0.1||1.9||-1.43|0.78|1.53|-4.93|||1.84|-0.02||0.307|0.7|0.506|0.40399999999999997|0.828|0.701|0.507|21.5||98|70|121|94|121|154|96|0.86|83|128|138|121|79|94|123|89|103|90.7|18.7|42|0.138|114.1|131|0.43|305|0.14300000000000002|0.294|0.242|0.484|0.337|2.0
4940|2018|Jason Heyward|CHC|28|127|440|489|119|84|23|4|8|67|57|42|1|60|2|2|2|7|1|1|0.27|183|130|69|24|1830|683|1147|13|2|0|0.086|0.12300000000000001|0.7|0.335|0.395|0.731|0.125|0.297|0.0141|0.18100000000000002|0.479|0.34|0.185|0.062|0.071|0.0|0.319|1.8|59|-0.2|11.0|14.6|-4.1|26.1|2.7|$21.5|4.0|100|1.01|-7.8|8.82|15.22|1.59|1.0|0.68|6|0.12|0.89|0.556|93.5|0.168|84.7|0.042|89.5|0.11800000000000001|79.1|0.096|85.0|0.02|85.8|||0.001||15.5|-2.3|-2.6|-5.4|-1.1|-0.4||1.52|-0.76|-3.38|-2.48|-0.63|-0.95||0.316|0.647|0.45399999999999996|0.7659999999999999|0.897|0.843|0.41600000000000004|0.5870000000000001|0.071|4.3|0.363|0.11900000000000001|0.042|0.027999999999999997||0.079|0.171|0.079|0.033||0.085||||93.6|93.1|89.0|86.0||93.0|84.7|78.3|80.0||84.7|||-2.7|-6.2|0.6|-5.1||-2.8|1.0|2.6|3.0||-7.1|||8.6|5.7|4.1|2.0||5.1|1.3|-5.1|-5.9||4.0|||11.5|0.2|-2.5|-1.5||1.6|-2.5|-3.0|-1.9||-1.2|||1.73|0.09|-3.3|-2.96||1.12|-0.8|-2.05|-3.11||-0.74|||0.271|0.635|0.45399999999999996|0.74|0.882|0.84|0.504|22.9|6.9|-0.5|3.5|28 - 28|4.1|0.5|1.3|0.42200000000000004|0.32|0.258|0.255|0.44799999999999995|0.297|0.225|0.091||0.113|0.375|0.04|0.026000000000000002|||0.177|0.17600000000000002||85.0||78.8|93.7|89.2|86.2|||93.1|84.9||-6.9||3.0|-2.3|0.8|-4.4|||-5.0|1.1||2.7||-6.9|7.5|3.1|0.2|||4.1|0.1||-0.7||-5.9|12.3|-3.1|-0.8|||1.8|-2.4||-0.45||-2.87|1.79|-4.25|-1.66|||0.57|-0.75||0.273|0.633|0.45399999999999996|0.7340000000000001|0.885|0.84|0.504|22.9||107|96|57|103|95|77|99|0.83|111|98|48|105|92|103|142|97|83|88.4|9.7|10|0.026000000000000002|110.7|148|0.384|385|0.172|0.243|0.266|0.387|0.319|2.1
4579|2018|Starlin Castro|MIA|28|154|593|647|165|119|32|2|12|76|54|48|3|124|0|6|0|18|6|4|0.278|242|137|96|10|2417|871|1546|23|0|0|0.07400000000000001|0.192|0.39|0.329|0.4|0.729|0.121|0.33|0.0177|0.20199999999999999|0.509|0.28800000000000003|0.073|0.08800000000000001|0.095|0.0|0.315|0.4|76|1.1|4.5|19.4|2.3|26.1|2.7|$21.5|3.6|101|-0.2|-11.32|11.13|2.08|0.21|1.02|0.77|3|0.28|-0.48|0.525|93.0|0.207|84.9|0.067|89.8|0.11800000000000001|79.1|0.07|84.5|0.012|85.0|||0.004||6.6|-6.3|-1.3|4.9|-0.6|-0.3||0.52|-1.26|-0.81|1.73|-0.33|-1.01||0.303|0.6659999999999999|0.46|0.63|0.888|0.7909999999999999|0.43200000000000005|0.604|0.096|-1.7|0.322|0.1|0.063|0.016||0.10300000000000001|0.212|0.09300000000000001|0.025|0.0|0.067||||93.2|92.7|89.8|85.2||92.2|85.0|78.4|81.1|68.7|84.5|||-2.1|-5.4|0.6|-4.9||-3.9|1.5|1.3|3.2|6.2|0.2|||9.6|6.1|5.5|3.4||5.2|1.5|-5.9|-5.6|-9.1|4.4|||2.3|1.9|-1.2|-1.3||0.5|-6.6|3.5|0.5|0.0|-0.7|||0.3|0.77|-0.82|-3.42||0.22|-1.3|1.56|0.84|0.0|-0.43|||0.258|0.648|0.461|0.562|0.879|0.7929999999999999|0.519|21.9|6.7|-0.8|1.0|28 - 28|-0.6|0.6|-1.9|0.402|0.387|0.21100000000000002|0.158|0.47|0.373|0.284|0.066||0.113|0.317|0.062|0.016|||0.20199999999999999|0.21600000000000003||84.5||79.0|93.3|89.4|84.9|||92.7|85.1||0.3||2.1|-1.6|1.1|-4.8|||-4.6|2.0||3.1||-7.7|8.4|4.3|1.0|||4.4|0.1||-0.8||5.4|5.7|-1.3|-0.4|||0.9|-7.4||-0.49||1.99|0.75|-0.88|-1.04|||0.18|-1.41||0.257|0.647|0.461|0.561|0.878|0.7929999999999999|0.522|21.9||110|83|89|101|96|74|110|0.92|118|83|68|100|112|84|88|102|104|88.4|8.3|30|0.063|109.3|171|0.36|475|0.18|0.276|0.257|0.402|0.311|2.3
