IDfg|Season|Name|Team|Age|G|AB|PA|H|1B|2B|3B|HR|R|RBI|BB|IBB|SO|HBP|SF|SH|GDP|SB|CS|AVG|GB|FB|LD|IFFB|Pitches|Balls|Strikes|IFH|BU|BUH|BB%|K%|BB/K|OBP|SLG|OPS|ISO|BABIP|GB/FB|LD%|GB%|FB%|IFFB%|HR/FB|IFH%|BUH%|wOBA|wRAA|wRC|Bat|Fld|Rep|Pos|RAR|WAR|Dol|Spd|wRC+|WPA|-WPA|+WPA|RE24|REW|pLI|phLI|PH|WPA/LI|Clutch|FB% (Pitch)|FBv|SL%|SLv|CT%|CTv|CB%|CBv|CH%|CHv|SF%|SFv|KN%|KNv|XX%|PO%|wFB|wSL|wCT|wCB|wCH|wSF|wKN|wFB/C|wSL/C|wCT/C|wCB/C|wCH/C|wSF/C|wKN/C|O-Swing%|Z-Swing%|Swing%|O-Contact%|Z-Contact%|Contact%|Zone%|F-Strike%|SwStr%|BsR|FA% (sc)|FT% (sc)|FC% (sc)|FS% (sc)|FO% (sc)|SI% (sc)|SL% (sc)|CU% (sc)|KC% (sc)|EP% (sc)|CH% (sc)|SC% (sc)|KN% (sc)|UN% (sc)|vFA (sc)|vFT (sc)|vFC (sc)|vFS (sc)|vFO (sc)|vSI (sc)|vSL (sc)|vCU (sc)|vKC (sc)|vEP (sc)|vCH (sc)|vSC (sc)|vKN (sc)|FA-X (sc)|FT-X (sc)|FC-X (sc)|FS-X (sc)|FO-X (sc)|SI-X (sc)|SL-X (sc)|CU-X (sc)|KC-X (sc)|EP-X (sc)|CH-X (sc)|SC-X (sc)|KN-X (sc)|FA-Z (sc)|FT-Z (sc)|FC-Z (sc)|FS-Z (sc)|FO-Z (sc)|SI-Z (sc)|SL-Z (sc)|CU-Z (sc)|KC-Z (sc)|EP-Z (sc)|CH-Z (sc)|SC-Z (sc)|KN-Z (sc)|wFA (sc)|wFT (sc)|wFC (sc)|wFS (sc)|wFO (sc)|wSI (sc)|wSL (sc)|wCU (sc)|wKC (sc)|wEP (sc)|wCH (sc)|wSC (sc)|wKN (sc)|wFA/C (sc)|wFT/C (sc)|wFC/C (sc)|wFS/C (sc)|wFO/C (sc)|wSI/C (sc)|wSL/C (sc)|wCU/C (sc)|wKC/C (sc)|wEP/C (sc)|wCH/C (sc)|wSC/C (sc)|wKN/C (sc)|O-Swing% (sc)|Z-Swing% (sc)|Swing% (sc)|O-Contact% (sc)|Z-Contact% (sc)|Contact% (sc)|Zone% (sc)|Pace|Def|wSB|UBR|Age Rng|Off|Lg|wGDP|Pull%|Cent%|Oppo%|Soft%|Med%|Hard%|TTO%|CH% (pi)|CS% (pi)|CU% (pi)|FA% (pi)|FC% (pi)|FS% (pi)|KN% (pi)|SB% (pi)|SI% (pi)|SL% (pi)|XX% (pi)|vCH (pi)|vCS (pi)|vCU (pi)|vFA (pi)|vFC (pi)|vFS (pi)|vKN (pi)|vSB (pi)|vSI (pi)|vSL (pi)|vXX (pi)|CH-X (pi)|CS-X (pi)|CU-X (pi)|FA-X (pi)|FC-X (pi)|FS-X (pi)|KN-X (pi)|SB-X (pi)|SI-X (pi)|SL-X (pi)|XX-X (pi)|CH-Z (pi)|CS-Z (pi)|CU-Z (pi)|FA-Z (pi)|FC-Z (pi)|FS-Z (pi)|KN-Z (pi)|SB-Z (pi)|SI-Z (pi)|SL-Z (pi)|XX-Z (pi)|wCH (pi)|wCS (pi)|wCU (pi)|wFA (pi)|wFC (pi)|wFS (pi)|wKN (pi)|wSB (pi)|wSI (pi)|wSL (pi)|wXX (pi)|wCH/C (pi)|wCS/C (pi)|wCU/C (pi)|wFA/C (pi)|wFC/C (pi)|wFS/C (pi)|wKN/C (pi)|wSB/C (pi)|wSI/C (pi)|wSL/C (pi)|wXX/C (pi)|O-Swing% (pi)|Z-Swing% (pi)|Swing% (pi)|O-Contact% (pi)|Z-Contact% (pi)|Contact% (pi)|Zone% (pi)|Pace (pi)|FRM|AVG+|BB%+|K%+|OBP+|SLG+|ISO+|BABIP+|LD+%|GB%+|FB%+|HR/FB%+|Pull%+|Cent%+|Oppo%+|Soft%+|Med%+|Hard%+|EV|LA|Barrels|Barrel%|maxEV|HardHit|HardHit%|Events|CStr%|CSW%|xBA|xSLG|xwOBA|L-WAR
8203|2017|Dee Strange-Gordon|MIA|29|158|653|695|201|170|20|9|2|114|33|25|0|93|10|4|2|7|60|16|0.308|308|105|122|3|2397|699|1698|22|31|18|0.036000000000000004|0.134|0.27|0.341|0.375|0.716|0.067|0.354|0.029300000000000003|0.228|0.5760000000000001|0.196|0.028999999999999998|0.019|0.071|0.581|0.312|-5.0|80|-5.6|-1.0|21.5|2.3|28.6|2.8|$22.7|8.5|94|0.27|-11.43|11.7|-2.97|-0.22|0.94|1.46|7|-0.14|0.43|0.609|92.7|0.132|84.6|0.043|88.1|0.125|78.5|0.076|85.0|0.008|84.6|0.006999999999999999|76.0|||-1.3|-3.4|-0.5|6.4|0.3|1.0|-1.2|-0.09|-1.06|-0.5|2.14|0.19|5.52|-7.57|0.366|0.6779999999999999|0.522|0.779|0.9159999999999999|0.868|0.5|0.65|0.069|9.3|0.39299999999999996|0.134|0.047|0.009000000000000001||0.08199999999999999|0.124|0.09300000000000001|0.036000000000000004|0.0|0.07400000000000001||0.006999999999999999||93.0|92.0|87.2|84.2||92.7|84.9|78.0|80.3|67.3|85.4||75.9|-2.4|-4.2|0.6|-3.1||-2.7|0.5|1.4|4.2|-9.6|-7.3||-0.5|10.1|6.5|5.0|7.5||7.3|2.5|-4.2|-4.2|2.1|5.0||1.1|-3.5|2.8|-2.3|0.9||-3.7|0.2|0.3|3.1|-0.1|0.5||-1.5|-0.37|0.88|-2.01|4.14||-1.88|0.06|0.14|3.55|-7.4|0.27||-8.77|0.34600000000000003|0.6559999999999999|0.524|0.74|0.9179999999999999|0.868|0.5760000000000001|20.7|1.3|4.7|4.4|29 - 29|3.7|2.1|0.2|0.3|0.368|0.332|0.247|0.5920000000000001|0.161|0.17300000000000001|0.075||0.124|0.386|0.044000000000000004|0.011000000000000001|0.006999999999999999||0.217|0.131||85.5||78.8|93.5|88.6|84.5|76.4||92.3|85.0||-6.2||2.8|-2.2|0.9|-5.2|0.8||-3.0|0.6||2.7||-7.0|8.1|3.7|3.3|-1.5||4.9|0.0||1.6||3.5|1.1|0.9|0.1|-1.3||-4.2|-3.5||0.88||1.17|0.11|0.85|0.28|-7.87||-0.81|-1.11||0.342|0.653|0.524|0.743|0.915|0.868|0.585|20.7||118|40|64|102|86|38|116|1.11|130|56|14|76|105|131|133|120|50|81.6|2.2|1|0.002|104.1|64|0.113|567|0.16699999999999998|0.235|0.261|0.317|0.274|3.6
5297|2017|Aaron Hicks|NYY|27|88|301|361|80|47|18|0|15|54|52|51|0|67|3|5|1|8|10|5|0.266|104|95|37|9|1483|618|865|8|4|2|0.141|0.18600000000000003|0.76|0.372|0.475|0.847|0.209|0.29|0.0109|0.157|0.441|0.40299999999999997|0.095|0.158|0.077|0.5|0.363|12.8|57|12.3|1.0|11.2|-0.5|27.5|2.7|$21.9|3.9|128|0.47|-6.14|6.61|14.41|1.4|0.97|0.85|11|1.28|-0.79|0.48100000000000004|93.0|0.146|84.3|0.064|88.3|0.132|79.5|0.163|84.1|0.013999999999999999|84.1|||||7.9|-4.2|4.0|0.1|2.4|-0.1||1.11|-1.93|4.17|0.07|0.99|-0.61||0.225|0.611|0.39|0.616|0.812|0.748|0.43|0.5539999999999999|0.098|2.6|0.281|0.134|0.048|0.019||0.069|0.157|0.084|0.048||0.16||||93.3|93.0|88.3|84.3||90.9|84.5|78.7|80.4||83.9|||-1.9|-5.2|-0.4|-4.6||-0.6|0.9|2.7|-0.1||-2.2|||10.5|7.4|6.3|6.1||4.9|1.8|-4.8|-5.1||5.7|||3.2|3.2|2.7|-1.0||0.9|-2.0|-0.6|0.4||3.1|||0.77|1.6|3.74|-3.45||0.87|-0.86|-0.49|0.52||1.29|||0.19399999999999998|0.609|0.39|0.57|0.81|0.747|0.473|24.6|0.5|-0.4|3.3|27 - 27|15.0|0.9|-0.3|0.429|0.35|0.221|0.196|0.496|0.308|0.368|0.158|0.001|0.131|0.293|0.055|0.018000000000000002|||0.185|0.154||83.9|73.3|79.3|93.4|88.6|84.4|||92.2|84.5||-0.5|10.1|2.9|-1.1|1.1|-5.6|||-2.6|2.3||3.3|-8.6|-7.7|8.4|3.5|2.8|||4.3|-0.3||2.1|0.0|0.2|1.5|3.3|-0.3|||3.7|-3.0||0.88|-0.65|0.09|0.35|4.08|-1.08|||1.33|-1.3||0.187|0.62|0.39|0.565|0.81|0.747|0.469|24.6||104|168|87|115|111|121|97|0.77|102|111|115|106|101|89|106|101|95|86.7|11.7|17|0.071|109.3|78|0.325|240|0.19|0.28800000000000003|0.248|0.431|0.348|3.4
12155|2017|Eddie Rosario|MIN|25|151|542|589|157|95|33|2|27|79|78|35|1|106|0|8|4|10|9|8|0.29|187|165|89|12|2155|712|1443|10|7|2|0.059000000000000004|0.18|0.33|0.328|0.507|0.836|0.218|0.312|0.0113|0.20199999999999999|0.424|0.374|0.073|0.16399999999999998|0.053|0.28600000000000003|0.349|14.2|86|12.6|1.8|18.2|-6.2|27.4|2.7|$21.8|3.9|117|-0.15|-10.75|10.6|-5.14|-0.58|0.96||0|0.52|-0.68|0.517|92.5|0.18|84.1|0.035|88.1|0.147|78.0|0.10300000000000001|83.9|0.019|85.1|||0.002||5.7|5.8|2.4|-0.3|0.4|0.1||0.51|1.5|3.15|-0.09|0.2|0.13||0.376|0.7609999999999999|0.5489999999999999|0.72|0.821|0.7829999999999999|0.449|0.594|0.11900000000000001|-0.5|0.35100000000000003|0.10400000000000001|0.037000000000000005|0.018000000000000002||0.057999999999999996|0.18|0.105|0.042|0.002|0.10400000000000001||||92.9|92.0|88.2|84.5||91.6|84.2|77.5|80.1|69.8|84.2|||-2.4|-2.0|0.4|-5.1||0.0|-0.3|2.1|2.2|5.6|-5.4|||10.9|7.8|6.3|6.3||5.8|3.2|-2.5|-4.0|-6.6|6.3|||6.0|-3.5|3.3|0.8||0.5|0.8|3.2|-0.8|0.0|1.8|||0.79|-1.55|4.23|2.04||0.41|0.21|1.39|-0.89|-0.14|0.8|||0.366|0.742|0.5489999999999999|0.696|0.8270000000000001|0.782|0.488|23.5|-4.4|-1.9|1.0|25 - 25|12.1|1.5|0.4|0.39299999999999996|0.368|0.239|0.16699999999999998|0.516|0.317|0.285|0.099|0.002|0.146|0.34600000000000003|0.038|0.02|||0.16699999999999998|0.174||84.3|70.2|78.4|92.9|88.4|84.2|||92.0|84.3||-4.8|7.1|3.0|-1.7|1.0|-5.2|||-1.2|0.1||3.0|-12.2|-6.6|8.1|3.7|2.8|||4.9|-0.1||0.1|0.0|0.5|8.6|2.9|0.3|||-3.6|3.0||0.05|-0.14|0.14|1.16|3.58|0.73|||-1.01|0.81||0.36200000000000004|0.747|0.5489999999999999|0.693|0.828|0.782|0.48700000000000004|23.5||113|71|85|101|118|125|105|0.99|98|103|119|97|107|96|90|105|98|87.2|13.3|30|0.067|107.5|144|0.321|448|0.11699999999999999|0.23600000000000002|0.264|0.478|0.332|2.6
4579|2017|Starlin Castro|NYY|27|112|443|473|133|98|18|1|16|66|63|23|1|93|4|3|0|9|2|0|0.3|183|99|71|12|1839|637|1202|22|0|0|0.049|0.19699999999999998|0.25|0.338|0.454|0.792|0.153|0.347|0.018500000000000003|0.201|0.518|0.28|0.121|0.162|0.12|0.0|0.338|6.8|64|6.2|2.2|14.6|1.4|26.9|2.7|$21.4|3.5|111|-0.3|-7.89|7.59|5.58|0.5|0.93|1.91|2|0.55|-0.87|0.507|93.0|0.213|84.3|0.057|87.7|0.107|79.0|0.10400000000000001|83.4|0.013000000000000001|84.5|||0.002||10.4|-4.7|-1.5|-0.9|5.5|-1.4||1.12|-1.19|-1.42|-0.47|2.88|-6.28||0.342|0.7140000000000001|0.499|0.6409999999999999|0.871|0.78|0.424|0.607|0.11|1.3|0.303|0.141|0.047|0.022000000000000002||0.063|0.212|0.085|0.031||0.096||||93.4|92.8|87.8|83.5||91.2|84.4|78.2|80.8||83.3|||-3.4|-6.3|0.0|-3.8||-1.3|0.7|2.7|1.5||-0.9|||10.6|7.5|5.6|6.3||6.2|2.0|-3.9|-5.0||5.8|||4.0|6.3|-4.1|0.3||0.3|-3.3|0.3|-1.4||4.8|||0.71|2.43|-4.66|0.71||0.27|-0.84|0.18|-2.53||2.72|||0.331|0.6729999999999999|0.5|0.597|0.8740000000000001|0.7809999999999999|0.493|24.0|3.6|0.1|1.7|27 - 27|7.5|1.2|-0.5|0.428|0.33399999999999996|0.23800000000000002|0.218|0.49|0.292|0.27899999999999997|0.099|0.002|0.11199999999999999|0.322|0.059000000000000004|0.019|||0.179|0.2|0.001|83.4|70.7|79.2|93.6|88.1|83.7|||92.1|84.3|0.0|0.9|0.4|4.1|-2.0|1.4|-4.9|||-4.0|2.3|0.0|3.7|-7.7|-7.1|8.4|3.2|2.4|||5.1|-0.4|0.0|6.4|1.0|-1.9|4.2|-3.5|-0.5|||6.0|-2.7|0.0|3.49|25.34|-0.93|0.7|-3.17|-1.54|||1.82|-0.75|1.51|0.32299999999999995|0.677|0.5|0.599|0.868|0.7809999999999999|0.498|24.0||117|58|92|104|106|88|117|0.99|120|77|117|105|97|96|118|100|90|87.4|6.9|15|0.043|110.4|130|0.368|353|0.154|0.264|0.26|0.408|0.306|1.9
16505|2017|Matt Chapman|OAK|24|84|290|326|68|29|23|2|14|39|40|32|0|92|2|2|0|2|0|3|0.234|67|101|32|17|1344|495|849|3|0|0|0.098|0.282|0.35|0.313|0.472|0.785|0.238|0.29|0.0066|0.16|0.335|0.505|0.168|0.139|0.045|0.0|0.332|3.0|43|3.9|8.0|10.1|1.2|26.0|2.6|$20.7|3.5|110|0.51|-6.28|6.79|2.23|0.24|1.05||0|0.83|-0.35|0.515|92.2|0.217|84.0|0.07200000000000001|88.3|0.09699999999999999|78.3|0.09|82.1|0.01|83.5|||||4.7|-1.7|2.7|0.1|-0.8|-0.3||0.68|-0.57|2.76|0.04|-0.7|-2.14||0.266|0.619|0.42700000000000005|0.562|0.818|0.732|0.457|0.623|0.115|2.0|0.33299999999999996|0.114|0.078|0.015||0.069|0.196|0.08199999999999999|0.027999999999999997|0.001|0.084||||92.6|91.9|88.0|84.1||91.2|84.3|78.3|80.4|53.6|82.1|||-1.9|-3.2|0.7|-3.5||-1.4|1.5|2.2|1.1|4.2|1.7|||9.8|7.1|4.4|3.3||5.9|1.5|-4.1|-4.3|0.9|5.2|||-5.4|6.8|2.4|0.3||0.6|-0.8|-0.9|0.2|0.0|-0.5|||-1.22|4.47|2.29|1.41||0.7|-0.31|-0.8|0.65|3.97|-0.47|||0.21100000000000002|0.607|0.428|0.5|0.7979999999999999|0.731|0.547|21.2|9.3|-1.4|1.9|24 - 24|5.9|0.8|1.5|0.345|0.385|0.27|0.2|0.44|0.36|0.423|0.086|0.001|0.106|0.34700000000000003|0.084|0.012|||0.168|0.193||82.4|53.7|79.0|92.8|88.0|82.8|||91.6|84.4||2.2|0.9|2.6|-1.2|1.8|-3.5|||-2.3|2.5||3.4|-4.4|-6.3|8.3|3.2|0.6|||4.9|-0.3||-0.6|0.0|-0.5|-3.9|2.3|-1.0|||7.5|-0.2||-0.51|3.97|-0.35|-0.85|2.01|-6.47|||3.3|-0.06||0.20600000000000002|0.599|0.428|0.5|0.7929999999999999|0.731|0.565|21.2||92|117|133|96|110|137|97|0.79|77|139|101|85|111|109|108|89|111|90.0|19.9|21|0.105|112.3|79|0.395|200|0.203|0.318|0.225|0.45|0.324|2.8
4810|2017|Brian McCann|HOU|33|97|349|399|84|53|12|1|18|47|62|38|3|58|7|5|0|9|1|0|0.241|122|122|50|16|1582|619|963|4|2|2|0.095|0.145|0.66|0.323|0.436|0.759|0.195|0.237|0.01|0.17|0.415|0.415|0.131|0.14800000000000002|0.033|1.0|0.323|0.6|49|1.6|5.7|12.3|6.9|25.7|2.6|$20.5|2.6|103|0.53|-6.81|7.34|-2.96|-0.27|0.98|2.22|1|0.4|0.14|0.537|92.6|0.153|83.6|0.045|87.6|0.138|78.5|0.102|84.7|0.026000000000000002|83.8|||0.006999999999999999||0.9|1.2|-0.8|1.4|0.5|-0.2||0.11|0.49|-1.08|0.66|0.29|-0.47||0.271|0.626|0.43|0.7509999999999999|0.8959999999999999|0.846|0.44799999999999995|0.539|0.066|-1.8|0.29100000000000004|0.17|0.044000000000000004|0.027999999999999997||0.077|0.152|0.096|0.046||0.096||||92.9|92.6|87.8|84.3||91.7|83.9|78.1|79.2||84.6|||-2.9|-5.5|-0.1|-6.6||1.3|0.4|1.1|3.6||-7.7|||9.5|6.6|4.8|3.2||5.1|1.4|-5.4|-7.1||4.6|||-1.2|1.3|-0.6|1.5||0.3|0.2|1.8|-0.7||-1.2|||-0.26|0.49|-0.93|3.42||0.21|0.1|1.2|-0.96||-0.76|||0.281|0.606|0.429|0.73|0.909|0.845|0.456|22.8|12.6|0.0|-2.2|33 - 33|-0.2|1.0|0.4|0.46299999999999997|0.331|0.20600000000000002|0.193|0.514|0.294|0.28600000000000003|0.095|0.006999999999999999|0.11900000000000001|0.336|0.048|0.031|||0.191|0.161||84.7|73.4|78.8|93.1|88.1|84.1|||92.2|83.6||-6.0|10.8|3.5|-1.3|1.2|-4.5|||-3.5|1.2||3.2|-9.7|-7.8|8.0|3.7|1.9|||4.6|-0.5||0.8|0.3|1.4|-3.2|-1.8|-0.3|||2.5|1.6||0.54|3.08|0.76|-0.61|-2.28|-0.6|||0.82|0.62||0.27699999999999997|0.603|0.429|0.748|0.8959999999999999|0.845|0.466|22.8|9.7|94|113|68|100|101|112|80|0.84|96|114|107|114|96|83|104|104|91|87.7|14.3|16|0.054000000000000006|106.4|100|0.33799999999999997|296|0.177|0.243|0.246|0.428|0.326|2.6
4866|2017|Jarrod Dyson|SEA|32|111|346|390|87|66|13|3|5|56|30|28|2|55|10|2|4|3|28|7|0.251|130|94|53|13|1412|507|905|13|20|7|0.07200000000000001|0.141|0.51|0.324|0.35|0.674|0.098|0.285|0.0138|0.191|0.469|0.33899999999999997|0.138|0.053|0.1|0.35|0.296|-8.2|39|-6.9|13.7|12.1|0.7|26.1|2.6|$20.8|7.7|86|-0.1|-6.68|6.59|-5.81|-0.57|1.0|1.48|4|-1.01|0.91|0.597|92.6|0.136|83.8|0.049|88.4|0.096|79.1|0.102|83.8|0.021|84.4|||0.002||-2.1|-2.6|1.4|-1.4|0.0|0.2||-0.25|-1.36|2.01|-1.06|0.03|0.56||0.27|0.605|0.43200000000000005|0.772|0.9129999999999999|0.867|0.484|0.636|0.057|5.6|0.355|0.16399999999999998|0.040999999999999995|0.02|0.001|0.081|0.139|0.073|0.026000000000000002||0.1||||93.3|92.4|88.3|83.8|86.3|91.0|84.2|78.8|79.6||83.9|||-3.9|-7.0|0.4|-6.4|-7.5|-3.2|1.6|3.4|3.6||-7.2|||10.5|7.1|5.6|3.5|3.9|5.0|2.0|-4.0|-5.7||5.4|||-2.9|0.8|4.0|0.3|-0.1|-2.2|-6.0|-0.9|0.4||-0.2|||-0.58|0.34|6.91|1.05|-6.05|-1.91|-3.09|-0.89|1.19||-0.14|||0.22|0.599|0.43200000000000005|0.6990000000000001|0.9209999999999999|0.872|0.5589999999999999|22.5|14.4|2.4|2.5|32 - 32|-1.3|1.0|0.7|0.397|0.33|0.273|0.3|0.542|0.158|0.226|0.094|0.003|0.095|0.345|0.048|0.028999999999999998|||0.243|0.128||84.4|72.7|79.5|93.4|89.1|83.3|||92.2|84.2||-6.4|8.9|4.0|-2.9|1.0|-5.3|||-5.5|2.6||2.9|-10.9|-7.0|8.2|3.8|0.8|||4.6|-0.5||0.1|0.1|0.1|-1.8|2.8|1.8|||-3.1|-6.3||0.04|3.73|0.05|-0.38|4.15|4.36|||-0.89|-3.49||0.223|0.594|0.43200000000000005|0.701|0.9209999999999999|0.872|0.563|22.5||98|85|66|100|81|57|96|0.94|108|93|39|98|95|110|162|110|49|82.4|9.5|4|0.013999999999999999|104.5|54|0.182|297|0.196|0.253|0.25|0.331|0.295|2.1
639|2017|Adrian Beltre|TEX|38|94|340|389|106|66|22|1|17|47|71|39|2|52|4|6|0|7|1|0|0.312|127|109|58|12|1578|591|987|4|0|0|0.1|0.134|0.75|0.383|0.532|0.915|0.221|0.321|0.011699999999999999|0.19699999999999998|0.43200000000000005|0.371|0.11|0.156|0.031|0.0|0.384|20.8|68|15.9|2.5|12.0|-2.1|25.5|2.5|$20.3|2.3|133|2.35|-5.9|8.25|26.86|2.63|0.98|2.55|1|1.62|0.79|0.532|92.7|0.20199999999999999|84.6|0.07400000000000001|89.3|0.09300000000000001|78.8|0.085|83.8|0.013000000000000001|83.0|||0.005||23.3|1.9|-2.5|-3.7|4.0|-0.8||2.78|0.59|-2.11|-2.52|2.97|-3.88||0.33399999999999996|0.662|0.467|0.7440000000000001|0.892|0.8290000000000001|0.406|0.599|0.08|-3.9|0.27399999999999997|0.16899999999999998|0.055|0.02||0.095|0.212|0.071|0.023|0.001|0.081||||93.1|92.2|88.8|83.0||92.1|84.9|78.3|80.7|68.6|83.9|||-3.0|-5.5|-0.2|-2.2||-5.2|0.5|1.2|2.6|5.8|-3.4|||9.1|6.4|4.7|3.3||5.7|1.5|-4.5|-5.2|-6.7|4.1|||8.9|2.8|-1.0|1.3||8.2|0.9|-1.6|-2.0|-0.2|2.2|||2.06|1.06|-1.13|4.06||5.45|0.26|-1.39|-5.52|-15.78|1.71|||0.292|0.652|0.467|0.685|0.8959999999999999|0.8290000000000001|0.488|23.1|0.4|-0.1|-3.5|38 - 38|12.0|1.0|-0.3|0.41200000000000003|0.381|0.20800000000000002|0.174|0.466|0.361|0.278|0.079|0.002|0.08800000000000001|0.312|0.07400000000000001|0.018000000000000002|||0.213|0.20600000000000002||83.9|72.7|79.1|93.2|89.0|83.7|||92.3|84.9||-1.6|8.6|3.2|-2.0|0.6|-2.9|||-4.4|2.2||2.8|-8.8|-6.3|8.0|3.8|1.1|||4.6|0.2||2.2|-0.1|-3.8|6.8|-0.6|0.9|||14.1|0.8||1.79|-4.17|-2.72|1.38|-0.53|3.19|||4.18|0.25||0.298|0.652|0.467|0.7020000000000001|0.892|0.8290000000000001|0.478|23.1||122|119|63|118|124|127|108|0.97|100|102|113|101|110|84|94|95|112|86.7|12.5|13|0.044000000000000004|107.4|94|0.32|294|0.158|0.23800000000000002|0.283|0.466|0.358|2.9
9892|2017|Jay Bruce|- - -|30|146|555|617|141|74|29|2|36|82|101|57|0|139|2|3|0|11|1|1|0.254|136|195|87|10|2432|911|1521|5|1|1|0.092|0.225|0.41|0.324|0.508|0.832|0.254|0.274|0.006999999999999999|0.20800000000000002|0.325|0.467|0.051|0.185|0.037000000000000005|1.0|0.35|15.1|90|14.2|-1.3|19.1|-7.0|24.7|2.5|$19.7|2.6|118|2.14|-9.85|11.98|20.43|2.15|0.89|2.26|2|2.33|0.05|0.493|92.5|0.172|83.9|0.057999999999999996|88.3|0.122|77.7|0.135|84.4|0.016|82.8|0.005|76.5|||12.5|-0.6|-2.4|7.7|0.1|-0.5|0.0|1.04|-0.15|-1.7|2.61|0.02|-1.29|0.04|0.313|0.733|0.49700000000000005|0.5820000000000001|0.825|0.7390000000000001|0.43799999999999994|0.6|0.13|-2.1|0.263|0.155|0.066|0.016|0.002|0.08|0.161|0.096|0.03||0.128||0.005||93.1|92.0|87.8|83.4|86.0|91.7|83.8|77.2|80.3||84.4||76.9|-1.9|-5.6|-0.2|-5.1|-8.3|-3.8|-0.1|0.6|-0.1||-7.4||-1.0|9.7|6.9|5.6|3.0|7.8|5.6|1.4|-4.5|-5.7||5.0||1.4|0.7|4.6|-2.1|-0.9|0.1|4.1|0.9|3.9|3.2||-2.3||0.0|0.1|1.23|-1.35|-2.33|2.63|2.13|0.24|1.66|4.32||-0.75||0.04|0.261|0.7340000000000001|0.498|0.506|0.82|0.738|0.5|22.1|-8.3|-0.6|-2.3|30 - 30|12.2|1.8|0.8|0.444|0.344|0.212|0.11699999999999999|0.48|0.40299999999999997|0.376|0.125|0.0|0.12|0.294|0.057|0.018000000000000002|0.005||0.2|0.174||84.6|73.1|78.4|93.6|88.4|83.6|77.4||92.0|84.3||-5.6|6.6|1.8|-1.2|0.7|-3.1|0.5||-3.8|0.8||3.4|-9.8|-7.1|8.1|3.9|1.2|-0.4||4.4|-0.2||1.0|0.5|6.8|1.6|-2.7|-0.6|0.0||8.0|-1.0||0.32|45.97|2.32|0.23|-1.94|-1.39|0.04||1.64|-0.25||0.266|0.726|0.498|0.503|0.823|0.738|0.504|22.1||98|105|107|98|117|145|90|1.02|74|131|134|111|98|84|63|97|125|88.4|18.4|39|0.09300000000000001|111.5|163|0.389|419|0.128|0.258|0.261|0.501|0.354|2.6
3353|2017|Matt Joyce|OAK|32|141|469|544|114|56|33|0|25|78|68|66|0|113|2|7|0|10|4|1|0.243|137|155|70|9|2266|928|1338|3|1|1|0.121|0.20800000000000002|0.58|0.335|0.473|0.808|0.23|0.263|0.0088|0.193|0.37799999999999995|0.428|0.057999999999999996|0.161|0.022000000000000002|1.0|0.343|10.0|76|11.5|-0.1|16.8|-5.7|25.6|2.5|$20.3|3.2|117|0.56|-9.2|9.76|6.36|0.62|0.97|1.34|14|0.76|-0.18|0.507|92.4|0.138|83.6|0.045|88.5|0.138|77.5|0.13|84.0|0.035|84.1|0.008|76.5|0.002||6.3|-2.0|-1.3|-1.7|6.1|-0.1|0.2|0.55|-0.64|-1.31|-0.53|2.09|-0.14|1.06|0.214|0.6709999999999999|0.424|0.607|0.8190000000000001|0.7609999999999999|0.45799999999999996|0.542|0.10099999999999999|1.7|0.29600000000000004|0.12300000000000001|0.040999999999999995|0.032||0.09|0.139|0.107|0.035|0.001|0.127||0.008||92.9|92.1|88.2|84.4||91.1|83.7|77.2|79.9|63.9|84.2||76.3|-4.0|-6.1|0.7|-6.4||-4.5|1.0|3.5|4.2|6.1|-7.6||-1.5|9.8|6.5|5.2|3.1||5.1|1.4|-5.1|-5.6|-6.7|5.0||1.9|11.0|-6.0|0.1|-0.5||0.4|-1.9|-1.3|-0.5|-0.1|6.6||0.1|1.65|-2.14|0.06|-0.66||0.18|-0.6|-0.53|-0.63|-4.05|2.29||0.6|0.175|0.659|0.423|0.604|0.8059999999999999|0.765|0.512|21.6|-5.8|0.1|1.1|32 - 32|13.1|1.4|0.5|0.41600000000000004|0.375|0.209|0.163|0.534|0.303|0.375|0.12300000000000001|0.004|0.133|0.297|0.054000000000000006|0.036000000000000004|0.008||0.205|0.131|0.0|84.3|70.0|78.0|93.1|88.6|83.8|76.9||91.7|83.8|87.4|-6.7|9.1|4.8|-3.0|1.2|-4.4|-0.5||-4.9|2.3|-10.2|3.2|-9.7|-7.4|8.3|4.5|0.9|-0.5||4.2|-0.5|2.8|6.4|-0.3|-2.2|9.0|-1.4|0.1|0.3||-2.9|0.2|0.0|2.31|-3.14|-0.73|1.35|-1.14|0.08|1.47||-0.62|0.08|-4.32|0.18|0.655|0.423|0.596|0.809|0.765|0.511|21.6||95|144|98|103|110|133|88|0.95|87|118|117|102|108|84|88|109|94|88.3|14.9|29|0.08|109.7|126|0.34700000000000003|363|0.16699999999999998|0.268|0.254|0.48|0.356|2.7
