,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
116,16252,2023,Trea Turner,PHI,30,155,639,691,170,104,35,5,26,102,76,45,2,150,6,1,0,12,30,0,0.266,194,193,103,15,2675,919,1756,23,0,0,0.065,0.217,0.3,0.32,0.459,0.778,0.192,0.31,0.0101,0.21,0.396,0.39399999999999996,0.078,0.135,0.11900000000000001,0.0,0.333,8.5,93,6.8,-6.2,21.5,6.7,38.2,3.8,$30.5,7.4,108,0.62,-13.34,13.96,4.64,0.43,1.05,,0,1.06,-0.46,0.465,94.0,0.264,84.7,0.061,89.0,0.085,80.6,0.10800000000000001,85.2,0.017,85.8,0.001,77.0,0.002,,-4.8,12.8,0.5,0.7,1.0,0.3,0.0,-0.38,1.81,0.32,0.29,0.33,0.73,-1.86,0.38299999999999995,0.7659999999999999,0.531,0.5589999999999999,0.846,0.7190000000000001,0.387,0.648,0.149,7.3,0.29,,0.064,0.013999999999999999,0.004,0.175,0.255,0.07,0.021,,0.107,0.001,0.001,,94.4,,89.1,87.4,83.6,93.0,84.7,80.2,82.3,,85.0,79.5,76.9,-1.9,,0.2,-6.0,-5.3,-4.1,2.0,0.4,1.7,,2.0,-4.5,-6.2,9.3,,4.9,1.9,2.6,4.3,1.4,-5.0,-5.1,,3.5,-3.3,-0.8,-3.9,,1.3,0.1,-0.2,-0.9,9.8,-1.3,1.2,,0.6,0.5,0.0,-0.5,,0.75,0.18,-1.67,-0.19,1.43,-0.69,2.14,,0.22,25.75,-1.86,0.355,0.7290000000000001,0.531,0.48700000000000004,0.8440000000000001,0.718,0.47200000000000003,18.6,0.5,4.8,2.7,30 - 30,14.1,2.1,-0.2,0.396,0.369,0.235,0.147,0.504,0.349,0.32,0.106,0.001,0.078,0.28300000000000003,0.071,0.017,0.001,0.001,0.175,0.268,,85.2,79.0,80.6,94.6,89.2,85.7,77.2,79.7,93.3,84.8,,1.9,4.5,1.0,-1.7,0.4,-5.1,-4.9,-4.2,-4.0,2.4,,2.3,-8.3,-7.0,8.5,4.0,0.7,-2.5,-4.2,3.3,0.2,,0.6,0.0,-1.7,-3.2,-1.1,-0.3,0.0,0.5,-0.3,12.8,,0.2,-1.39,-0.82,-0.42,-0.6,-0.64,-1.86,25.75,-0.06,1.79,,0.353,0.727,0.531,0.48100000000000004,0.845,0.718,0.47600000000000003,18.6,,106,74,97,99,110,116,105,1.05,92,106,105,97,107,96,94,98,106,89.9,13.0,41,0.084,110.8,207,0.42200000000000004,490,0.125,0.27399999999999997,0.266,0.442,0.33,4.1
9,20529,2023,Nolan Jones,COL,25,106,367,424,109,63,22,4,20,60,62,53,3,126,3,1,0,1,20,4,0.297,102,90,48,5,1812,699,1113,9,2,2,0.125,0.297,0.42,0.389,0.542,0.931,0.245,0.401,0.0113,0.2,0.425,0.375,0.055999999999999994,0.222,0.08800000000000001,1.0,0.395,27.0,79,18.4,5.7,13.2,-4.6,37.0,3.7,$29.5,6.6,135,2.53,-6.43,8.96,23.8,2.17,0.95,0.79,4,2.05,0.62,0.564,93.8,0.155,84.0,0.066,88.6,0.087,80.1,0.10300000000000001,85.7,0.024,86.1,,,0.006999999999999999,,8.9,7.8,2.5,3.2,5.8,0.7,,0.88,2.78,2.08,2.06,3.12,1.68,,0.287,0.586,0.415,0.649,0.745,0.7070000000000001,0.43,0.5760000000000001,0.121,3.0,0.419,,0.07,0.024,,0.139,0.155,0.07,0.021,,0.10300000000000001,0.001,,,93.9,,89.5,87.2,,92.9,84.2,79.4,80.9,,85.6,79.7,,-1.9,,0.1,-5.5,,0.5,0.7,1.4,2.3,,-5.4,-2.8,,7.8,,4.2,1.6,,4.2,0.7,-4.3,-5.1,,2.3,-3.2,,3.0,,2.2,1.1,,6.3,9.1,2.3,-0.2,,4.9,0.0,,0.4,,1.76,2.67,,2.49,3.27,1.86,-0.42,,2.63,0.0,,0.259,0.564,0.415,0.601,0.7509999999999999,0.706,0.512,18.4,1.2,1.4,-0.3,25 - 25,21.4,1.3,1.9,0.376,0.318,0.306,0.145,0.45,0.405,0.469,0.102,0.002,0.079,0.41600000000000004,0.07200000000000001,0.025,,0.001,0.134,0.17,,85.7,77.7,80.1,94.0,90.3,86.5,,79.9,93.2,84.0,,-5.5,4.9,2.2,-1.9,0.2,-5.0,,-3.5,0.2,0.4,,1.5,-7.1,-6.0,7.4,4.2,1.2,,-3.3,3.5,-0.1,,5.5,0.5,1.8,0.9,3.3,1.1,,0.0,7.5,8.2,,2.98,16.82,1.24,0.12,2.58,2.34,,0.0,3.11,2.68,,0.262,0.561,0.415,0.603,0.75,0.7040000000000001,0.511,18.4,,119,142,133,120,130,147,135,1.0,99,101,173,92,92,126,93,87,123,90.1,9.8,38,0.157,115.3,99,0.409,242,0.19899999999999998,0.32,0.247,0.492,0.36,3.7
57,9218,2023,Paul Goldschmidt,STL,35,154,593,687,159,103,31,0,25,89,80,87,6,161,3,3,0,12,11,2,0.268,179,162,94,14,2850,1067,1783,13,0,0,0.127,0.23399999999999999,0.54,0.363,0.447,0.81,0.179,0.327,0.011000000000000001,0.21600000000000003,0.41100000000000003,0.37200000000000005,0.086,0.154,0.073,0.0,0.35,18.1,102,18.9,3.9,21.3,-12.2,36.7,3.7,$29.3,3.6,122,0.81,-12.08,12.89,10.87,1.05,1.02,,0,1.53,-0.73,0.507,94.0,0.266,84.5,0.073,88.8,0.07200000000000001,79.0,0.069,84.9,0.012,85.8,0.001,75.3,0.008,,1.3,0.3,3.3,3.4,8.1,1.0,0.1,0.09,0.04,1.56,1.68,4.14,3.1,1.95,0.29100000000000004,0.638,0.439,0.682,0.7979999999999999,0.754,0.42700000000000005,0.607,0.10800000000000001,2.6,0.324,,0.08199999999999999,0.013000000000000001,0.001,0.18,0.257,0.065,0.012,,0.064,,0.001,,94.2,,88.9,87.0,83.1,93.3,84.3,79.0,81.2,,84.9,,75.0,-2.3,,0.6,-5.8,-6.0,-6.7,2.4,0.9,2.1,,0.2,,-2.8,8.9,,4.4,1.8,0.8,4.7,0.9,-4.5,-4.2,,3.7,,-2.5,1.0,,2.0,1.1,-0.1,-0.5,3.5,2.9,-1.3,,6.9,,0.1,0.11,,0.86,2.92,-2.48,-0.09,0.48,1.57,-3.69,,3.84,,1.95,0.255,0.617,0.44,0.631,0.804,0.755,0.511,18.6,-8.2,-0.1,2.5,35 - 35,21.5,2.1,0.2,0.331,0.35200000000000004,0.317,0.14,0.478,0.382,0.397,0.067,,0.066,0.309,0.086,0.015,0.001,,0.18,0.276,,84.8,,78.8,94.6,89.9,86.7,75.1,,93.6,84.6,,0.1,,0.5,-2.2,0.4,-5.4,-2.1,,-6.4,2.8,,2.4,,-6.5,8.3,3.9,0.4,-4.1,,3.8,0.0,,7.0,,0.2,0.3,-0.5,0.8,0.1,,0.0,6.9,,3.69,,0.09,0.04,-0.19,1.91,1.95,,0.01,0.88,,0.254,0.616,0.439,0.625,0.807,0.755,0.513,18.6,,107,144,105,112,107,107,110,1.08,96,101,120,81,102,130,90,93,116,91.3,12.8,52,0.11900000000000001,111.7,221,0.507,436,0.18600000000000003,0.294,0.267,0.486,0.367,3.2
197,19950,2023,Andres Gimenez,CLE,24,153,557,616,140,93,27,5,15,76,62,32,3,112,20,3,4,10,30,6,0.251,198,163,76,24,2349,749,1600,16,15,6,0.052000000000000005,0.182,0.29,0.314,0.399,0.712,0.147,0.289,0.0121,0.174,0.45299999999999996,0.373,0.147,0.092,0.081,0.4,0.309,-4.7,70,-1.9,12.7,19.1,2.2,36.5,3.6,$29.1,7.0,97,-0.53,-11.74,11.21,-6.81,-0.64,1.08,1.66,5,-0.14,-0.35,0.479,93.2,0.21,83.7,0.07200000000000001,88.6,0.106,79.3,0.11599999999999999,86.0,0.018000000000000002,85.5,,,0.006,,3.1,-2.8,0.0,4.1,-4.5,-1.6,,0.27,-0.57,-0.01,1.65,-1.66,-3.74,,0.42700000000000005,0.7040000000000001,0.539,0.6890000000000001,0.8440000000000001,0.7709999999999999,0.40399999999999997,0.596,0.124,2.6,0.358,,0.073,0.02,,0.12,0.19699999999999998,0.098,0.019,0.002,0.114,,,,93.6,,88.4,85.4,,92.2,84.2,78.4,81.4,39.5,85.9,,,-1.4,,0.3,-6.4,,0.7,1.1,1.4,3.8,6.6,-7.0,,,9.0,,4.2,2.7,,4.2,0.6,-4.5,-5.9,5.2,4.0,,,1.6,,1.1,-2.1,,0.1,-0.9,-0.1,0.3,0.3,-5.3,,,0.19,,0.62,-4.55,,0.04,-0.19,-0.04,0.75,8.06,-1.97,,,0.4,0.68,0.539,0.634,0.851,0.77,0.496,18.5,14.9,2.4,0.3,24 - 24,0.7,1.8,-0.1,0.431,0.32299999999999995,0.24600000000000002,0.217,0.516,0.268,0.258,0.11699999999999999,,0.10400000000000001,0.354,0.078,0.018000000000000002,,,0.11699999999999999,0.212,,85.5,,79.3,93.8,88.9,84.0,,,92.6,84.0,,-6.6,,3.0,-1.2,0.0,-5.5,,,0.3,0.6,,2.7,,-7.0,8.1,3.5,1.7,,,3.1,-0.4,,-5.0,,1.8,2.1,1.0,-2.3,,,0.0,-2.4,,-1.83,,0.73,0.26,0.52,-5.38,,,0.01,-0.49,,0.39799999999999996,0.68,0.5379999999999999,0.633,0.851,0.77,0.49700000000000005,18.5,,102,62,79,99,97,89,97,0.87,108,98,73,105,94,101,140,99,82,84.8,13.1,25,0.055,108.8,122,0.27,452,0.135,0.259,0.245,0.371,0.3,3.0
81,17919,2023,Ian Happ,CHC,28,158,580,691,144,84,35,4,21,86,84,99,2,153,6,6,0,12,14,3,0.248,180,160,92,13,2865,1152,1713,12,1,0,0.14300000000000002,0.221,0.65,0.36,0.431,0.791,0.183,0.299,0.0113,0.213,0.41700000000000004,0.37,0.081,0.131,0.067,0.0,0.345,15.4,100,15.0,2.1,21.5,-7.3,35.1,3.5,$28.0,5.0,118,1.99,-10.92,12.91,19.65,1.91,0.97,1.1,1,1.13,0.92,0.495,93.9,0.146,84.9,0.086,89.7,0.087,79.8,0.163,85.9,0.023,86.2,,,0.005,,-1.7,-3.5,7.4,5.1,6.3,0.0,,-0.12,-0.84,3.0,2.04,1.35,-0.03,,0.268,0.687,0.444,0.633,0.845,0.7709999999999999,0.42,0.593,0.102,1.8,0.376,,0.096,0.02,0.002,0.11699999999999999,0.13699999999999998,0.073,0.013999999999999999,,0.165,,,,94.1,,89.5,86.2,82.8,93.0,84.7,79.3,81.3,,85.9,,,-2.6,,0.3,-6.3,-3.7,-1.6,1.6,1.6,3.4,,-3.3,,,9.0,,4.9,2.5,1.6,4.7,0.9,-4.7,-5.3,,3.6,,,-2.3,,6.1,-0.9,0.6,-0.1,-1.7,6.2,-1.0,,6.3,,,-0.22,,2.24,-1.59,12.14,-0.02,-0.42,2.95,-2.6,,1.34,,,0.23199999999999998,0.644,0.44299999999999995,0.5539999999999999,0.843,0.769,0.513,19.2,-5.2,0.1,0.2,28 - 28,16.8,2.1,1.5,0.376,0.36700000000000005,0.256,0.155,0.534,0.312,0.395,0.161,0.002,0.078,0.37799999999999995,0.086,0.026000000000000002,,,0.114,0.155,,86.0,79.3,79.5,94.2,89.9,86.5,,,93.2,84.8,,-3.2,4.3,1.9,-2.3,0.7,-5.7,,,-1.5,1.8,,2.4,-8.6,-6.3,8.2,4.3,1.4,,,3.7,-0.1,,7.6,-0.5,4.3,-1.0,5.9,-0.1,,,-0.9,-2.0,,1.65,-9.19,1.9,-0.1,2.4,-0.17,,,-0.26,-0.45,,0.23199999999999998,0.6409999999999999,0.44299999999999995,0.539,0.847,0.769,0.517,19.2,,99,163,99,111,103,110,101,1.06,97,100,102,92,106,105,99,103,95,89.9,13.0,39,0.09,112.6,169,0.39,433,0.154,0.256,0.251,0.421,0.349,4.4
114,11493,2023,Manny Machado,SDP,30,138,543,601,140,89,21,0,30,75,91,50,1,109,2,6,0,20,3,2,0.258,177,196,67,29,2288,826,1462,14,0,0,0.083,0.18100000000000002,0.46,0.319,0.462,0.782,0.204,0.268,0.009000000000000001,0.152,0.402,0.445,0.14800000000000002,0.153,0.079,0.0,0.334,7.7,81,10.6,9.3,18.7,-2.0,34.9,3.5,$27.8,2.3,114,-0.31,-10.5,10.2,2.36,0.33,0.95,,0,0.63,-0.95,0.516,94.1,0.254,84.7,0.064,89.0,0.075,80.0,0.068,85.8,0.022000000000000002,86.4,,,0.004,,-0.2,5.8,-1.3,-1.2,2.7,-3.8,,-0.02,1.01,-0.91,-0.69,1.74,-7.4,,0.32,0.727,0.493,0.637,0.8590000000000001,0.7759999999999999,0.424,0.622,0.11,-3.5,0.32799999999999996,,0.071,0.02,0.001,0.18100000000000002,0.25,0.053,0.024,0.001,0.07,,,,94.3,,89.4,87.6,81.9,93.8,84.6,79.5,81.5,48.4,85.6,,,-2.2,,0.3,-6.2,-3.3,-5.8,2.5,1.3,1.8,-7.0,1.5,,,9.2,,4.9,1.8,-1.5,4.6,1.5,-5.0,-4.3,8.5,3.3,,,-1.5,,0.5,-2.5,-0.2,1.4,4.5,0.2,-1.9,-0.2,1.0,,,-0.19,,0.29,-5.52,-6.11,0.34,0.79,0.17,-3.57,-7.49,0.62,,,0.27699999999999997,0.6859999999999999,0.493,0.565,0.851,0.775,0.527,19.4,7.4,-1.3,-0.7,30 - 30,7.0,1.8,-1.5,0.384,0.35,0.266,0.166,0.475,0.359,0.315,0.068,0.0,0.067,0.32299999999999995,0.069,0.023,,,0.182,0.268,,85.6,77.5,79.8,94.4,89.7,87.2,,,94.0,84.8,,1.9,5.7,1.6,-1.7,0.6,-5.3,,,-5.5,3.2,,2.1,-9.9,-6.9,8.2,3.7,0.7,,,3.5,0.2,,1.0,0.0,0.0,-4.8,-0.1,-2.4,,,4.9,1.0,,0.62,3.87,0.01,-0.66,-0.09,-4.62,,,1.2,0.16,,0.281,0.6829999999999999,0.493,0.5670000000000001,0.851,0.774,0.528,19.4,,103,94,81,99,111,123,90,0.76,94,120,119,94,101,109,107,92,109,91.0,15.0,46,0.105,114.5,202,0.45899999999999996,440,0.147,0.257,0.251,0.455,0.332,3.0
133,16505,2023,Matt Chapman,TOR,30,140,509,581,122,64,39,2,17,66,54,62,1,165,8,2,0,4,4,2,0.24,121,171,54,25,2453,955,1498,12,0,0,0.107,0.284,0.38,0.33,0.424,0.755,0.185,0.319,0.0070999999999999995,0.156,0.35,0.494,0.146,0.099,0.099,0.0,0.328,4.8,76,7.0,3.8,18.0,1.9,34.6,3.5,$27.6,3.7,110,-1.27,-10.66,9.39,-1.28,-0.14,1.04,3.94,1,0.48,-1.7,0.526,94.3,0.23600000000000002,84.5,0.078,88.5,0.091,80.1,0.055999999999999994,84.9,0.013999999999999999,86.3,,,0.002,,4.6,-0.3,-4.0,-2.2,6.3,2.4,,0.36,-0.06,-2.11,-0.98,4.57,6.87,,0.225,0.6920000000000001,0.433,0.598,0.7829999999999999,0.73,0.446,0.606,0.11699999999999999,2.2,0.359,,0.087,0.01,0.002,0.16,0.23600000000000002,0.073,0.013000000000000001,0.001,0.059000000000000004,,,,94.5,,88.9,87.0,84.0,93.7,84.4,79.6,80.4,51.3,84.9,,,-2.4,,0.9,-6.2,-6.1,-6.5,3.4,1.0,4.0,0.4,0.0,,,9.7,,4.5,2.2,0.1,4.6,1.0,-5.0,-6.8,3.6,3.3,,,-2.0,,-3.2,1.1,1.1,4.6,-1.9,-0.7,-1.0,1.9,6.3,,,-0.23,,-1.48,4.45,22.82,1.17,-0.32,-0.38,-3.09,93.13,4.4,,,0.19699999999999998,0.635,0.433,0.5379999999999999,0.78,0.7290000000000001,0.539,18.7,5.7,-1.1,1.3,30 - 30,9.2,1.7,2.0,0.39299999999999996,0.373,0.23399999999999999,0.162,0.436,0.402,0.42,0.057999999999999996,0.001,0.076,0.353,0.077,0.012,,,0.16399999999999998,0.26,,84.9,77.2,79.9,94.4,89.3,86.0,,,94.1,84.4,,0.1,5.9,1.9,-2.1,1.4,-5.7,,,-6.2,3.7,,1.9,-9.1,-7.3,8.5,4.0,0.6,,,3.8,-0.4,,6.3,-0.1,-1.3,1.4,-4.2,2.4,,,3.4,-2.0,,4.46,-5.29,-0.68,0.17,-2.21,7.85,,,0.85,-0.32,,0.19899999999999998,0.633,0.434,0.531,0.7809999999999999,0.728,0.541,18.7,,97,127,123,104,103,112,108,0.78,83,130,79,95,108,96,105,84,124,93.5,18.5,59,0.171,114.3,194,0.561,346,0.177,0.294,0.229,0.457,0.339,3.5
22,18568,2023,Luis Arraez,MIA,26,147,574,617,203,160,30,3,10,71,69,35,10,34,4,3,1,18,3,2,0.354,232,155,154,1,2165,697,1468,5,3,1,0.057,0.055,1.03,0.393,0.469,0.861,0.115,0.362,0.015,0.285,0.429,0.287,0.006,0.065,0.022000000000000002,0.33299999999999996,0.369,25.9,101,24.5,-9.6,19.2,1.0,34.3,3.4,$27.4,2.9,132,0.65,-10.73,11.38,29.42,2.95,1.02,2.39,6,1.44,-0.8,0.565,93.9,0.138,84.7,0.08199999999999999,89.7,0.091,80.4,0.10400000000000001,86.1,0.02,87.3,,,0.019,,8.8,1.0,-0.4,6.4,3.9,1.9,,0.72,0.34,-0.21,3.25,1.76,4.4,,0.35700000000000004,0.688,0.508,0.915,0.953,0.938,0.45399999999999996,0.601,0.031,-2.6,0.377,,0.079,0.026000000000000002,0.002,0.18600000000000003,0.138,0.07200000000000001,0.021,,0.099,,,,94.1,,89.8,88.0,84.1,93.3,84.9,80.1,81.4,,86.0,,,-3.2,,0.4,-6.9,-4.0,-2.1,0.3,3.5,3.8,,-7.3,,,9.2,,4.8,2.5,3.9,4.9,1.3,-4.9,-5.5,,3.3,,,4.8,,0.7,1.7,0.7,3.4,1.0,5.7,0.4,,3.4,,,0.59,,0.43,3.0,17.74,0.84,0.32,3.68,0.85,,1.58,,,0.32899999999999996,0.665,0.508,0.903,0.948,0.934,0.534,18.8,-8.5,-1.7,0.3,26 - 26,21.9,1.9,-1.2,0.29600000000000004,0.392,0.313,0.099,0.603,0.298,0.128,0.098,0.001,0.086,0.376,0.08800000000000001,0.027000000000000003,,,0.179,0.146,,86.2,66.1,80.4,94.1,90.1,86.8,,,93.3,84.6,,-7.1,1.7,3.9,-2.9,0.7,-6.4,,,-2.3,0.7,,2.0,-8.2,-6.7,8.2,3.8,1.4,,,3.7,-0.1,,3.6,0.0,6.8,7.1,0.8,2.1,,,1.2,0.4,,1.73,4.6,3.65,0.89,0.45,3.72,,,0.31,0.14,,0.321,0.6659999999999999,0.508,0.902,0.95,0.9359999999999999,0.541,18.8,,141,64,25,122,113,69,122,1.42,100,77,50,72,113,128,64,117,91,88.3,11.5,19,0.035,104.0,137,0.252,544,0.16899999999999998,0.2,0.325,0.453,0.353,4.6
39,20202,2023,Brandon Marsh,PHI,25,133,404,472,112,69,25,6,12,58,60,59,2,144,4,4,1,4,10,2,0.277,117,89,55,2,1988,767,1221,6,4,1,0.125,0.305,0.41,0.372,0.458,0.829,0.181,0.397,0.0131,0.21100000000000002,0.44799999999999995,0.341,0.022000000000000002,0.135,0.051,0.25,0.358,15.6,73,14.5,-0.3,14.7,0.5,33.8,3.4,$26.9,6.3,125,1.62,-7.93,9.54,19.96,1.94,1.03,1.94,11,1.35,0.23,0.506,93.9,0.188,84.5,0.069,90.4,0.09,80.6,0.11800000000000001,86.3,0.028999999999999998,86.2,,,0.005,,13.8,2.5,2.0,-1.6,3.0,-1.1,,1.38,0.68,1.48,-0.89,1.27,-1.87,,0.282,0.618,0.42200000000000004,0.568,0.873,0.754,0.41700000000000004,0.604,0.10400000000000001,3.1,0.375,,0.068,0.03,0.002,0.131,0.18600000000000003,0.073,0.019,0.001,0.11599999999999999,,,,94.1,,90.8,86.4,83.0,93.4,84.4,80.2,81.7,43.8,86.2,,,-2.7,,-0.2,-6.4,-4.3,-2.9,0.6,3.0,3.3,-0.9,-8.0,,,8.9,,5.2,1.7,-0.1,4.1,1.2,-4.5,-5.8,6.2,3.7,,,9.7,,4.2,-1.0,0.1,2.7,0.0,-1.1,-0.7,0.4,2.5,,,1.31,,3.16,-1.71,1.52,1.03,0.01,-0.79,-1.78,22.33,1.06,,,0.266,0.5870000000000001,0.42200000000000004,0.504,0.872,0.753,0.48700000000000004,19.2,0.1,0.2,1.7,25 - 25,17.5,1.4,1.2,0.374,0.321,0.306,0.064,0.608,0.32799999999999996,0.456,0.11199999999999999,0.001,0.084,0.366,0.081,0.036000000000000004,,,0.133,0.188,,86.3,79.4,80.2,94.3,90.5,86.5,,,93.5,84.4,,-7.7,6.3,3.4,-2.5,0.1,-5.8,,,-2.7,0.7,,2.4,-8.6,-6.3,8.1,4.1,0.7,,,3.1,0.0,,2.5,0.0,-1.3,9.2,4.0,-1.0,,,3.3,0.2,,1.13,-4.16,-0.76,1.26,2.5,-1.41,,,1.25,0.06,,0.271,0.579,0.42200000000000004,0.513,0.867,0.752,0.49200000000000005,19.2,,111,142,137,115,110,109,134,1.05,104,92,105,91,93,125,41,118,100,91.3,12.4,24,0.091,110.6,129,0.48700000000000004,265,0.191,0.294,0.233,0.392,0.324,3.4
187,15986,2023,Willy Adames,MIL,27,149,553,638,120,65,29,2,24,73,80,71,1,165,6,6,0,12,5,3,0.217,142,176,76,20,2605,949,1656,7,0,0,0.111,0.259,0.43,0.31,0.407,0.717,0.19,0.259,0.008100000000000001,0.193,0.36,0.447,0.114,0.136,0.049,0.0,0.311,-3.7,74,-5.0,11.3,19.8,6.4,34.2,3.4,$27.3,3.5,94,-0.74,-11.41,10.67,-7.12,-0.63,0.98,,0,-0.32,-0.44,0.436,93.6,0.273,84.3,0.077,88.4,0.07400000000000001,79.4,0.11800000000000001,85.3,0.022000000000000002,87.1,,,0.005,,-6.6,-2.2,-2.0,1.7,4.9,0.9,,-0.59,-0.31,-1.0,0.89,1.61,1.56,,0.35600000000000004,0.737,0.499,0.565,0.835,0.715,0.377,0.603,0.142,-0.3,0.275,,0.07400000000000001,0.023,0.002,0.163,0.27399999999999997,0.066,0.011000000000000001,,0.11199999999999999,0.001,,,93.8,,88.6,88.3,82.5,92.9,84.1,79.4,81.0,,85.0,80.1,,-1.5,,1.0,-6.4,-4.3,-6.1,1.9,0.8,3.8,,-2.0,-4.0,,9.0,,4.7,2.3,1.8,5.0,0.9,-4.9,-5.7,,4.0,-2.9,,-5.7,,-1.7,-0.2,0.0,-2.5,-4.9,3.8,-1.2,,5.5,0.0,,-0.8,,-0.86,-0.32,0.66,-0.59,-0.69,2.23,-4.27,,1.9,0.0,,0.33,0.695,0.5,0.508,0.826,0.7140000000000001,0.467,19.0,17.7,-1.4,1.1,27 - 27,-5.3,1.9,0.0,0.465,0.358,0.17800000000000002,0.183,0.465,0.353,0.408,0.111,,0.071,0.264,0.08199999999999999,0.024,,0.001,0.162,0.285,,85.1,,79.3,94.0,89.0,87.1,,80.3,93.0,84.3,,-1.9,,0.9,-1.4,0.8,-5.2,,-4.0,-5.8,2.5,,2.7,,-6.9,8.3,3.9,1.0,,-4.4,3.8,-0.2,,5.6,,1.9,-6.1,-2.7,-1.0,,0.0,-2.0,-3.4,,1.95,,1.01,-0.89,-1.26,-1.54,,0.0,-0.48,-0.46,,0.33,0.6970000000000001,0.5,0.504,0.8290000000000001,0.7140000000000001,0.46299999999999997,19.0,,87,126,116,96,98,114,87,0.96,84,121,106,113,103,73,117,90,108,87.4,18.2,49,0.124,109.8,143,0.361,396,0.13699999999999998,0.278,0.242,0.442,0.341,2.9
