IDfg|Season|Name|Team|Age|G|AB|PA|H|1B|2B|3B|HR|R|RBI|BB|IBB|SO|HBP|SF|SH|GDP|SB|CS|AVG|GB|FB|LD|IFFB|Pitches|Balls|Strikes|IFH|BU|BUH|BB%|K%|BB/K|OBP|SLG|OPS|ISO|BABIP|GB/FB|LD%|GB%|FB%|IFFB%|HR/FB|IFH%|BUH%|wOBA|wRAA|wRC|Bat|Fld|Rep|Pos|RAR|WAR|Dol|Spd|wRC+|WPA|-WPA|+WPA|RE24|REW|pLI|phLI|PH|WPA/LI|Clutch|FB% (Pitch)|FBv|SL%|SLv|CT%|CTv|CB%|CBv|CH%|CHv|SF%|SFv|KN%|KNv|XX%|PO%|wFB|wSL|wCT|wCB|wCH|wSF|wKN|wFB/C|wSL/C|wCT/C|wCB/C|wCH/C|wSF/C|wKN/C|O-Swing%|Z-Swing%|Swing%|O-Contact%|Z-Contact%|Contact%|Zone%|F-Strike%|SwStr%|BsR|FA% (sc)|FT% (sc)|FC% (sc)|FS% (sc)|FO% (sc)|SI% (sc)|SL% (sc)|CU% (sc)|KC% (sc)|EP% (sc)|CH% (sc)|SC% (sc)|KN% (sc)|UN% (sc)|vFA (sc)|vFT (sc)|vFC (sc)|vFS (sc)|vFO (sc)|vSI (sc)|vSL (sc)|vCU (sc)|vKC (sc)|vEP (sc)|vCH (sc)|vSC (sc)|vKN (sc)|FA-X (sc)|FT-X (sc)|FC-X (sc)|FS-X (sc)|FO-X (sc)|SI-X (sc)|SL-X (sc)|CU-X (sc)|KC-X (sc)|EP-X (sc)|CH-X (sc)|SC-X (sc)|KN-X (sc)|FA-Z (sc)|FT-Z (sc)|FC-Z (sc)|FS-Z (sc)|FO-Z (sc)|SI-Z (sc)|SL-Z (sc)|CU-Z (sc)|KC-Z (sc)|EP-Z (sc)|CH-Z (sc)|SC-Z (sc)|KN-Z (sc)|wFA (sc)|wFT (sc)|wFC (sc)|wFS (sc)|wFO (sc)|wSI (sc)|wSL (sc)|wCU (sc)|wKC (sc)|wEP (sc)|wCH (sc)|wSC (sc)|wKN (sc)|wFA/C (sc)|wFT/C (sc)|wFC/C (sc)|wFS/C (sc)|wFO/C (sc)|wSI/C (sc)|wSL/C (sc)|wCU/C (sc)|wKC/C (sc)|wEP/C (sc)|wCH/C (sc)|wSC/C (sc)|wKN/C (sc)|O-Swing% (sc)|Z-Swing% (sc)|Swing% (sc)|O-Contact% (sc)|Z-Contact% (sc)|Contact% (sc)|Zone% (sc)|Pace|Def|wSB|UBR|Age Rng|Off|Lg|wGDP|Pull%|Cent%|Oppo%|Soft%|Med%|Hard%|TTO%|CH% (pi)|CS% (pi)|CU% (pi)|FA% (pi)|FC% (pi)|FS% (pi)|KN% (pi)|SB% (pi)|SI% (pi)|SL% (pi)|XX% (pi)|vCH (pi)|vCS (pi)|vCU (pi)|vFA (pi)|vFC (pi)|vFS (pi)|vKN (pi)|vSB (pi)|vSI (pi)|vSL (pi)|vXX (pi)|CH-X (pi)|CS-X (pi)|CU-X (pi)|FA-X (pi)|FC-X (pi)|FS-X (pi)|KN-X (pi)|SB-X (pi)|SI-X (pi)|SL-X (pi)|XX-X (pi)|CH-Z (pi)|CS-Z (pi)|CU-Z (pi)|FA-Z (pi)|FC-Z (pi)|FS-Z (pi)|KN-Z (pi)|SB-Z (pi)|SI-Z (pi)|SL-Z (pi)|XX-Z (pi)|wCH (pi)|wCS (pi)|wCU (pi)|wFA (pi)|wFC (pi)|wFS (pi)|wKN (pi)|wSB (pi)|wSI (pi)|wSL (pi)|wXX (pi)|wCH/C (pi)|wCS/C (pi)|wCU/C (pi)|wFA/C (pi)|wFC/C (pi)|wFS/C (pi)|wKN/C (pi)|wSB/C (pi)|wSI/C (pi)|wSL/C (pi)|wXX/C (pi)|O-Swing% (pi)|Z-Swing% (pi)|Swing% (pi)|O-Contact% (pi)|Z-Contact% (pi)|Contact% (pi)|Zone% (pi)|Pace (pi)|FRM|AVG+|BB%+|K%+|OBP+|SLG+|ISO+|BABIP+|LD+%|GB%+|FB%+|HR/FB%+|Pull%+|Cent%+|Oppo%+|Soft%+|Med%+|Hard%+|EV|LA|Barrels|Barrel%|maxEV|HardHit|HardHit%|Events|CStr%|CSW%|xBA|xSLG|xwOBA|L-WAR
15676|2022|Jose Abreu|CHW|35|157|601|679|183|128|40|0|15|85|75|62|2|110|12|4|0|19|0|0|0.304|237|157|101|9|2730|984|1746|9|0|0|0.091|0.162|0.56|0.378|0.446|0.824|0.141|0.35|0.0151|0.204|0.479|0.317|0.057|0.096|0.038|0.0|0.361|27.8|105|28.3|1.3|20.2|-12.9|36.6|3.8|$30.8|1.4|137|1.6|-11.29|12.89|14.99|1.68|0.99||0|1.54|0.07|0.531|93.5|0.245|84.8|0.05|88.3|0.09|79.8|0.07|84.3|0.013999999999999999|86.6|||0.002||0.6|9.9|2.1|2.3|8.4|1.1||0.04|1.48|1.55|0.92|4.38|2.96||0.337|0.665|0.473|0.664|0.884|0.7929999999999999|0.41700000000000004|0.5760000000000001|0.098|-1.7|0.34600000000000003||0.066|0.013000000000000001||0.17800000000000002|0.228|0.073|0.023|0.002|0.07||||93.7||88.6|86.7||93.2|84.8|79.1|81.9|48.8|84.2|||-2.1||1.1|-7.5||-6.0|2.5|2.4|2.8|-1.5|-0.9|||9.5||4.2|3.1||4.7|1.4|-5.5|-4.3|8.2|3.9|||-2.0||1.6|0.5||1.2|7.4|2.3|2.0|0.8|8.9|||-0.22||0.91|1.49||0.26|1.19|1.15|3.24|15.37|4.63|||0.29600000000000004|0.644|0.473|0.586|0.883|0.792|0.51|24.5|-11.6|-0.8|1.0|35 - 35|26.6|1.4|-1.9|0.38|0.36200000000000004|0.259|0.111|0.517|0.37200000000000005|0.275|0.071||0.079|0.348|0.057999999999999996|0.013000000000000001|||0.179|0.252|0.0|84.1||79.6|93.6|88.8|86.4|||93.4|84.7|85.8|-0.6||2.3|-1.9|0.7|-7.1|||-5.5|3.1|3.6|2.8||-7.2|8.6|3.5|1.7|||3.7|0.3|11.5|9.3||1.9|-0.3|2.3|0.2|||1.9|9.9|0.0|4.83||0.87|-0.03|1.45|0.63|||0.38|1.44|2.74|0.295|0.648|0.474|0.591|0.88|0.7909999999999999|0.507|24.5||126|115|73|122|114|95|121|1.03|112|84|87|94|103|104|69|96|123|92.2|8.0|47|0.095|113.0|256|0.517|495|0.166|0.265|0.296|0.486|0.373|3.3
16725|2022|Jose Trevino|NYY|29|115|335|353|83|59|12|1|11|39|43|15|0|62|2|1|0|5|2|1|0.248|109|113|51|15|1259|372|887|11|1|0|0.042|0.17600000000000002|0.24|0.283|0.388|0.671|0.14|0.274|0.0096|0.187|0.39899999999999997|0.414|0.133|0.09699999999999999|0.10099999999999999|0.0|0.293|-4.7|36|-3.2|22.0|10.5|6.9|35.8|3.8|$30.1|3.3|92|0.41|-6.24|6.65|5.63|0.63|1.0|2.32|7|-0.26|0.68|0.466|93.3|0.281|84.0|0.06|87.4|0.10099999999999999|79.9|0.073|85.4|0.019|88.7|||||-8.7|1.3|-0.2|1.4|2.7|0.0||-1.48|0.35|-0.23|1.13|2.98|0.19||0.419|0.614|0.49700000000000005|0.725|0.887|0.805|0.401|0.637|0.09699999999999999|-1.2|0.314||0.055|0.013999999999999999||0.149|0.28600000000000003|0.08|0.021|0.002|0.077||0.001||94.0||87.2|89.2||92.8|84.2|79.1|82.2|44.3|85.4||51.0|-2.6||1.5|-7.5||-7.2|3.2|2.7|2.8|-4.2|3.6||-4.9|9.8||4.5|2.6||4.5|1.2|-4.8|-6.5|11.3|4.2||4.8|-2.4||-1.8|0.2||-7.8|2.1|-1.6|2.4|-0.2|2.5||1.4|-0.61||-2.64|1.23||-4.13|0.58|-1.58|9.06|-8.27|2.56||140.79|0.40299999999999997|0.5920000000000001|0.49700000000000005|0.705|0.8740000000000001|0.805|0.499|22.4|29.0|-0.3|-1.2|29 - 29|-4.4|0.7|0.3|0.38299999999999995|0.376|0.24100000000000002|0.212|0.518|0.27|0.249|0.077||0.085|0.321|0.052000000000000005|0.016|0.001||0.14300000000000002|0.306||85.3||79.9|93.5|87.0|89.5|51.2||92.8|83.9||3.5||2.1|-2.2|1.6|-7.2|-5.1||-7.1|4.0||2.8||-7.4|8.7|3.6|1.4|4.9||3.4|0.1||2.2||2.3|-4.3|-1.1|0.3|1.4||-8.0|2.0||2.25||2.11|-1.06|-1.66|1.7|140.79||-4.45|0.51||0.401|0.596|0.49700000000000005|0.7020000000000001|0.8759999999999999|0.805|0.495|22.4|19.0|102|53|79|92|99|94|95|0.95|94|110|88|95|107|97|131|97|90|87.9|13.0|14|0.051|109.4|96|0.35|274|0.205|0.302|0.239|0.364|0.281|3.8
16578|2022|Yandy Diaz|TBR|30|137|473|558|140|98|33|0|9|71|57|78|2|60|6|1|0|10|3|3|0.296|206|131|77|14|2157|877|1280|11|0|0|0.14|0.10800000000000001|1.3|0.401|0.423|0.824|0.127|0.323|0.015700000000000002|0.18600000000000003|0.498|0.316|0.107|0.069|0.053|0.0|0.366|25.0|89|28.9|-4.5|16.6|-1.2|35.7|3.7|$30.0|2.2|146|1.16|-9.16|10.32|26.25|2.81|0.99|3.83|9|2.58|-1.41|0.547|94.1|0.223|84.7|0.069|88.1|0.068|78.6|0.075|84.9|0.019|87.2|||0.004||20.5|2.8|-1.5|0.4|2.6|0.9||1.74|0.59|-0.99|0.26|1.6|2.32||0.231|0.657|0.413|0.74|0.932|0.871|0.42700000000000005|0.52|0.053|-5.3|0.35600000000000004||0.062|0.015||0.188|0.22699999999999998|0.059000000000000004|0.013999999999999999||0.08||||94.1||88.5|87.4||93.9|84.8|78.5|80.0||85.1|||-1.8||0.8|-5.6||-6.5|2.4|1.1|2.9||0.5|||10.3||5.1|2.6||5.1|1.7|-5.4|-7.9||4.3|||12.2||-0.8|1.3||7.4|-0.7|2.7|0.3||1.0|||1.59||-0.58|4.06||1.82|-0.14|2.14|0.81||0.58|||0.19|0.619|0.413|0.706|0.9159999999999999|0.87|0.52|23.0|-5.7|-1.3|-3.8|30 - 30|23.6|1.1|-0.2|0.304|0.377|0.319|0.14|0.505|0.355|0.263|0.077||0.067|0.349|0.064|0.016|||0.19399999999999998|0.233|0.001|85.1||78.9|94.4|89.0|87.6|||94.1|84.9|87.4|0.4||0.8|-1.5|1.0|-5.3|||-5.8|3.2|3.3|3.0||-7.8|9.2|4.4|1.4|||4.0|0.4|4.4|0.7||1.5|10.4|-2.5|1.2|||8.5|3.7|0.0|0.44||1.05|1.38|-1.83|3.46|||2.02|0.73|3.65|0.196|0.613|0.413|0.7090000000000001|0.9159999999999999|0.8690000000000001|0.52|23.0||122|176|48|130|108|85|112|0.94|117|84|62|76|108|129|86|94|118|92.2|7.7|20|0.048|114.3|201|0.486|414|0.18|0.23399999999999999|0.288|0.424|0.365|4.2
27506|2022|Ha-seong Kim|SDP|26|150|517|582|130|87|29|3|11|58|59|51|0|100|7|4|3|9|12|2|0.251|166|165|89|24|2359|856|1503|16|4|1|0.08800000000000001|0.172|0.51|0.325|0.383|0.708|0.132|0.29|0.0101|0.212|0.395|0.39299999999999996|0.145|0.067|0.096|0.25|0.313|1.5|68|4.1|4.0|17.4|5.9|35.6|3.7|$29.9|4.8|106|-1.31|-9.8|8.49|3.86|0.27|0.93|1.66|3|0.0|-1.41|0.535|93.4|0.24|84.8|0.053|88.6|0.076|79.7|0.08800000000000001|84.7|0.008|86.0|||||-0.9|2.1|0.6|-2.9|3.1|-0.4||-0.07|0.37|0.5|-1.63|1.5|-2.08||0.275|0.623|0.431|0.743|0.883|0.8340000000000001|0.44799999999999995|0.62|0.07200000000000001|1.9|0.34600000000000003||0.059000000000000004|0.009000000000000001||0.187|0.23199999999999998|0.057|0.023|0.001|0.086||||93.7||88.6|86.7||93.2|84.7|79.1|81.8|48.3|84.5|||-1.3||0.1|-5.2||-4.1|1.3|0.2|2.5|4.2|1.6|||9.5||4.8|1.9||5.3|1.2|-4.5|-5.4|8.0|3.8|||-1.2||5.1|-0.6||-2.7|0.1|-1.6|-1.0|-0.2|2.6|||-0.15||3.67|-2.95||-0.61|0.01|-1.2|-1.91|-10.44|1.28|||0.245|0.59|0.43200000000000005|0.693|0.8809999999999999|0.8320000000000001|0.542|22.5|9.9|1.0|0.2|26 - 26|6.0|2.3|0.7|0.465|0.361|0.175|0.198|0.528|0.27399999999999997|0.278|0.08800000000000001||0.069|0.358|0.061|0.011000000000000001|||0.17800000000000002|0.23600000000000002||84.1||79.3|93.6|88.4|86.4|||93.0|84.6||1.9||1.1|-0.9|0.4|-5.5|||-4.0|2.0||2.7||-6.5|8.6|3.7|0.7|||4.0|0.0||2.6||-2.4|2.7|4.4|0.1|||-5.1|-2.0||1.24||-1.46|0.32|3.06|0.2|||-1.21|-0.36||0.244|0.589|0.43200000000000005|0.6990000000000001|0.878|0.8320000000000001|0.544|22.5||103|105|76|103|96|85|100|1.05|92|107|57|114|104|71|117|100|90|86.7|16.1|18|0.043|109.4|137|0.32299999999999995|424|0.205|0.276|0.25|0.368|0.309|4.0
17919|2022|Ian Happ|CHC|27|158|573|641|155|94|42|2|17|72|72|58|4|149|6|4|0|11|9|4|0.271|198|143|86|10|2572|952|1620|20|1|1|0.09|0.23199999999999998|0.39|0.342|0.44|0.781|0.169|0.336|0.0138|0.201|0.46399999999999997|0.335|0.07|0.11900000000000001|0.10099999999999999|1.0|0.339|14.9|88|14.6|4.5|19.1|-7.4|34.1|3.6|$28.6|3.9|120|-1.93|-12.33|10.41|-1.66|-0.18|1.01|1.23|6|0.85|-2.76|0.46399999999999997|94.0|0.132|85.1|0.087|91.1|0.125|78.9|0.179|86.0|0.013999999999999999|87.4|||0.005||10.9|-0.7|5.4|-1.7|3.3|-0.6||0.91|-0.2|2.4|-0.52|0.71|-1.64||0.307|0.746|0.49|0.621|0.8370000000000001|0.758|0.415|0.574|0.11900000000000001|0.7|0.345||0.083|0.013999999999999999||0.11900000000000001|0.128|0.11599999999999999|0.016||0.179||||93.8||91.4|87.3||93.7|85.2|78.7|82.6||85.5|||-3.1||0.6|-7.4||-3.2|1.6|3.2|3.7||-4.1|||9.0||5.6|2.7||4.9|1.6|-5.4|-5.5||3.7|||7.1||8.0|-1.1||1.1|-3.9|2.2|-2.6||3.6|||0.81||3.74|-3.17||0.36|-1.18|0.75|-6.59||0.79|||0.27899999999999997|0.688|0.489|0.5479999999999999|0.838|0.757|0.513|22.3|-2.9|-0.4|0.8|27 - 27|15.3|2.5|0.3|0.425|0.327|0.248|0.14300000000000002|0.5489999999999999|0.308|0.35|0.16699999999999998|0.002|0.11900000000000001|0.353|0.068|0.025|||0.11699999999999999|0.149|0.0|86.0|66.7|78.9|94.5|90.7|87.1|||93.5|85.7|97.6|-3.7|1.5|3.8|-2.7|1.2|-6.8|||-2.9|1.8|-13.6|2.7|-7.1|-6.9|8.2|4.9|2.2|||3.6|0.7|1.4|4.6|0.0|-0.3|7.8|6.2|-2.6|||2.1|-3.1|-0.2|1.08|-0.7|-0.1|0.86|3.55|-4.0|||0.69|-0.82|-20.88|0.27899999999999997|0.691|0.489|0.55|0.838|0.757|0.51|22.3||111|108|103|109|111|109|115|1.0|108|91|101|104|94|101|84|104|102|89.7|10.9|28|0.065|113.9|172|0.402|428|0.14|0.259|0.239|0.379|0.306|4.0
19287|2022|Adolis Garcia|TEX|29|156|605|657|151|85|34|5|27|88|101|40|2|183|6|6|0|9|25|6|0.25|174|170|83|22|2537|853|1684|15|1|1|0.061|0.27899999999999997|0.22|0.3|0.456|0.756|0.207|0.309|0.0102|0.19399999999999998|0.40700000000000003|0.39799999999999996|0.129|0.159|0.086|1.0|0.324|7.6|83|7.1|6.0|19.6|-5.4|34.6|3.6|$29.0|6.6|110|2.75|-12.0|14.75|15.46|1.68|1.09|2.56|2|1.21|1.33|0.539|93.9|0.239|85.0|0.051|87.0|0.067|79.6|0.09300000000000001|84.4|0.011000000000000001|87.2|||0.003||5.8|-3.2|0.7|-2.3|2.7|1.1||0.42|-0.53|0.55|-1.33|1.15|3.79||0.40299999999999997|0.755|0.535|0.593|0.769|0.6859999999999999|0.376|0.629|0.168|6.0|0.38799999999999996||0.052000000000000005|0.011000000000000001||0.151|0.233|0.064|0.01||0.091||||93.8||87.7|87.0||93.7|85.0|79.5|80.8||84.4|||-1.3||1.0|-6.8||-4.1|2.0|1.2|2.3||3.2|||9.8||4.3|2.4||5.4|1.3|-4.8|-7.9||3.9|||-0.4||2.2|2.7||5.3|-9.1|3.1|-1.2||1.2|||-0.04||1.68|9.27||1.38|-1.55|1.92|-4.69||0.51|||0.368|0.726|0.535|0.5429999999999999|0.768|0.685|0.466|22.6|0.6|2.1|3.0|29 - 29|13.0|1.3|0.9|0.423|0.36200000000000004|0.215|0.161|0.446|0.39299999999999996|0.381|0.092||0.065|0.38799999999999996|0.054000000000000006|0.012|||0.14800000000000002|0.242||84.5||79.7|93.9|88.1|87.2|||93.9|84.9||3.0||1.2|-1.3|1.2|-6.3|||-3.6|2.5||2.5||-7.5|8.8|3.7|1.1|||4.3|0.2||1.2||-0.1|-1.1|0.9|2.5|||6.0|-5.4||0.52||-0.09|-0.11|0.67|8.45|||1.6|-0.88||0.36700000000000005|0.722|0.535|0.5429999999999999|0.767|0.6859999999999999|0.47200000000000003|22.6||103|76|125|97|116|138|107|0.98|95|106|144|105|103|87|100|83|130|92.1|13.1|55|0.129|113.0|203|0.474|428|0.129|0.29600000000000004|0.244|0.447|0.322|3.6
17929|2022|Cedric Mullins II|BAL|27|156|608|672|157|105|32|4|16|89|64|47|2|126|9|5|1|4|34|10|0.258|184|207|84|28|2460|834|1626|11|13|8|0.07|0.188|0.37|0.318|0.403|0.721|0.145|0.299|0.0089|0.177|0.387|0.436|0.135|0.077|0.06|0.615|0.315|2.9|80|5.9|2.2|20.0|1.7|34.5|3.6|$29.0|6.6|108|-0.27|-12.44|12.16|0.42|0.04|1.04|2.86|8|0.54|-0.8|0.527|93.5|0.16399999999999998|83.8|0.07|88.5|0.10099999999999999|79.6|0.122|85.5|0.017|86.4|||0.004||7.0|-5.5|0.1|5.7|2.6|-1.0||0.54|-1.36|0.05|2.3|0.88|-2.42||0.342|0.718|0.507|0.723|0.8640000000000001|0.81|0.43799999999999994|0.595|0.096|3.3|0.38||0.078|0.017||0.145|0.145|0.083|0.028999999999999998|0.0|0.12300000000000001||||93.7||88.1|86.5||93.3|84.1|78.8|80.5|40.2|85.4|||-2.6||0.4|-7.9||-1.6|-0.4|2.0|3.9|-5.4|-6.5|||9.9||4.4|3.9||5.6|1.4|-3.8|-7.2|3.6|4.1|||2.5||-1.8|-1.9||2.6|-4.3|4.7|0.9|0.0|4.2|||0.27||-0.94|-4.6||0.74|-1.21|2.31|1.32|3.65|1.38|||0.294|0.688|0.507|0.6659999999999999|0.86|0.809|0.542|21.9|4.0|2.2|-0.1|27 - 27|9.1|1.4|1.2|0.439|0.326|0.23600000000000002|0.193|0.539|0.268|0.281|0.11900000000000001||0.087|0.386|0.063|0.02|||0.141|0.183|0.0|85.3||79.4|93.8|88.7|86.0|||93.6|83.9|90.9|-6.4||2.6|-2.2|0.5|-7.1|||-1.9|0.0|-1.4|2.8||-7.2|8.8|4.0|3.0|||4.4|0.3|16.5|2.0||5.8|3.0|-1.2|-0.6|||2.1|-4.5|-0.2|0.68||2.7|0.31|-0.77|-1.11|||0.59|-1.0|-24.8|0.299|0.684|0.507|0.68|0.856|0.809|0.542|21.9||106|88|84|103|103|97|103|0.89|91|116|70|109|93|95|119|100|89|88.8|17.4|24|0.049|109.4|180|0.36700000000000005|490|0.14800000000000002|0.244|0.232|0.349|0.288|3.8
8709|2022|Elvis Andrus|- - -|33|149|535|577|133|84|32|0|17|66|58|39|0|92|3|0|0|11|18|4|0.249|204|159|76|21|2252|809|1443|7|4|2|0.068|0.159|0.42|0.303|0.404|0.707|0.155|0.272|0.0128|0.17300000000000001|0.465|0.36200000000000004|0.132|0.107|0.034|0.5|0.31|0.1|66|3.0|0.2|17.2|5.8|33.4|3.5|$28.0|4.5|105|1.04|-9.93|10.97|1.04|0.19|0.97|1.27|4|0.04|1.03|0.45399999999999996|93.4|0.267|84.6|0.065|87.4|0.10400000000000001|79.7|0.09|84.5|0.019|87.7|||||11.6|-4.5|-0.3|-5.4|0.5|-2.6||1.13|-0.75|-0.2|-2.31|0.26|-6.16||0.32799999999999996|0.631|0.45399999999999996|0.696|0.887|0.807|0.41700000000000004|0.612|0.08800000000000001|6.0|0.28600000000000003||0.076|0.02||0.16399999999999998|0.254|0.08800000000000001|0.023||0.08900000000000001||||93.6||87.4|87.6||93.0|84.7|79.3|81.0||84.4|||-2.0||1.1|-7.2||-4.9|2.5|0.8|3.3||1.6|||9.5||4.2|2.9||4.9|1.6|-5.3|-6.5||4.0|||7.2||-1.1|-2.0||4.6|-3.1|-3.4|-2.9||-0.3|||1.11||-0.63|-4.43||1.25|-0.54|-1.7|-5.76||-0.12|||0.29100000000000004|0.609|0.455|0.654|0.8740000000000001|0.8059999999999999|0.515|22.9|6.0|1.5|5.1|33 - 33|9.0|1.2|-0.6|0.406|0.354|0.239|0.17800000000000002|0.526|0.29600000000000004|0.257|0.09||0.102|0.284|0.065|0.016|||0.171|0.272||84.3||79.7|93.9|87.7|86.1|||93.1|84.7||1.6||1.6|-1.8|1.1|-6.4|||-4.3|3.1||2.8||-7.3|8.6|3.8|1.4|||3.8|0.5||-0.9||-5.0|9.3|1.9|-1.1|||2.0|-7.1||-0.43||-2.2|1.45|1.3|-3.06|||0.51|-1.17||0.294|0.603|0.45399999999999996|0.6659999999999999|0.872|0.807|0.517|22.9||103|85|72|98|103|104|94|0.88|109|96|97|101|101|97|110|98|98|87.9|11.9|20|0.045|109.9|153|0.345|443|0.18600000000000003|0.27399999999999997|0.245|0.36|0.293|3.8
21636|2022|Jeremy Pena|HOU|24|136|521|558|132|88|20|2|22|72|63|22|0|135|6|5|1|5|11|2|0.253|179|127|80|13|2004|637|1367|20|6|3|0.039|0.242|0.16|0.289|0.426|0.715|0.173|0.298|0.0141|0.207|0.46399999999999997|0.32899999999999996|0.102|0.17300000000000001|0.11199999999999999|0.5|0.309|-0.3|64|1.3|4.0|16.6|6.0|32.8|3.4|$27.6|5.3|102|1.23|-8.49|9.72|4.74|0.57|0.9|1.1|2|0.16|1.2|0.415|93.5|0.272|85.1|0.07|88.1|0.10400000000000001|79.4|0.11900000000000001|84.0|0.02|86.3|||||5.4|0.8|3.3|0.6|-5.4|-0.3||0.65|0.15|2.38|0.26|-2.24|-0.84||0.41|0.7659999999999999|0.547|0.527|0.873|0.7140000000000001|0.385|0.6829999999999999|0.157|3.7|0.262||0.07200000000000001|0.012||0.153|0.261|0.08900000000000001|0.027000000000000003||0.125||||93.4||88.4|85.9||93.6|85.1|79.2|80.6||84.1|||-1.6||1.1|-8.4||-5.2|2.6|2.0|2.1||1.4|||10.0||5.1|3.0||5.6|1.7|-4.7|-6.9||4.7|||8.7||2.4|-1.0||-4.9|1.3|-1.0|0.3||-4.5|||1.66||1.65|-4.14||-1.62|0.25|-0.58|0.5||-1.79|||0.374|0.7390000000000001|0.5479999999999999|0.434|0.87|0.7140000000000001|0.478|24.0|10.0|0.9|1.0|24 - 24|5.0|1.1|1.8|0.46399999999999997|0.309|0.22699999999999998|0.161|0.5539999999999999|0.28600000000000003|0.321|0.125||0.095|0.264|0.075|0.012|||0.14800000000000002|0.28|0.002|84.2||79.6|93.4|88.3|85.9|||93.7|84.9|90.2|1.3||2.5|-1.4|1.3|-7.6|||-5.0|3.0|0.0|3.2||-7.5|8.8|3.9|1.5|||4.2|0.1|0.0|-4.5||-0.2|7.0|3.4|-1.0|||-3.0|-2.0|0.2|-1.79||-0.11|1.32|2.3|-4.14|||-1.02|-0.35|6.6|0.373|0.741|0.5489999999999999|0.424|0.873|0.7140000000000001|0.479|24.0||104|50|109|93|109|116|103|1.05|109|88|157|115|88|92|99|103|95|88.1|8.7|38|0.096|110.5|143|0.36200000000000004|395|0.13|0.28600000000000003|0.248|0.397|0.3|2.4
11609|2022|Willson Contreras|CHC|30|113|416|487|101|54|23|2|22|65|55|45|0|103|24|2|0|14|4|2|0.243|162|104|49|14|1825|669|1156|10|0|0|0.092|0.21100000000000002|0.44|0.349|0.466|0.815|0.224|0.27|0.015600000000000001|0.156|0.514|0.33|0.135|0.212|0.062|0.0|0.357|18.2|74|18.0|-1.5|14.5|1.1|31.3|3.3|$26.3|4.2|132|-0.04|-9.55|9.51|4.61|0.56|1.05|3.02|2|1.92|-1.95|0.495|93.7|0.214|84.7|0.062|89.3|0.085|78.5|0.134|85.3|0.01|88.4|||||13.0|2.9|-0.6|5.7|-1.6|-1.3||1.44|0.74|-0.5|3.67|-0.65|-6.73||0.354|0.7390000000000001|0.505|0.57|0.8240000000000001|0.716|0.392|0.6609999999999999|0.14400000000000002|-2.8|0.315||0.064|0.011000000000000001||0.179|0.2|0.087|0.009000000000000001|0.001|0.134||||93.6||89.3|88.5||93.3|85.1|78.2|81.0|67.3|85.3|||-1.9||0.9|-5.8||-5.4|2.5|1.3|2.9|-2.0|-3.6|||9.1||4.8|1.7||5.5|1.3|-5.0|-6.7|11.5|2.9|||7.6||1.2|-1.4||5.6|-0.2|4.4|1.4|0.0|-1.5|||1.34||1.03|-7.48||1.73|-0.05|2.82|8.93|3.65|-0.63|||0.319|0.708|0.506|0.505|0.815|0.7140000000000001|0.48|25.3|-0.4|-0.5|-1.1|30 - 30|15.2|1.9|-1.2|0.444|0.318|0.23800000000000002|0.159|0.425|0.41600000000000004|0.349|0.131||0.09|0.316|0.055999999999999994|0.013999999999999999|||0.177|0.214|0.001|85.4||78.4|94.1|89.4|88.0|||93.3|85.3|98.0|-3.2||1.5|-1.7|1.3|-5.6|||-5.1|3.0|-14.4|1.9||-6.3|8.3|4.6|1.5|||4.4|0.4|-7.8|-1.9||5.3|6.9|0.4|-1.0|||4.8|2.7|0.1|-0.81||3.24|1.21|0.4|-4.0|||1.49|0.7|3.19|0.322|0.7070000000000001|0.505|0.505|0.8190000000000001|0.7140000000000001|0.475|25.3|-3.5|100|111|94|111|117|144|93|0.77|119|90|180|109|92|97|93|81|137|90.4|8.5|33|0.105|116.2|151|0.479|315|0.128|0.271|0.256|0.463|0.364|3.3
